station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
THU;22.07.2021 16:00;28;27.8;28.3;;;38.5;14.5;12.5;952.2;1015;1019.2;;;4.4;292;1.8;6.5;15.8;4.3;15.5;;;0;;552;;;;;;0.416
THU;22.07.2021 17:00;28.2;27.7;28.4;;;31.3;11.9;9.6;951.9;1014.6;1018.9;;;4.5;337;2.1;7.6;16.2;4.5;16.2;;;0;;380;;;;;;0.31
THU;22.07.2021 18:00;26.9;25.9;27.5;;;39.4;14;11.9;951.8;1014.9;1018.8;;;4.1;330;1.7;6.1;14.8;4.1;14.8;;;0;;188;;;;;;0.162
THU;22.07.2021 19:00;23.8;23.2;24.6;;;60.3;17.8;15.7;951.9;1015.7;1018.9;;;4.4;280;2.4;8.6;15.8;4.2;15.1;;;0;;39;;;;;;0.074
THU;22.07.2021 20:00;22.1;21.4;23;;;69.7;18.5;16.3;952.3;1016.5;1019.3;;;4.3;283;1.9;6.8;15.5;4.3;15.5;;;0;;1;;;;;;0.022
THU;22.07.2021 21:00;21;20.6;21.3;;;73.3;18.2;16;952.6;1017.1;1019.7;;;2.4;294;1.7;6.1;8.6;2.3;8.3;;;0;;0;;;;;;0.015
THU;22.07.2021 22:00;18.1;17.2;20.2;;;86.1;17.8;15.7;952.6;1017.8;1019.7;;;2.1;217;0.8;2.9;7.6;2.1;7.6;;;0;;0;;;;;;-0.002
THU;22.07.2021 23:00;16.8;16.5;17.2;;;91.8;17.5;15.4;952.7;1018.2;1019.8;;;1.3;202;0.6;2.2;4.7;1.3;4.7;;;0;;0;;;;;;-0.006
THU;23.07.2021 00:00;15.7;15.1;16.1;;;95.4;17;14.9;952.8;1018.6;1019.9;;;1.3;217;0.5;1.8;4.7;1.2;4.3;;;0;;0;;;;;;-0.007
THU;23.07.2021 01:00;14.9;14.4;15.4;;;96.5;16.3;14.3;952.5;1018.5;1019.6;;;1.4;225;0.6;2.2;5;1.3;4.7;;;0;;0;;;;;;-0.007
THU;23.07.2021 02:00;14.2;13.3;14.8;;;97.2;15.7;13.7;952.2;1018.4;1019.2;;;1.6;225;0.6;2.2;5.8;1.5;5.4;;;0;;0;;;;;;-0.007
THU;23.07.2021 03:00;13.5;13.1;13.7;;;98;15.1;13.2;952.1;1018.4;1019.1;;;1.5;201;0.9;3.2;5.4;1.5;5.4;;;0;;0;;;;;;-0.007
THU;23.07.2021 04:00;13.4;12.7;13.7;;;97.1;14.9;12.9;951.9;1018.2;1018.9;;;1.4;225;0.6;2.2;5;1.3;4.7;;;0;;0;;;;;;-0.007
THU;23.07.2021 05:00;13;12.5;13.5;;;98.1;14.7;12.7;952.1;1018.5;1019.1;;;1.4;198;0.6;2.2;5;1.3;4.7;;;0;;32;;;;;;0.01
THU;23.07.2021 06:00;15.7;14.2;17.1;;;90.7;16.1;14.1;952.3;1018;1019.4;;;1.6;180;0.6;2.2;5.8;1.5;5.4;;;0;;169;;;;;;0.08
THU;23.07.2021 07:00;18.4;17.4;19.3;;;72.6;15.3;13.3;951.9;1017;1018.9;;;3.6;153;1.4;5;13;3.5;12.6;;;0;;347;;;;;;0.2
THU;23.07.2021 08:00;20.5;19.7;21.4;;;63.4;15.3;13.3;951.7;1016.2;1018.7;;;2.9;160;1.3;4.7;10.4;2.8;10.1;;;0;;520;;;;;;0.324
THU;23.07.2021 09:00;22.3;21.7;22.7;;;60.6;16.3;14.3;951.2;1015.3;1018.2;;;3.2;124;1.1;4;11.5;3.1;11.2;;;0;;677;;;;;;0.441
THU;23.07.2021 10:00;23.9;23.2;24.9;;;54.4;16.1;14.1;950.7;1014.4;1017.7;;;3;135;0.9;3.2;10.8;2.8;10.1;;;0;;750;;;;;;0.509
THU;23.07.2021 11:00;25.7;25.2;26;;;49.3;16.2;14.2;950;1013.2;1016.9;;;3.4;23;1.5;5.4;12.2;3.3;11.9;;;0;;856;;;;;;0.605
THU;23.07.2021 12:00;26.8;26.4;27.5;;;48;17;14.9;949.2;1012.1;1016.1;;;6.9;288;1.7;6.1;24.8;6.2;22.3;;;0;;892;;;;;;0.645
THU;23.07.2021 13:00;27.9;27.4;28.2;;;45.4;17;15;948.6;1011.2;1015.4;;;5.2;320;1.9;6.8;18.7;5;18;;;0;;868;;;;;;0.643
THU;23.07.2021 14:00;28.5;28.3;28.6;;;45.3;17.6;15.6;948.2;1010.7;1015;;;5.2;336;2.5;9;18.7;5.1;18.4;;;0;;749;;;;;;0.579
THU;23.07.2021 15:00;28.8;28.6;29;;;44;17.4;15.3;947.9;1010.3;1014.7;;;4.7;326;2;7.2;16.9;4.5;16.2;;;0;;699;;;;;;0.531
THU;23.07.2021 16:00;28.7;28.6;28.8;;;43.9;17.3;15.2;947.5;1009.9;1014.3;;;3.7;295;1.6;5.8;13.3;3.6;13;;;0;;546;;;;;;0.41
THU;23.07.2021 17:00;28.4;28;28.8;;;45;17.5;15.4;947;1009.4;1013.7;;;3.4;252;1.4;5;12.2;3.4;12.2;;;0;;321;;;;;;0.251
THU;23.07.2021 18:00;27;26.6;27.4;;;55;19.6;17.2;946.5;1009.2;1013.2;;;4.9;126;2.1;7.6;17.6;4.7;16.9;;;0;;166;;;;;;0.153
THU;23.07.2021 19:00;25;23.5;26.3;;;59.9;18.9;16.7;946.3;1009.4;1013;;;3.5;146;1.8;6.5;12.6;3.4;12.2;;;0;;30;;;;;;0.063
THU;23.07.2021 20:00;21.9;21.4;22.5;;;74.8;19.7;17.3;946.3;1010.1;1013;;;1.9;225;0.4;1.4;6.8;1.2;4.3;;;0;;0;;;;;;-0.003
THU;23.07.2021 21:00;20.6;19.7;21.4;;;83.1;20.2;17.6;946.5;1010.7;1013.2;;;2.3;153;0.9;3.2;8.3;2.2;7.9;;;0;;0;;;;;;0
THU;23.07.2021 22:00;19.8;19.5;20.1;;;86.4;20;17.5;946.7;1011.1;1013.4;;;2.5;254;1;3.6;9;2.4;8.6;;;0;;0;;;;;;-0.001
THU;23.07.2021 23:00;18.4;18.2;18.6;;;91.2;19.3;17;946.6;1011.3;1013.3;;;2.2;198;1.1;4;7.9;2.2;7.9;;;0;;0;;;;;;-0.003
THU;24.07.2021 00:00;17.8;16.8;18.5;;;92;18.7;16.5;946.4;1011.3;1013.1;;;1.6;219;0.9;3.2;5.8;1.6;5.8;;;0;;0;;;;;;-0.004
THU;24.07.2021 01:00;17.3;16.8;17.9;;;93.5;18.4;16.2;945.7;1010.7;1012.4;;;2.8;185;1.2;4.3;10.1;2.7;9.7;;;0;;0;;;;;;-0.004
THU;24.07.2021 02:00;17.9;17.4;18.6;;;89.7;18.3;16.1;945.5;1010.2;1012.2;;;1.4;259;0.7;2.5;5;1.4;5;;;0;;0;;;;;;-0.004
THU;24.07.2021 03:00;18.6;17.6;19.2;;;84;18;15.8;946.2;1010.8;1012.9;;;4.1;338;1.5;5.4;14.8;4;14.4;;;0;;0;;;;;;0.004
THU;24.07.2021 04:00;18.8;18.3;19.4;;;85.1;18.5;16.3;946.3;1010.9;1013;;;3.6;255;1.5;5.4;13;3.5;12.6;;;0;;0;;;;;;0.003
THU;24.07.2021 05:00;19.2;18.9;19.5;;;84.1;18.6;16.4;946.7;1011.2;1013.4;;;2.8;45;0.7;2.5;10.1;2.7;9.7;;;0;;2;;;;;;0.025
THU;24.07.2021 06:00;19.2;18.9;19.7;;;88.6;19.7;17.3;947.2;1011.8;1014;;;3;321;1.2;4.3;10.8;2.9;10.4;;;0;;55;;;;;;0.047
THU;24.07.2021 07:00;20.7;19.8;21.3;;;82.9;20.2;17.6;947.6;1011.9;1014.4;;;3.1;306;1.1;4;11.2;3.1;11.2;;;0;;171;;;;;;0.117
THU;24.07.2021 08:00;21.7;21.6;21.9;;;74.6;19.4;17;947.2;1011.2;1014;;;4.5;309;1.7;6.1;16.2;4.4;15.8;;;0;;252;;;;;;0.183
THU;24.07.2021 09:00;22.6;22.5;22.7;;;63.8;17.4;15.3;946.9;1010.7;1013.7;;;5.3;308;3;10.8;19.1;5.2;18.7;;;0;;418;;;;;;0.31
THU;24.07.2021 10:00;23.7;23.4;24;;;56.5;16.6;14.6;946.7;1010.1;1013.4;;;4.4;309;2.1;7.6;15.8;4.3;15.5;;;0;;507;;;;;;0.375
THU;24.07.2021 11:00;23.8;23.5;24.1;;;55.4;16.4;14.4;946.4;1009.8;1013.1;;;4.2;262;2.2;7.9;15.1;4.1;14.8;;;0;;367;;;;;;0.301
THU;24.07.2021 12:00;24.6;24.1;25.1;;;52.9;16.3;14.3;945.6;1008.8;1012.3;;;4;281;1.8;6.5;14.4;3.9;14;;;0;;576;;;;;;0.428
THU;24.07.2021 13:00;24.7;24.4;25;;;55.3;17.2;15.2;944.9;1008;1011.5;;;4;249;2;7.2;14.4;3.9;14;;;0;;373;;;;;;0.306
THU;24.07.2021 14:00;23.7;21.9;24.7;;;64;18.6;16.3;944.5;1007.8;1011.1;;;4.3;343;1.7;6.1;15.5;4.2;15.1;;;0.5;;149;;;;;;0.15
THU;24.07.2021 15:00;19.9;19;21;;;84.5;19.6;17.2;945.4;1009.7;1012.1;;;13.8;310;2.7;9.7;49.7;13.2;47.5;;;1;;310;;;;;;0.204
THU;24.07.2021 16:00;22.5;21.7;22.8;;;70.2;19.1;16.7;945.4;1009.1;1012.1;;;4.3;360;1.6;5.8;15.5;4.2;15.1;;;0.3;;399;;;;;;0.271
THU;24.07.2021 17:00;21.4;21;21.8;;;74.1;18.9;16.6;945.4;1009.3;1012.1;;;5.2;142;1.9;6.8;18.7;5.1;18.4;;;0;;155;;;;;;0.125
THU;24.07.2021 18:00;21.1;20.3;21.8;;;78.6;19.6;17.2;945;1008.9;1011.6;;;4.1;135;1.3;4.7;14.8;4;14.4;;;0;;28;;;;;;0.047
THU;24.07.2021 19:00;20.2;20.1;20.4;;;85.1;20.2;17.7;945.5;1009.7;1012.2;;;2.3;148;1.1;4;8.3;2.3;8.3;;;0;;14;;;;;;0.026
THU;24.07.2021 20:00;20.1;19.9;20.2;;;86.8;20.4;17.8;945.4;1009.6;1012.1;;;3.9;139;1.9;6.8;14;3.8;13.7;;;0;;0;;;;;;0.005
THU;24.07.2021 21:00;19.8;19.4;20;;;85;19.6;17.2;945.5;1009.8;1012.2;;;6;131;2.8;10.1;21.6;5.8;20.9;;;0;;0;;;;;;0.011
THU;24.07.2021 22:00;18.8;18.2;19.4;;;91.8;19.9;17.4;946;1010.6;1012.7;;;5.6;61;2.3;8.3;20.2;5.2;18.7;;;4;;0;;;;;;0.002
THU;24.07.2021 23:00;18.1;17.6;18.6;;;91;18.9;16.6;946.9;1011.7;1013.6;;;5.3;13;1.9;6.8;19.1;5.2;18.7;;;0;;0;;;;;;0.001
THU;25.07.2021 00:00;17.5;17.5;17.6;;;93.1;18.6;16.4;946.8;1011.7;1013.5;;;3;283;1.1;4;10.8;2.9;10.4;;;0.1;;0;;;;;;-0.004
THU;25.07.2021 01:00;17.2;17;17.5;;;94.8;18.6;16.4;947;1012;1013.7;;;2.5;225;0.9;3.2;9;2.4;8.6;;;1.6;;0;;;;;;-0.005
THU;25.07.2021 02:00;16.7;16.5;16.9;;;98.1;18.6;16.4;946.6;1011.7;1013.3;;;1.8;180;0.7;2.5;6.5;1.7;6.1;;;0;;0;;;;;;-0.007
THU;25.07.2021 03:00;16.4;16.3;16.5;;;96.6;18;15.9;946.3;1011.4;1013;;;2.5;146;0.8;2.9;9;2.5;9;;;0.1;;0;;;;;;-0.006
THU;25.07.2021 04:00;16.4;16.3;16.4;;;96.7;18;15.8;946.3;1011.5;1013;;;1.2;243;0.5;1.8;4.3;1.1;4;;;0;;0;;;;;;-0.008
THU;25.07.2021 05:00;16.4;16.2;16.5;;;98.3;18.3;16.1;946.2;1011.3;1012.9;;;1.8;180;0.6;2.2;6.5;1.8;6.5;;;0;;9;;;;;;0.016
THU;25.07.2021 06:00;16.7;16.4;16.9;;;95.5;18.1;16;945.8;1010.8;1012.5;;;1.7;153;0.8;2.9;6.1;1.6;5.8;;;0;;89;;;;;;0.052
THU;25.07.2021 07:00;17.3;16.9;18;;;91.5;18.1;15.9;945.7;1010.6;1012.4;;;2.2;337;0.9;3.2;7.9;2.2;7.9;;;0;;220;;;;;;0.127
THU;25.07.2021 08:00;18.2;18;18.4;;;86.7;18.1;16;946;1010.7;1012.7;;;2.6;18;1;3.6;9.4;2.6;9.4;;;0;;224;;;;;;0.144
THU;25.07.2021 09:00;18.8;18.4;19.1;;;85.5;18.5;16.2;946.2;1010.8;1012.9;;;5;349;1.9;6.8;18;4.9;17.6;;;0;;400;;;;;;0.246
THU;25.07.2021 10:00;19.6;19.3;20.2;;;79;18;15.9;945.9;1010.3;1012.6;;;6.1;345;2.9;10.4;22;5.9;21.2;;;0;;813;;;;;;0.479
THU;25.07.2021 11:00;19.5;19.2;19.7;;;80.7;18.2;16.1;946.1;1010.5;1012.8;;;6.5;349;2.7;9.7;23.4;6.2;22.3;;;0;;282;;;;;;0.198
THU;25.07.2021 12:00;18.9;18.8;19;;;82;17.9;15.8;946.3;1010.9;1013;;;5;348;2.6;9.4;18;4.8;17.3;;;0;;187;;;;;;0.144
THU;25.07.2021 13:00;19.3;19;19.9;;;80;17.9;15.8;946.6;1011.1;1013.3;;;3.6;344;1.6;5.8;13;3.6;13;;;0;;178;;;;;;0.138
THU;25.07.2021 14:00;20.2;20;20.4;;;72.3;17.1;15;946.5;1010.8;1013.2;;;2.4;239;0.9;3.2;8.6;2.3;8.3;;;0;;340;;;;;;0.234
THU;25.07.2021 15:00;21.3;20.7;21.7;;;70.2;17.8;15.7;946.2;1010.2;1012.9;;;3.3;135;1.5;5.4;11.9;3.2;11.5;;;0;;585;;;;;;0.378
THU;25.07.2021 16:00;21.3;21;21.9;;;74.3;18.8;16.6;946.1;1010.1;1012.8;;;7.9;135;4;14.4;28.4;7.6;27.4;;;0;;573;;;;;;0.353
THU;25.07.2021 17:00;20.8;20.7;20.9;;;73.3;18;15.9;946;1010.1;1012.7;;;7.8;132;4.4;15.8;28.1;7.6;27.4;;;0;;339;;;;;;0.226
THU;25.07.2021 18:00;20.5;20.3;20.7;;;73.4;17.7;15.6;946;1010.1;1012.7;;;6.1;134;2.9;10.4;22;5.9;21.2;;;0;;223;;;;;;0.138
THU;25.07.2021 19:00;20;19.5;20.4;;;74.7;17.4;15.3;946.1;1010.4;1012.8;;;4;135;1.7;6.1;14.4;3.9;14;;;0;;60;;;;;;0.028
THU;25.07.2021 20:00;18.9;18.6;19.3;;;82;17.9;15.7;946.6;1011.2;1013.3;;;3.9;149;0.7;2.5;14;3.1;11.2;;;0;;0;;;;;;-0.002
THU;25.07.2021 21:00;17.9;16.6;18.5;;;88.7;18.1;16;947.1;1012;1013.9;;;1.7;153;0.5;1.8;6.1;1.7;6.1;;;0;;0;;;;;;-0.006
THU;25.07.2021 22:00;16;15.8;16.3;;;96.6;17.6;15.5;947.2;1012.5;1014;;;1.7;189;0.7;2.5;6.1;1.7;6.1;;;0;;0;;;;;;-0.007
THU;25.07.2021 23:00;15.9;15.6;16.2;;;96.9;17.5;15.4;947.3;1012.6;1014.1;;;1.6;217;0.8;2.9;5.8;1.6;5.8;;;0;;0;;;;;;-0.007
THU;26.07.2021 00:00;15.9;15.3;16.4;;;95.9;17.3;15.2;947.2;1012.5;1014;;;1.5;297;0.7;2.5;5.4;1.5;5.4;;;0;;0;;;;;;-0.007
THU;26.07.2021 01:00;16.9;16.5;17.3;;;93;18;15.8;947.6;1012.7;1014.4;;;5;16;1.3;4.7;18;4.9;17.6;;;0;;0;;;;;;-0.003
THU;26.07.2021 02:00;16.4;16;16.7;;;95.6;17.8;15.7;947.9;1013.2;1014.7;;;1.5;207;0.6;2.2;5.4;1.4;5;;;0;;0;;;;;;-0.007
THU;26.07.2021 03:00;16.2;15.9;16.5;;;96.9;17.8;15.7;947.8;1013.1;1014.6;;;1.5;194;0.8;2.9;5.4;1.5;5.4;;;0;;0;;;;;;-0.007
THU;26.07.2021 04:00;15.4;14.8;16.4;;;97.5;17.1;15;947.7;1013.2;1014.5;;;1.2;207;0.5;1.8;4.3;1.1;4;;;0;;0;;;;;;-0.008
THU;26.07.2021 05:00;14.7;14.4;14.9;;;99.1;16.6;14.6;947.5;1013.1;1014.3;;;2.1;214;0.5;1.8;7.6;1.7;6.1;;;0;;24;;;;;;0.01
THU;26.07.2021 06:00;16.1;15.2;16.9;;;96.1;17.6;15.5;947.7;1013.1;1014.5;;;1.6;326;0.4;1.4;5.8;1.5;5.4;;;0;;123;;;;;;0.063
THU;26.07.2021 07:00;17.4;17.1;17.7;;;90.2;18;15.8;948;1013;1014.8;;;2.1;225;0.8;2.9;7.6;2;7.2;;;0;;204;;;;;;0.12
THU;26.07.2021 08:00;18.4;17.8;19.5;;;85.9;18.1;16;948;1012.9;1014.8;;;2.2;74;1;3.6;7.9;2.2;7.9;;;0;;380;;;;;;0.227
THU;26.07.2021 09:00;19.9;19.5;20.1;;;76.3;17.7;15.6;948.2;1012.6;1015;;;2.5;333;1.2;4.3;9;2.4;8.6;;;0;;434;;;;;;0.279
THU;26.07.2021 10:00;20.7;20.2;21.3;;;73.9;18.1;15.9;948.2;1012.4;1015;;;3.3;336;1.4;5;11.9;3.2;11.5;;;0;;393;;;;;;0.268
THU;26.07.2021 11:00;21.4;19.9;22.5;;;70.9;18;15.9;948.1;1012.2;1014.9;;;8.6;339;3.3;11.9;31;8.2;29.5;;;0;;476;;;;;;0.331
THU;26.07.2021 12:00;18.6;16.3;19.6;;;84.9;18.2;16;948.6;1013.4;1015.5;;;13.7;312;3.2;11.5;49.3;12.8;46.1;;;10.5;;77;;;;;;0.083
THU;26.07.2021 13:00;15.6;15;16.1;;;92.4;16.4;14.4;949.3;1014.9;1016.2;;;4.3;157;1.5;5.4;15.5;4.3;15.5;;;2.1;;111;;;;;;0.081
THU;26.07.2021 14:00;17.4;16.4;18.3;;;89;17.7;15.6;949.4;1014.6;1016.3;;;2.2;189;1.3;4.7;7.9;2.2;7.9;;;0;;272;;;;;;0.174
THU;26.07.2021 15:00;18;17.4;18.7;;;87.8;18.1;15.9;949.4;1014.4;1016.3;;;5.6;126;2.6;9.4;20.2;5.4;19.4;;;0;;204;;;;;;0.137
THU;26.07.2021 16:00;17.1;16.8;17.5;;;91.6;17.8;15.7;949.5;1014.7;1016.4;;;9.1;143;3.7;13.3;32.8;8.8;31.7;;;1.7;;161;;;;;;0.103
THU;26.07.2021 17:00;18.1;17.8;18.3;;;88.6;18.3;16.2;949.1;1014;1016;;;8.8;126;4.4;15.8;31.7;8.5;30.6;;;0;;315;;;;;;0.168
THU;26.07.2021 18:00;18.1;17.6;18.4;;;84.8;17.6;15.5;949.3;1014.2;1016.2;;;7;110;2.3;8.3;25.2;6.9;24.8;;;0;;107;;;;;;0.073
THU;26.07.2021 19:00;17.5;17.2;17.7;;;89.8;17.9;15.8;950;1015.2;1016.9;;;3.3;135;1;3.6;11.9;3.3;11.9;;;0;;16;;;;;;0.02
THU;26.07.2021 20:00;17.1;17;17.3;;;92.5;18;15.8;950.7;1016;1017.7;;;2.9;156;1.3;4.7;10.4;2.9;10.4;;;0;;0;;;;;;-0.003
THU;26.07.2021 21:00;16.9;16.8;17;;;93.3;18;15.8;951;1016.4;1018;;;2.4;153;1.1;4;8.6;2.3;8.3;;;0;;0;;;;;;-0.004
THU;26.07.2021 22:00;16.8;16.6;16.9;;;93.7;17.9;15.7;951.3;1016.7;1018.3;;;2;157;0.7;2.5;7.2;2;7.2;;;0;;0;;;;;;-0.006
THU;26.07.2021 23:00;16.5;16.4;16.5;;;96.5;18.1;15.9;951.6;1017.1;1018.6;;;1.6;158;0.6;2.2;5.8;1.5;5.4;;;0;;0;;;;;;-0.007
THU;27.07.2021 00:00;16.1;15.3;16.5;;;96.3;17.6;15.5;951.5;1017.1;1018.5;;;1.3;180;0.5;1.8;4.7;1.2;4.3;;;0;;0;;;;;;-0.007
THU;27.07.2021 01:00;14.6;13.9;15.4;;;99.1;16.4;14.4;951.1;1017;1018.1;;;1.1;207;0.4;1.4;4;1.1;4;;;0;;0;;;;;;-0.008
THU;27.07.2021 02:00;13.6;13.1;13.9;;;99.2;15.4;13.5;951;1017.2;1018;;;1.1;243;0.4;1.4;4;1.1;4;;;0;;0;;;;;;-0.008
THU;27.07.2021 03:00;13.1;12.6;13.7;;;99.2;14.9;13;951.1;1017.4;1018.1;;;1.3;239;0.7;2.5;4.7;1.3;4.7;;;0;;0;;;;;;-0.008
THU;27.07.2021 04:00;12.8;12.5;13;;;99.2;14.6;12.7;951;1017.4;1018;;;1.9;207;0.5;1.8;6.8;1.2;4.3;;;0;;0;;;;;;-0.008
THU;27.07.2021 05:00;12.6;12.4;12.8;;;99.2;14.5;12.5;950.8;1017.2;1017.8;;;1.6;214;0.7;2.5;5.8;1.6;5.8;;;0;;21;;;;;;0.009
THU;27.07.2021 06:00;14.3;13.1;15.4;;;98.9;16.1;14.1;950.4;1016.3;1017.3;;;0.9;207;0.4;1.4;3.2;0.9;3.2;;;0;;153;;;;;;0.069
THU;27.07.2021 07:00;16.8;15.8;17.7;;;91.3;17.4;15.4;950.1;1015.4;1017;;;3.1;144;1.5;5.4;11.2;2.9;10.4;;;0;;309;;;;;;0.163
THU;27.07.2021 08:00;17.8;17.7;18;;;83.5;17;15;950.1;1015.1;1017;;;3;108;1.1;4;10.8;3;10.8;;;0;;298;;;;;;0.182
THU;27.07.2021 09:00;18.6;18.2;19;;;81.3;17.5;15.4;950.2;1015.1;1017.1;;;1.7;338;0.6;2.2;6.1;1.6;5.8;;;0;;333;;;;;;0.214
THU;27.07.2021 10:00;20.2;19.5;21;;;71.8;17;15;950;1014.5;1016.9;;;2.3;27;1;3.6;8.3;2.3;8.3;;;0;;683;;;;;;0.433
THU;27.07.2021 11:00;22;21.3;22.7;;;60.9;16.1;14.1;949.6;1013.7;1016.5;;;3.1;346;1.2;4.3;11.2;3;10.8;;;0;;851;;;;;;0.557
THU;27.07.2021 12:00;23.3;23;23.5;;;58.6;16.7;14.7;949.2;1012.9;1016.1;;;4.5;337;1.7;6.1;16.2;4.3;15.5;;;0;;795;;;;;;0.541
THU;27.07.2021 13:00;23.4;22.8;23.9;;;58.2;16.7;14.7;948.7;1012.4;1015.5;;;3.9;270;2.2;7.9;14;3.8;13.7;;;0;;444;;;;;;0.339
THU;27.07.2021 14:00;23.7;23.4;23.9;;;53.9;15.8;13.8;948.4;1012;1015.2;;;2.8;241;1.4;5;10.1;2.7;9.7;;;0;;293;;;;;;0.241
THU;27.07.2021 15:00;22.4;20.9;23.7;;;67.2;18.1;15.9;948.3;1012.2;1015.1;;;3.4;225;1.4;5;12.2;3.3;11.9;;;0;;88;;;;;;0.101
THU;27.07.2021 16:00;21.1;20.8;21.6;;;80.5;20.2;17.6;948.2;1012.4;1015;;;5.2;130;2.5;9;18.7;5.1;18.4;;;0;;147;;;;;;0.124
THU;27.07.2021 17:00;20.5;19.9;20.9;;;81.2;19.5;17.2;948.3;1012.6;1015.1;;;6.5;128;3.1;11.2;23.4;6.3;22.7;;;0;;84;;;;;;0.089
THU;27.07.2021 18:00;19.4;19;19.9;;;87.2;19.7;17.3;948.5;1013.1;1015.3;;;6.3;130;2.7;9.7;22.7;6.2;22.3;;;0;;27;;;;;;0.046
THU;27.07.2021 19:00;19.1;18.8;19.4;;;86.7;19.2;16.9;948.8;1013.5;1015.6;;;7.5;137;3.3;11.9;27;7.2;25.9;;;0;;21;;;;;;0.035
THU;27.07.2021 20:00;18.5;18.3;18.7;;;90.3;19.3;16.9;949.2;1014;1016.1;;;9.2;147;3.5;12.6;33.1;8.8;31.7;;;0;;0;;;;;;0.007
THU;27.07.2021 21:00;18.4;18.1;18.6;;;88.9;18.8;16.5;949.5;1014.4;1016.4;;;4.4;165;1.5;5.4;15.8;4.2;15.1;;;0;;0;;;;;;0.001
THU;27.07.2021 22:00;17.9;17.4;18.3;;;89.7;18.4;16.2;949.4;1014.4;1016.3;;;4.5;142;1.9;6.8;16.2;4.4;15.8;;;0;;0;;;;;;0.002
THU;27.07.2021 23:00;17.2;17;17.5;;;92.5;18.2;16;949.8;1015;1016.7;;;3.1;321;1.4;5;11.2;3;10.8;;;0;;0;;;;;;-0.002
THU;28.07.2021 00:00;17.1;16.9;17.6;;;95.4;18.6;16.4;950.4;1015.7;1017.3;;;2.2;252;0.8;2.9;7.9;2.1;7.6;;;1.5;;0;;;;;;-0.006
THU;28.07.2021 01:00;16.8;16.7;16.9;;;98.6;18.8;16.6;950.1;1015.5;1017;;;1.5;236;0.7;2.5;5.4;1.5;5.4;;;0.5;;0;;;;;;-0.007
THU;28.07.2021 02:00;16.6;16.5;16.8;;;99.2;18.8;16.5;949.7;1015.1;1016.6;;;1.7;135;0.8;2.9;6.1;1.6;5.8;;;0;;0;;;;;;-0.007
THU;28.07.2021 03:00;16.5;16.4;16.6;;;99.2;18.6;16.4;949.7;1015.1;1016.6;;;1.7;225;0.7;2.5;6.1;1.7;6.1;;;0;;0;;;;;;-0.008
THU;28.07.2021 04:00;16.7;16.6;16.7;;;99.2;18.8;16.6;949.7;1015;1016.6;;;0.9;0;0.5;1.8;3.2;0.9;3.2;;;0;;0;;;;;;-0.008
THU;28.07.2021 05:00;16.8;16.6;16.8;;;99.2;18.9;16.7;949.8;1015.1;1016.7;;;3.5;355;1.2;4.3;12.6;3.4;12.2;;;0.6;;0;;;;;;0.017
THU;28.07.2021 06:00;16.2;15.6;16.6;;;95.8;17.6;15.5;950.1;1015.6;1017;;;5;360;1.7;6.1;18;4.9;17.6;;;2.5;;9;;;;;;0.024
THU;28.07.2021 07:00;15.5;15.4;15.6;;;96.2;16.9;14.9;950.5;1016.2;1017.5;;;2.5;297;1.2;4.3;9;2.3;8.3;;;0.7;;25;;;;;;0.031
THU;28.07.2021 08:00;15.9;15.6;16.2;;;95.7;17.2;15.2;950.5;1016.1;1017.4;;;2.3;329;0.8;2.9;8.3;2.2;7.9;;;0.4;;89;;;;;;0.065
THU;28.07.2021 09:00;17.1;16.4;17.6;;;89.8;17.6;15.4;950.5;1015.8;1017.4;;;2.7;6;1.2;4.3;9.7;2.6;9.4;;;0;;344;;;;;;0.207
THU;28.07.2021 10:00;17.6;17.2;18;;;86.4;17.4;15.3;950.8;1016;1017.8;;;2.3;346;1.1;4;8.3;2.2;7.9;;;0;;300;;;;;;0.192
THU;28.07.2021 11:00;18.7;18.1;19.5;;;80.9;17.5;15.4;950.8;1015.7;1017.8;;;2.4;360;0.9;3.2;8.6;2.3;8.3;;;0;;534;;;;;;0.336
THU;28.07.2021 12:00;19.9;19.3;20.6;;;74;17.2;15.1;950.7;1015.3;1017.7;;;2.3;72;0.9;3.2;8.3;2.2;7.9;;;0;;598;;;;;;0.386
THU;28.07.2021 13:00;21.2;20.7;21.7;;;70.1;17.6;15.5;950.5;1014.8;1017.5;;;3.1;90;1;3.6;11.2;3;10.8;;;0;;723;;;;;;0.471
THU;28.07.2021 14:00;22.2;21.8;22.4;;;66.5;17.8;15.6;950.4;1014.5;1017.3;;;3.3;45;1.3;4.7;11.9;3.2;11.5;;;0;;694;;;;;;0.458
THU;28.07.2021 15:00;22.5;22.3;22.7;;;65;17.7;15.6;950.2;1014.2;1017.1;;;5.5;10;1.5;5.4;19.8;5.3;19.1;;;0;;454;;;;;;0.315
