station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
FLU;18.08.2020 09:00;15;14.6;15.7;;;75.9;13;10.8;;;;;;7.7;189;3.5;12.6;27.7;7.2;25.9;;;0;;;;;;;;
FLU;18.08.2020 10:00;17.3;16;18.7;;;67.5;13.3;11.2;;;;;;4.7;204;1.8;6.5;16.9;4.5;16.2;;;0;;;;;;;;
FLU;18.08.2020 11:00;19.1;18.5;19.7;;;57.7;12.8;10.6;;;;;;4.3;324;1.8;6.5;15.5;4;14.4;;;0;;;;;;;;
FLU;18.08.2020 12:00;20.2;19.9;20.5;;;57.8;13.6;11.5;;;;;;5.6;345;2.6;9.4;20.2;5;18;;;0;;;;;;;;
FLU;18.08.2020 13:00;20.1;19.9;20.4;;;61.1;14.4;12.4;;;;;;5.4;348;2.8;10.1;19.4;5.2;18.7;;;0;;;;;;;;
FLU;18.08.2020 14:00;18.8;17.4;20.5;;;66.5;14.3;12.3;;;;;;5.6;45;2.3;8.3;20.2;5.3;19.1;;;1.7;;;;;;;;
FLU;18.08.2020 15:00;18.5;17.7;19.5;;;74.2;15.8;13.8;;;;;;5.2;360;2.1;7.6;18.7;4.8;17.3;;;0;;;;;;;;
FLU;18.08.2020 16:00;18.3;17.8;18.7;;;75.9;15.9;13.9;;;;;;5.4;330;2.1;7.6;19.4;5.2;18.7;;;0;;;;;;;;
FLU;18.08.2020 17:00;18;17.3;18.3;;;77.3;15.9;13.9;;;;;;2.1;9;0.9;3.2;7.6;2;7.2;;;0;;;;;;;;
FLU;18.08.2020 18:00;16.9;16.4;17.5;;;85.6;16.4;14.4;;;;;;2.2;72;1;3.6;7.9;2.1;7.6;;;0;;;;;;;;
FLU;18.08.2020 19:00;16;15.7;16.3;;;89.5;16.3;14.3;;;;;;3.2;135;1.1;4;11.5;3.1;11.2;;;0;;;;;;;;
FLU;18.08.2020 20:00;15.4;15.2;15.6;;;91;15.9;13.9;;;;;;4.6;184;1.7;6.1;16.6;4.4;15.8;;;0;;;;;;;;
FLU;18.08.2020 21:00;14.8;14.4;15;;;90.3;15.2;13.2;;;;;;3.6;164;1.7;6.1;13;3.5;12.6;;;0;;;;;;;;
FLU;18.08.2020 22:00;14.3;14.1;14.5;;;86.6;14.1;12.1;;;;;;3.3;135;1.5;5.4;11.9;3.2;11.5;;;0;;;;;;;;
FLU;18.08.2020 23:00;14.2;13.9;14.5;;;83.3;13.5;11.4;;;;;;3.5;151;2;7.2;12.6;3.4;12.2;;;0;;;;;;;;
FLU;19.08.2020 00:00;13.2;13;13.8;;;85.4;13;10.8;;;;;;3.2;151;1.9;6.8;11.5;3;10.8;;;0;;;;;;;;
FLU;19.08.2020 01:00;12.3;11.8;12.9;;;87;12.4;10.2;;;;;;3.5;162;1.7;6.1;12.6;3.3;11.9;;;0;;;;;;;;
FLU;19.08.2020 02:00;12.1;11.4;12.6;;;86.6;12.2;9.9;;;;;;2.4;153;1.2;4.3;8.6;2.2;7.9;;;0;;;;;;;;
FLU;19.08.2020 03:00;11.7;11.5;12;;;88.2;12.1;9.8;;;;;;2.5;159;1;3.6;9;2.4;8.6;;;0;;;;;;;;
FLU;19.08.2020 04:00;12.2;11.5;12.4;;;86.5;12.3;10;;;;;;2.9;169;1.1;4;10.4;2.8;10.1;;;0;;;;;;;;
FLU;19.08.2020 05:00;11.8;11.6;12;;;87.6;12.1;9.8;;;;;;2.6;150;1;3.6;9.4;2.4;8.6;;;0;;;;;;;;
FLU;19.08.2020 06:00;12.1;11.6;12.5;;;86.7;12.2;10;;;;;;2.8;156;1.1;4;10.1;2.7;9.7;;;0;;;;;;;;
FLU;19.08.2020 07:00;12.7;11.9;13.6;;;85.6;12.5;10.3;;;;;;1.7;141;0.9;3.2;6.1;1.6;5.8;;;0;;;;;;;;
FLU;19.08.2020 08:00;14.8;13.9;15.9;;;76.1;12.7;10.6;;;;;;1.9;79;0.8;2.9;6.8;1.8;6.5;;;0;;;;;;;;
FLU;19.08.2020 09:00;18.3;16.9;19.1;;;66.7;14.1;12;;;;;;4.6;343;2;7.2;16.6;4.4;15.8;;;0;;;;;;;;
FLU;19.08.2020 10:00;19.5;19.3;19.9;;;62.6;14.2;12.2;;;;;;4.2;326;2.2;7.9;15.1;4.1;14.8;;;0;;;;;;;;
FLU;19.08.2020 11:00;20.7;20;21.1;;;60.7;14.8;12.8;;;;;;5.6;332;2.7;9.7;20.2;5;18;;;0;;;;;;;;
FLU;19.08.2020 12:00;21.8;21.2;22.4;;;55.1;14.4;12.4;;;;;;7;354;3.4;12.2;25.2;6.5;23.4;;;0;;;;;;;;
FLU;19.08.2020 13:00;22.1;21;22.6;;;56.5;15;13;;;;;;6.9;353;3.5;12.6;24.8;6.6;23.8;;;0;;;;;;;;
FLU;19.08.2020 14:00;21.7;21;22.4;;;60.7;15.8;13.8;;;;;;6.1;346;3.1;11.2;22;5.9;21.2;;;0;;;;;;;;
FLU;19.08.2020 15:00;21.7;21.3;22.2;;;61.7;16;14;;;;;;6.4;349;3;10.8;23;6.2;22.3;;;0;;;;;;;;
FLU;19.08.2020 16:00;20.8;20.3;21.3;;;67.2;16.5;14.5;;;;;;4.7;355;2.5;9;16.9;4.4;15.8;;;0;;;;;;;;
FLU;19.08.2020 17:00;20.1;19.8;20.3;;;71.4;16.8;14.8;;;;;;3;45;1.2;4.3;10.8;2.9;10.4;;;0;;;;;;;;
FLU;19.08.2020 18:00;19.5;19.3;19.6;;;78.4;17.7;15.6;;;;;;2.4;169;1.3;4.7;8.6;2.3;8.3;;;0;;;;;;;;
FLU;19.08.2020 19:00;18.7;18.5;19.2;;;81.3;17.5;15.5;;;;;;2.7;151;1.3;4.7;9.7;2.5;9;;;0;;;;;;;;
FLU;19.08.2020 20:00;18.5;18.1;18.7;;;79.3;16.9;14.8;;;;;;2;108;0.9;3.2;7.2;1.9;6.8;;;0;;;;;;;;
FLU;19.08.2020 21:00;18;17.8;18.1;;;81.7;16.8;14.8;;;;;;2.4;170;1.2;4.3;8.6;2.3;8.3;;;0;;;;;;;;
FLU;19.08.2020 22:00;17.8;17.3;18.1;;;81.4;16.6;14.6;;;;;;4;149;1.4;5;14.4;3.8;13.7;;;0;;;;;;;;
FLU;19.08.2020 23:00;18.1;17.9;18.4;;;76.1;15.8;13.9;;;;;;3.2;157;1.6;5.8;11.5;3.1;11.2;;;0;;;;;;;;
FLU;20.08.2020 00:00;17.7;17.5;17.9;;;78.9;16;14;;;;;;2.4;170;1.2;4.3;8.6;2.4;8.6;;;0;;;;;;;;
FLU;20.08.2020 01:00;17.5;17.4;17.6;;;79.6;15.9;13.9;;;;;;2.7;163;1.2;4.3;9.7;2.4;8.6;;;0;;;;;;;;
FLU;20.08.2020 02:00;17.4;16.7;17.9;;;77.9;15.4;13.5;;;;;;3;140;1.1;4;10.8;2.9;10.4;;;0;;;;;;;;
FLU;20.08.2020 03:00;16.4;15.9;17.1;;;78.6;14.7;12.7;;;;;;2.5;163;1.1;4;9;2.4;8.6;;;0;;;;;;;;
FLU;20.08.2020 04:00;15.8;15;16.4;;;80.5;14.5;12.5;;;;;;3.1;169;1.2;4.3;11.2;3;10.8;;;0;;;;;;;;
FLU;20.08.2020 05:00;16.9;16.2;18;;;76;14.6;12.6;;;;;;3.7;145;1.5;5.4;13.3;3.5;12.6;;;0;;;;;;;;
FLU;20.08.2020 06:00;17.1;16.9;17.3;;;76.9;15;13;;;;;;2.6;153;1;3.6;9.4;2.5;9;;;0;;;;;;;;
FLU;20.08.2020 07:00;17.2;16.8;17.6;;;77.3;15.1;13.1;;;;;;2.2;140;0.9;3.2;7.9;2.1;7.6;;;0;;;;;;;;
FLU;20.08.2020 08:00;18.5;18;19.5;;;69.3;14.8;12.8;;;;;;2;56;0.9;3.2;7.2;1.9;6.8;;;0;;;;;;;;
FLU;20.08.2020 09:00;22;20.9;22.7;;;57.5;15.2;13.3;;;;;;3.8;349;1.5;5.4;13.7;3.7;13.3;;;0;;;;;;;;
FLU;20.08.2020 10:00;23.6;23;24.1;;;56.4;16.4;14.4;;;;;;4.6;326;2.7;9.7;16.6;4.3;15.5;;;0;;;;;;;;
FLU;20.08.2020 11:00;24.8;24.3;25.2;;;56.2;17.5;15.4;;;;;;7;355;3.5;12.6;25.2;6.5;23.4;;;0;;;;;;;;
FLU;20.08.2020 12:00;25.6;25.3;25.9;;;53.3;17.4;15.4;;;;;;7.1;347;3.8;13.7;25.6;6.6;23.8;;;0;;;;;;;;
FLU;20.08.2020 13:00;26.2;26.1;26.4;;;53.5;18.2;16.1;;;;;;7.2;356;3.5;12.6;25.9;6.6;23.8;;;0;;;;;;;;
FLU;20.08.2020 14:00;25.6;25.2;26.2;;;56.2;18.4;16.2;;;;;;6.3;20;3.5;12.6;22.7;6.1;22;;;0;;;;;;;;
FLU;20.08.2020 15:00;27;26.3;27.3;;;52.2;18.6;16.3;;;;;;5.2;5;2.5;9;18.7;4.9;17.6;;;0;;;;;;;;
FLU;20.08.2020 16:00;27;26.5;27.3;;;50.9;18.1;16;;;;;;4.7;22;2.5;9;16.9;4.5;16.2;;;0;;;;;;;;
FLU;20.08.2020 17:00;25.8;24.3;27.1;;;56.2;18.6;16.4;;;;;;3.5;340;1.7;6.1;12.6;3.4;12.2;;;0;;;;;;;;
FLU;20.08.2020 18:00;23.2;22.5;24;;;67.9;19.3;16.9;;;;;;2.8;186;1.4;5;10.1;2.7;9.7;;;0;;;;;;;;
FLU;20.08.2020 19:00;21.7;21.1;22.4;;;72;18.7;16.4;;;;;;3.2;156;1.8;6.5;11.5;3;10.8;;;0;;;;;;;;
FLU;20.08.2020 20:00;20.5;20;21.2;;;73.7;17.8;15.7;;;;;;3.9;156;1.8;6.5;14;3.8;13.7;;;0;;;;;;;;
FLU;20.08.2020 21:00;19.8;19.7;20.1;;;74.5;17.2;15.2;;;;;;3.8;150;1.7;6.1;13.7;3.6;13;;;0;;;;;;;;
FLU;20.08.2020 22:00;19.6;19.2;20;;;74.3;16.9;14.9;;;;;;3.4;156;1.8;6.5;12.2;3.2;11.5;;;0;;;;;;;;
FLU;20.08.2020 23:00;19.9;19.5;20.2;;;69;16;14;;;;;;4.2;150;1.7;6.1;15.1;4;14.4;;;0;;;;;;;;
FLU;21.08.2020 00:00;19.7;19.3;20.2;;;66.1;15.1;13.2;;;;;;4.1;152;2.2;7.9;14.8;3.9;14;;;0;;;;;;;;
FLU;21.08.2020 01:00;19.6;19.1;19.8;;;64.3;14.6;12.7;;;;;;4.5;151;2.5;9;16.2;4.1;14.8;;;0;;;;;;;;
FLU;21.08.2020 02:00;19.4;19.1;19.5;;;63.6;14.3;12.3;;;;;;4.5;152;2.7;9.7;16.2;4.4;15.8;;;0;;;;;;;;
FLU;21.08.2020 03:00;19.4;19.1;19.6;;;62.5;14.1;12.1;;;;;;4.5;149;2.8;10.1;16.2;4.3;15.5;;;0;;;;;;;;
FLU;21.08.2020 04:00;19.3;19.1;19.5;;;62;13.9;11.8;;;;;;5.4;151;3.2;11.5;19.4;5.2;18.7;;;0;;;;;;;;
FLU;21.08.2020 05:00;19.3;19.1;19.5;;;61.1;13.7;11.6;;;;;;5;152;2.8;10.1;18;4.7;16.9;;;0;;;;;;;;
FLU;21.08.2020 06:00;18.3;16.6;19.6;;;65.9;13.8;11.8;;;;;;3.8;153;1.4;5;13.7;3.6;13;;;0;;;;;;;;
FLU;21.08.2020 07:00;17.8;17;18.7;;;70.5;14.3;12.3;;;;;;2.3;108;0.9;3.2;8.3;2.2;7.9;;;0;;;;;;;;
FLU;21.08.2020 08:00;19.8;18.5;20.7;;;62.8;14.5;12.5;;;;;;2.7;34;0.9;3.2;9.7;2.6;9.4;;;0;;;;;;;;
FLU;21.08.2020 09:00;23.6;22.3;24.5;;;57.4;16.7;14.6;;;;;;4.3;345;1.8;6.5;15.5;4;14.4;;;0;;;;;;;;
FLU;21.08.2020 10:00;25;24.5;25.5;;;55.9;17.7;15.6;;;;;;5.4;335;2.7;9.7;19.4;5.1;18.4;;;0;;;;;;;;
FLU;21.08.2020 11:00;26.1;25.6;26.7;;;54.5;18.4;16.2;;;;;;5.8;333;3.2;11.5;20.9;5.5;19.8;;;0;;;;;;;;
FLU;21.08.2020 12:00;27.5;26.9;27.8;;;50.1;18.4;16.2;;;;;;6.3;10;3.6;13;22.7;6.1;22;;;0;;;;;;;;
FLU;21.08.2020 13:00;27.7;27.6;27.8;;;50.2;18.6;16.4;;;;;;6.3;26;4;14.4;22.7;6.1;22;;;0;;;;;;;;
FLU;21.08.2020 14:00;28.1;27.9;28.2;;;50.3;19.1;16.7;;;;;;6;354;3.2;11.5;21.6;5.8;20.9;;;0;;;;;;;;
FLU;21.08.2020 15:00;28.2;28.1;28.3;;;46;17.5;15.5;;;;;;5.9;2;2.7;9.7;21.2;5.6;20.2;;;0;;;;;;;;
FLU;21.08.2020 16:00;28;27.9;28.2;;;44.5;16.8;14.8;;;;;;5.6;17;2.5;9;20.2;5.3;19.1;;;0;;;;;;;;
FLU;21.08.2020 17:00;26.7;25.1;27.9;;;45.6;15.9;14;;;;;;4.1;360;1.8;6.5;14.8;4;14.4;;;0;;;;;;;;
FLU;21.08.2020 18:00;23.5;22.5;24.5;;;58.6;16.9;14.9;;;;;;2.9;180;1.4;5;10.4;2.8;10.1;;;0;;;;;;;;
FLU;21.08.2020 19:00;21.6;21.1;22.3;;;66.3;17;15;;;;;;3.3;159;1.5;5.4;11.9;3.1;11.2;;;0;;;;;;;;
FLU;21.08.2020 20:00;20.4;20;20.7;;;68.9;16.5;14.5;;;;;;3.4;153;1.4;5;12.2;3.2;11.5;;;0;;;;;;;;
FLU;21.08.2020 21:00;19.7;19.5;20;;;70.2;16.1;14.1;;;;;;3.3;156;1.2;4.3;11.9;3;10.8;;;0;;;;;;;;
FLU;21.08.2020 22:00;19;18.7;19.5;;;70.5;15.5;13.5;;;;;;2.9;157;1.4;5;10.4;2.8;10.1;;;0;;;;;;;;
FLU;21.08.2020 23:00;18.7;18.3;19.1;;;70;15.1;13.1;;;;;;3.3;159;1.5;5.4;11.9;3;10.8;;;0;;;;;;;;
FLU;22.08.2020 00:00;18.3;18.1;18.4;;;70.8;14.9;12.9;;;;;;2.6;165;1.2;4.3;9.4;2.4;8.6;;;0;;;;;;;;
FLU;22.08.2020 01:00;17.9;16.9;18.3;;;72.2;14.8;12.8;;;;;;3.4;159;1.2;4.3;12.2;3.2;11.5;;;0;;;;;;;;
FLU;22.08.2020 02:00;18.7;17.1;20;;;67.9;14.6;12.6;;;;;;4.3;180;1.7;6.1;15.5;4.2;15.1;;;0;;;;;;;;
FLU;22.08.2020 03:00;19.6;18.3;22;;;65.7;14.9;12.9;;;;;;4.6;184;1.9;6.8;16.6;4.5;16.2;;;0;;;;;;;;
FLU;22.08.2020 04:00;20.6;19.9;22;;;62;15.1;13.1;;;;;;5.5;225;1.6;5.8;19.8;5.3;19.1;;;0;;;;;;;;
FLU;22.08.2020 05:00;19.1;18.3;19.9;;;73.4;16.2;14.2;;;;;;3.8;153;1.6;5.8;13.7;3.7;13.3;;;0;;;;;;;;
FLU;22.08.2020 06:00;17.7;16.6;18.6;;;85.2;17.2;15.1;;;;;;7.4;156;2.3;8.3;26.6;6.6;23.8;;;4.6;;;;;;;;
FLU;22.08.2020 07:00;17.5;16.7;18.3;;;86.9;17.3;15.2;;;;;;7;141;2.6;9.4;25.2;6.7;24.1;;;0.2;;;;;;;;
FLU;22.08.2020 08:00;17;16.7;17.3;;;88.6;17.2;15.1;;;;;;3.9;176;1.8;6.5;14;3.8;13.7;;;0;;;;;;;;
FLU;22.08.2020 09:00;17.5;17.1;17.8;;;78.1;15.6;13.6;;;;;;4.9;122;2.1;7.6;17.6;4.6;16.6;;;0.2;;;;;;;;
FLU;22.08.2020 10:00;17.3;17.1;17.6;;;75.8;15;13;;;;;;6;130;2;7.2;21.6;5.5;19.8;;;0.5;;;;;;;;
FLU;22.08.2020 11:00;18;17.3;19.5;;;77.4;16;14;;;;;;6.5;151;2.1;7.6;23.4;6.3;22.7;;;0;;;;;;;;
FLU;22.08.2020 12:00;19.6;19.4;19.9;;;66;15;13.1;;;;;;5.6;97;2.7;9.7;20.2;5.4;19.4;;;0;;;;;;;;
FLU;22.08.2020 13:00;19.4;19;19.7;;;68.7;15.5;13.5;;;;;;6.2;173;3.4;12.2;22.3;6;21.6;;;0;;;;;;;;
FLU;22.08.2020 14:00;19.2;19;19.3;;;73.6;16.4;14.4;;;;;;4.4;7;1.5;5.4;15.8;4.3;15.5;;;0;;;;;;;;
FLU;22.08.2020 15:00;19.4;19.2;19.8;;;74;16.7;14.7;;;;;;3;162;1.1;4;10.8;2.9;10.4;;;0;;;;;;;;
FLU;22.08.2020 16:00;19.5;19.4;19.7;;;71.1;16.2;14.2;;;;;;4;170;1.7;6.1;14.4;3.9;14;;;0;;;;;;;;
FLU;22.08.2020 17:00;19.3;18.9;19.5;;;73.4;16.4;14.4;;;;;;3.2;169;0.9;3.2;11.5;3.2;11.5;;;0;;;;;;;;
FLU;22.08.2020 18:00;18.4;17.8;18.9;;;81.6;17.2;15.2;;;;;;1.5;90;0.7;2.5;5.4;1.5;5.4;;;0;;;;;;;;
FLU;22.08.2020 19:00;17.6;17.5;18;;;83.4;16.8;14.8;;;;;;4.5;68;1.4;5;16.2;4.3;15.5;;;0;;;;;;;;
FLU;22.08.2020 20:00;17.4;17.2;17.5;;;82.6;16.4;14.4;;;;;;3.4;349;1.6;5.8;12.2;3.1;11.2;;;0;;;;;;;;
FLU;22.08.2020 21:00;17.1;16.8;17.3;;;82.3;16;14;;;;;;3.5;333;1.3;4.7;12.6;3.4;12.2;;;0;;;;;;;;
FLU;22.08.2020 22:00;16.2;15.9;16.4;;;85.3;15.7;13.7;;;;;;1.3;63;0.6;2.2;4.7;1.3;4.7;;;0;;;;;;;;
FLU;22.08.2020 23:00;15.8;15.6;16.2;;;86.1;15.5;13.5;;;;;;1.7;172;0.9;3.2;6.1;1.7;6.1;;;0;;;;;;;;
FLU;23.08.2020 00:00;15.6;15.4;15.7;;;87;15.4;13.4;;;;;;2;162;1;3.6;7.2;1.9;6.8;;;0;;;;;;;;
FLU;23.08.2020 01:00;15.3;15.1;15.5;;;87.3;15.2;13.2;;;;;;1.8;162;0.8;2.9;6.5;1.6;5.8;;;0;;;;;;;;
FLU;23.08.2020 02:00;14.9;14.8;15.1;;;87.1;14.8;12.8;;;;;;1.8;162;0.8;2.9;6.5;1.7;6.1;;;0;;;;;;;;
FLU;23.08.2020 03:00;14.7;14.6;14.8;;;89.2;14.9;12.9;;;;;;1.6;162;0.7;2.5;5.8;1.6;5.8;;;0;;;;;;;;
FLU;23.08.2020 04:00;14.3;14.1;14.4;;;90;14.6;12.6;;;;;;2.5;167;1.3;4.7;9;2.4;8.6;;;0;;;;;;;;
FLU;23.08.2020 05:00;14.4;14.3;14.6;;;82.9;13.6;11.6;;;;;;2.5;132;1.3;4.7;9;2.3;8.3;;;0;;;;;;;;
FLU;23.08.2020 06:00;14.1;13.9;14.3;;;84.3;13.6;11.6;;;;;;2.1;170;1.1;4;7.6;2;7.2;;;0;;;;;;;;
FLU;23.08.2020 07:00;14.8;14.4;15.2;;;83.1;14;12;;;;;;2;349;0.9;3.2;7.2;1.9;6.8;;;0;;;;;;;;
FLU;23.08.2020 08:00;15.9;15.7;16;;;75.7;13.6;11.6;;;;;;2.9;355;1.3;4.7;10.4;2.8;10.1;;;0;;;;;;;;
FLU;23.08.2020 09:00;16.2;15.8;16.5;;;73.4;13.5;11.4;;;;;;3.4;25;1.6;5.8;12.2;3.2;11.5;;;0;;;;;;;;
FLU;23.08.2020 10:00;16.8;16.7;17;;;68.1;13;10.9;;;;;;3.4;4;1.6;5.8;12.2;3.1;11.2;;;0;;;;;;;;
FLU;23.08.2020 11:00;17.8;17.1;18.1;;;64.7;13.1;11;;;;;;5.9;180;2.1;7.6;21.2;5.7;20.5;;;0;;;;;;;;
FLU;23.08.2020 12:00;18;17.7;18.1;;;63.3;13;10.9;;;;;;5.8;37;2.3;8.3;20.9;5.6;20.2;;;0;;;;;;;;
FLU;23.08.2020 13:00;18.7;18.1;19.3;;;60.7;13.1;11;;;;;;5.4;333;2.1;7.6;19.4;5.3;19.1;;;0;;;;;;;;
FLU;23.08.2020 14:00;19.2;18.7;19.5;;;58.1;12.9;10.7;;;;;;5.7;13;1.9;6.8;20.5;5.5;19.8;;;0;;;;;;;;
FLU;23.08.2020 15:00;19.3;19.1;19.6;;;56.5;12.6;10.4;;;;;;6.1;343;2.3;8.3;22;5.8;20.9;;;0;;;;;;;;
FLU;23.08.2020 16:00;18.7;18.3;19.1;;;58.1;12.5;10.3;;;;;;4.9;12;1.7;6.1;17.6;4.8;17.3;;;0;;;;;;;;
FLU;23.08.2020 17:00;18.1;17.9;18.3;;;59.4;12.3;10;;;;;;4.3;331;1.5;5.4;15.5;4.2;15.1;;;0;;;;;;;;
FLU;23.08.2020 18:00;17.2;16.8;17.8;;;67.7;13.3;11.2;;;;;;2.2;108;0.9;3.2;7.9;2;7.2;;;0;;;;;;;;
FLU;23.08.2020 19:00;16.1;15.6;16.9;;;72.3;13.2;11.1;;;;;;3;18;1.3;4.7;10.8;3;10.8;;;0;;;;;;;;
FLU;23.08.2020 20:00;15.8;15.6;15.9;;;71.3;12.8;10.6;;;;;;4.1;342;2.2;7.9;14.8;3.8;13.7;;;0;;;;;;;;
FLU;23.08.2020 21:00;15.4;15.1;15.6;;;68.9;12;9.7;;;;;;5.1;339;2.3;8.3;18.4;4.9;17.6;;;0;;;;;;;;
FLU;23.08.2020 22:00;14.9;14.8;15;;;71.8;12.1;9.8;;;;;;3;352;1;3.6;10.8;2.8;10.1;;;0;;;;;;;;
FLU;23.08.2020 23:00;14.3;14.1;14.4;;;76.3;12.5;10.2;;;;;;1.6;27;0.7;2.5;5.8;1.5;5.4;;;0;;;;;;;;
FLU;24.08.2020 00:00;13.8;13.5;14.2;;;79.5;12.6;10.3;;;;;;1.9;104;0.8;2.9;6.8;1.8;6.5;;;0;;;;;;;;
FLU;24.08.2020 01:00;13.2;13.1;13.5;;;83.4;12.7;10.5;;;;;;1.3;180;0.5;1.8;4.7;1.2;4.3;;;0;;;;;;;;
FLU;24.08.2020 02:00;13.1;12.9;13.2;;;86.5;13;10.9;;;;;;2.2;186;1;3.6;7.9;2.1;7.6;;;0;;;;;;;;
FLU;24.08.2020 03:00;12.8;12.6;13.1;;;85.7;12.7;10.5;;;;;;1.8;149;0.8;2.9;6.5;1.7;6.1;;;0;;;;;;;;
FLU;24.08.2020 04:00;12;11.5;12.2;;;84.5;11.9;9.5;;;;;;2.6;153;1;3.6;9.4;2.5;9;;;0;;;;;;;;
FLU;24.08.2020 05:00;11.4;10.9;11.8;;;84.9;11.4;8.9;;;;;;2.6;163;1.2;4.3;9.4;2.5;9;;;0;;;;;;;;
FLU;24.08.2020 06:00;11.9;11.3;12.4;;;82.8;11.5;9;;;;;;2.9;141;1;3.6;10.4;2.8;10.1;;;0;;;;;;;;
FLU;24.08.2020 07:00;12.3;11.9;12.8;;;83.8;12;9.7;;;;;;1.7;349;0.8;2.9;6.1;1.6;5.8;;;0;;;;;;;;
FLU;24.08.2020 08:00;13.4;12.9;14.4;;;75.1;11.5;9.1;;;;;;5.1;357;1.9;6.8;18.4;4.7;16.9;;;0;;;;;;;;
FLU;24.08.2020 09:00;15.1;14.5;15.9;;;66.6;11.4;8.9;;;;;;6.7;345;3.3;11.9;24.1;6.4;23;;;0;;;;;;;;
FLU;24.08.2020 10:00;16.3;16;16.7;;;61.9;11.4;8.9;;;;;;6.4;344;3.4;12.2;23;6.1;22;;;0;;;;;;;;
FLU;24.08.2020 11:00;17.3;16.9;17.6;;;59.5;11.7;9.3;;;;;;5.3;351;2.8;10.1;19.1;5.2;18.7;;;0;;;;;;;;
FLU;24.08.2020 12:00;17.3;17;17.6;;;60.1;11.8;9.5;;;;;;6.3;349;2.8;10.1;22.7;5.7;20.5;;;0;;;;;;;;
FLU;24.08.2020 13:00;17.5;17.2;17.8;;;59.6;11.9;9.6;;;;;;6.3;4;3;10.8;22.7;6.1;22;;;0;;;;;;;;
FLU;24.08.2020 14:00;18;17.6;18.5;;;56.4;11.6;9.2;;;;;;4.9;24;2.4;8.6;17.6;4.8;17.3;;;0;;;;;;;;
FLU;24.08.2020 15:00;18.1;17.8;18.5;;;56.1;11.7;9.2;;;;;;5.8;9;2.3;8.3;20.9;5.4;19.4;;;0;;;;;;;;
FLU;24.08.2020 16:00;17.6;17.4;18.3;;;57.3;11.6;9.1;;;;;;5.3;350;2.5;9;19.1;4.9;17.6;;;0;;;;;;;;
FLU;24.08.2020 17:00;17.5;17;17.7;;;57.8;11.5;9.1;;;;;;4.6;357;2.1;7.6;16.6;4.6;16.6;;;0;;;;;;;;
FLU;24.08.2020 18:00;16.1;15.5;16.6;;;65.8;12;9.7;;;;;;2.3;344;1;3.6;8.3;2.2;7.9;;;0;;;;;;;;
FLU;24.08.2020 19:00;14.9;14.1;15.6;;;74.9;12.6;10.4;;;;;;2.1;162;1;3.6;7.6;2.1;7.6;;;0;;;;;;;;
FLU;24.08.2020 20:00;13.3;12.6;13.9;;;79.1;12;9.7;;;;;;3;144;1.1;4;10.8;2.9;10.4;;;0;;;;;;;;
FLU;24.08.2020 21:00;12.1;11.6;12.5;;;80.6;11.4;8.9;;;;;;3;165;1.3;4.7;10.8;2.9;10.4;;;0;;;;;;;;
FLU;24.08.2020 22:00;11.1;10.4;11.6;;;81.8;10.8;8.1;;;;;;2.9;162;1.3;4.7;10.4;2.8;10.1;;;0;;;;;;;;
FLU;24.08.2020 23:00;10.3;10.1;10.7;;;82.2;10.3;7.4;;;;;;2.8;171;1.3;4.7;10.1;2.7;9.7;;;0;;;;;;;;
FLU;25.08.2020 00:00;10;9.6;10.5;;;81.5;10;6.9;;;;;;3.8;155;1.5;5.4;13.7;3.6;13;;;0;;;;;;;;
FLU;25.08.2020 01:00;9.8;9.1;10.7;;;82;9.9;6.9;;;;;;2.6;164;1.5;5.4;9.4;2.6;9.4;;;0;;;;;;;;
FLU;25.08.2020 02:00;9.7;9.5;10;;;82.2;9.9;6.8;;;;;;3;149;1.3;4.7;10.8;2.8;10.1;;;0;;;;;;;;
FLU;25.08.2020 03:00;8.9;8.5;9.3;;;84.9;9.7;6.5;;;;;;2.6;166;1.3;4.7;9.4;2.5;9;;;0;;;;;;;;
FLU;25.08.2020 04:00;9.1;9;9.3;;;83.2;9.6;6.4;;;;;;3.2;157;1.4;5;11.5;3;10.8;;;0;;;;;;;;
FLU;25.08.2020 05:00;9.2;9;9.4;;;82.5;9.6;6.4;;;;;;4.8;150;1.7;6.1;17.3;4.7;16.9;;;0;;;;;;;;
FLU;25.08.2020 06:00;9.2;8.2;9.6;;;83;9.6;6.4;;;;;;3.3;165;1.7;6.1;11.9;3;10.8;;;0;;;;;;;;
FLU;25.08.2020 07:00;9.6;9.1;10.1;;;82;9.8;6.7;;;;;;2;76;0.7;2.5;7.2;1.9;6.8;;;0;;;;;;;;
FLU;25.08.2020 08:00;12.3;10.4;13.8;;;69.2;9.8;6.7;;;;;;1.9;68;0.7;2.5;6.8;1.8;6.5;;;0;;;;;;;;
FLU;25.08.2020 09:00;16.5;14.8;17.3;;;57.4;10.7;8.1;;;;;;4.1;349;1.9;6.8;14.8;4;14.4;;;0;;;;;;;;
