station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
INT;18.05.2020 01:00;11.1;10.6;11.6;5.9;5.8;83.4;11;8.4;954.7;1022.9;1022.9;;;1.9;198;1;3.6;6.8;1.8;6.5;0;;0;;2;;;;1;0;0
INT;18.05.2020 02:00;10.6;10.1;10.8;5.1;4.9;85.6;10.9;8.3;954.8;1023.1;1023;;;1.7;211;0.7;2.5;6.1;1.6;5.8;0;;0;;2;;;;1;0;-0.003
INT;18.05.2020 03:00;9.6;9;10;4.9;4.6;88;10.5;7.7;954.6;1023.2;1022.8;;;2.4;180;0.8;2.9;8.6;2.3;8.3;0;;0;;2;;;;1;0;-0.003
INT;18.05.2020 04:00;9.3;8.8;9.5;4.4;4.3;88.6;10.4;7.5;954.5;1023.1;1022.7;;;1.6;194;0.7;2.5;5.8;1.6;5.8;0;;0;;4;;;;3;0;-0.003
INT;18.05.2020 05:00;9.6;9.1;10.2;5.2;4.4;88.4;10.6;7.8;955;1023.5;1023.3;;;1.8;230;0.9;3.2;6.5;1.7;6.1;0;;0;;36;;;;18;23;0.019
INT;18.05.2020 06:00;10.9;9.4;12.1;9.1;7.3;84.6;11;8.4;955.5;1023.7;1023.8;;;1.6;112;0.7;2.5;5.8;1.6;5.8;0;;0;;190;;;;39;60;0.082
INT;18.05.2020 07:00;12.9;12.2;13.8;15.2;12.8;78.4;11.7;9.3;955.9;1023.6;1024.2;;;2.1;106;0.9;3.2;7.6;2;7.2;0;;0;;387;;;;65;60;0.19
INT;18.05.2020 08:00;14.6;14.1;15.2;19;17.9;70.8;11.8;9.4;956.1;1023.4;1024.4;;;4.7;278;1.9;6.8;16.9;4.4;15.8;0;;0;;561;;;;80;60;0.299
INT;18.05.2020 09:00;16;15.3;16.6;24.3;20.9;63;11.4;8.9;956;1022.9;1024.3;;;4.5;315;1.7;6.1;16.2;4.2;15.1;0;;0;;722;;;;94;60;0.407
INT;18.05.2020 10:00;17.4;16.9;18;28.5;26.5;55.8;11;8.4;955.7;1022.3;1024;;;4.5;325;2.1;7.6;16.2;4.1;14.8;0;;0;;830;;;;93;60;0.489
INT;18.05.2020 11:00;18.7;18.1;19.5;31.1;30.3;52.2;11.2;8.7;955.3;1021.6;1023.6;;;6.3;349;2.5;9;22.7;6.3;22.7;0;;0;;887;;;;106;60;0.543
INT;18.05.2020 12:00;20;19.5;20.6;32.3;31.6;48.5;11.4;8.9;954.9;1020.8;1023.1;;;5.2;333;2.3;8.3;18.7;5.1;18.4;0;;0;;915;;;;121;60;0.581
INT;18.05.2020 13:00;21.6;20.8;22.2;31;30.3;45.9;11.8;9.4;954.4;1019.9;1022.6;;;6.6;289;3.1;11.2;23.8;6.4;23;0;;0;;885;;;;125;60;0.589
INT;18.05.2020 14:00;22.7;22.2;22.9;28.8;27.7;41.2;11.3;8.8;953.9;1019.1;1022.1;;;8;271;4.5;16.2;28.8;7.4;26.6;0;;0;;801;;;;132;60;0.572
INT;18.05.2020 15:00;23.1;23;23.2;26.7;26.3;40.1;11.3;8.8;953.5;1018.6;1021.7;;;7.9;271;4.4;15.8;28.4;7.1;25.6;0;;0;;678;;;;130;60;0.506
INT;18.05.2020 16:00;23.1;22.9;23.2;25.7;24.3;39.9;11.3;8.7;953.1;1018.1;1021.2;;;8.8;273;4.4;15.8;31.7;8.6;31;0;;0;;532;;;;134;60;0.419
INT;18.05.2020 17:00;22.4;21.9;23;21.9;20.8;42.1;11.4;8.8;952.9;1018.2;1021;;;7.1;298;2.9;10.4;25.6;6.9;24.8;0;;0;;283;;;;157;31;0.242
INT;18.05.2020 18:00;21.2;20.4;22;19.5;17.5;48.9;12.3;10;952.9;1018.4;1021;;;4.9;32;2.9;10.4;17.6;4.7;16.9;0;;0;;182;;;;90;47;0.154
INT;18.05.2020 19:00;19.3;18.4;19.9;15.1;13.2;60;13.4;11.3;953.2;1019.1;1021.4;;;3.4;45;1.3;4.7;12.2;3.3;11.9;0;;0;;29;;;;28;0;0.024
INT;18.05.2020 20:00;17.5;17;18.2;12.4;11.9;64.2;12.9;10.7;953.6;1020.1;1021.8;;;2.9;196;1.1;4;10.4;2.7;9.7;0;;0;;3;;;;3;0;0.012
INT;18.05.2020 21:00;15.7;14.6;16.4;10.6;9.6;71;12.7;10.5;954.2;1021.1;1022.4;;;2.8;68;1;3.6;10.1;2.7;9.7;0;;0;;3;;;;2;0;0.006
INT;18.05.2020 22:00;15;14.5;15.6;9.4;8.9;72.9;12.4;10.2;954.1;1021.2;1022.3;;;2.4;214;1.1;4;8.6;2.4;8.6;0;;0;;2;;;;1;0;0.006
INT;18.05.2020 23:00;14;13.4;14.4;9.5;8.7;77.5;12.4;10.2;954.1;1021.4;1022.3;;;3.3;225;1.4;5;11.9;3.2;11.5;0;;0;;2;;;;1;0;0.006
INT;19.05.2020 00:00;12.7;12.2;13.1;7.6;7;82.6;12.1;9.8;954;1021.7;1022.2;;;1.9;202;0.8;2.9;6.8;1.8;6.5;0;;0;;2;;;;2;0;-0.001
INT;19.05.2020 01:00;12.1;11.6;12.5;6.6;6.1;83.8;11.8;9.5;953.7;1021.5;1021.9;;;1.7;202;0.7;2.5;6.1;1.6;5.8;0;;0;;2;;;;2;0;-0.003
INT;19.05.2020 02:00;11.3;10.9;11.7;6.1;5.8;86.3;11.6;9.1;953.5;1021.5;1021.7;;;2.3;231;0.7;2.5;8.3;2.2;7.9;0;;0;;2;;;;1;0;-0.003
INT;19.05.2020 03:00;10.5;9.6;11.3;6.1;5.3;87.1;11.1;8.5;953.2;1021.4;1021.4;;;2;243;0.9;3.2;7.2;1.9;6.8;0;;0;;2;;;;1;0;-0.002
INT;19.05.2020 04:00;10.1;9.4;10.8;5.2;5;88.1;10.9;8.3;953.1;1021.3;1021.2;;;2.3;236;0.9;3.2;8.3;2.3;8.3;0;;0;;3;;;;3;0;-0.002
INT;19.05.2020 05:00;10.6;9.9;11.5;6.4;5.9;86.2;11;8.4;953.1;1021.2;1021.3;;;2.2;217;0.9;3.2;7.9;2;7.2;0;;0;;40;;;;18;30;0.021
INT;19.05.2020 06:00;12.2;11.3;13.1;10;8.4;81.1;11.5;9.1;953;1020.7;1021.1;;;1.8;90;0.7;2.5;6.5;1.7;6.1;0;;0;;193;;;;40;60;0.087
INT;19.05.2020 07:00;14.2;13.2;15.1;15.5;13.3;73.8;11.9;9.6;952.9;1020.2;1021;;;2.2;108;0.8;2.9;7.9;2.1;7.6;0;;0;;390;;;;64;60;0.2
INT;19.05.2020 08:00;16;15.2;16.8;20.2;17.9;65.9;12;9.6;952.8;1019.5;1020.9;;;2.6;34;1.1;4;9.4;2.5;9;0;;0;;563;;;;78;60;0.315
INT;19.05.2020 09:00;17.2;16.7;17.9;23.9;22.3;59.4;11.7;9.2;952.8;1019.2;1020.9;;;5.5;330;2.5;9;19.8;5.4;19.4;0;;0;;723;;;;95;60;0.423
INT;19.05.2020 10:00;19;18.4;19.5;29.1;26.8;52.4;11.5;9.1;952.4;1018.4;1020.5;;;4.7;333;1.9;6.8;16.9;4.5;16.2;0;;0;;835;;;;92;60;0.515
INT;19.05.2020 11:00;20.6;20;21.2;32.9;31.5;46.9;11.4;8.9;951.8;1017.4;1019.9;;;4.9;6;1.8;6.5;17.6;4.7;16.9;0;;0;;898;;;;99;60;0.577
INT;19.05.2020 12:00;21.8;21.3;22;31.1;29;42.5;11.1;8.5;951.2;1016.5;1019.3;;;5.6;31;2.2;7.9;20.2;5.3;19.1;0;;0;;924;;;;118;60;0.615
INT;19.05.2020 13:00;22.9;22.6;23.3;31.4;31.1;39.4;11;8.4;950.6;1015.4;1018.6;;;5.6;26;3;10.8;20.2;5.2;18.7;0;;0;;923;;;;136;60;0.639
INT;19.05.2020 14:00;23.7;23.5;24;30.6;30;38.4;11.3;8.7;950;1014.7;1018;;;6.6;36;4;14.4;23.8;6.5;23.4;0;;0;;799;;;;167;58;0.586
INT;19.05.2020 15:00;23.6;23.3;23.8;27.7;26.1;38.6;11.2;8.7;949.8;1014.5;1017.8;;;9.2;36;4.9;17.6;33.1;8.8;31.7;0;;0;;530;;;;130;50;0.452
INT;19.05.2020 16:00;23.2;23.1;23.3;27.8;27.2;40.1;11.4;8.8;949.9;1014.7;1017.9;;;8.7;24;4.9;17.6;31.3;8.3;29.9;0;;0;;541;;;;129;59;0.433
INT;19.05.2020 17:00;22.7;22.4;23.1;26.1;24.5;40.8;11.2;8.7;950.1;1015;1018.1;;;8.4;22;4.4;15.8;30.2;8.1;29.2;0;;0;;391;;;;113;60;0.324
INT;19.05.2020 18:00;21.7;20.4;22.1;21.6;18.4;42.6;11;8.4;950.3;1015.5;1018.3;;;6.6;24;2.9;10.4;23.8;6.4;23;0;;0;;130;;;;64;27;0.153
INT;19.05.2020 19:00;19.6;19.2;20;15.5;14.3;50.4;11.5;9;950.8;1016.5;1018.8;;;3.2;124;1.3;4.7;11.5;3.2;11.5;0;;0;;20;;;;18;0;0.044
INT;19.05.2020 20:00;18.7;18.4;19;14.9;14.5;51.3;11.1;8.5;951.2;1017.2;1019.3;;;3.5;207;1.8;6.5;12.6;3.4;12.2;0;;0;;3;;;;2;0;0.033
INT;19.05.2020 21:00;17.8;16.9;18.3;14.6;13.9;55.9;11.4;8.9;951.6;1017.8;1019.7;;;3.8;215;1.6;5.8;13.7;3.6;13;0;;0;;3;;;;2;0;0.025
INT;19.05.2020 22:00;16.5;16;17.2;12.7;11.5;62.6;11.7;9.3;951.7;1018.3;1019.8;;;2.6;135;1;3.6;9.4;2.5;9;0;;0;;2;;;;2;0;0.01
INT;19.05.2020 23:00;15.3;15.1;15.5;12.3;11.9;69.8;12.1;9.8;951.9;1018.8;1020;;;4;90;1.2;4.3;14.4;3.9;14;0;;0;;2;;;;1;0;0.009
INT;20.05.2020 00:00;16.1;15.9;16.2;14.2;14;70.9;12.9;10.8;951.9;1018.6;1020;;;3.1;79;1.1;4;11.2;3;10.8;0;;0;;2;;;;1;0;0.007
INT;20.05.2020 01:00;15.4;14.8;15.8;12.9;12;74.1;12.9;10.8;951.7;1018.5;1019.8;;;1.9;191;0.9;3.2;6.8;1.8;6.5;0;;0;;2;;;;2;0;0.003
INT;20.05.2020 02:00;14;13.6;14.6;10.4;9.8;77.8;12.4;10.2;951.5;1018.6;1019.6;;;2.9;233;1.2;4.3;10.4;2.8;10.1;0;;0;;2;;;;2;0;0.004
INT;20.05.2020 03:00;13;12.5;13.4;9.2;9;80.2;12;9.7;951.3;1018.7;1019.4;;;2.9;225;1.4;5;10.4;2.8;10.1;0;;0;;2;;;;1;0;0.004
INT;20.05.2020 04:00;12.5;12.2;12.9;9.3;8.3;80;11.6;9.1;951.2;1018.7;1019.2;;;3.7;223;1.8;6.5;13.3;3.4;12.2;0;;0;;4;;;;3;0;0.008
INT;20.05.2020 05:00;12.4;12.1;12.7;10.5;8.9;80.1;11.5;9.1;951.4;1019;1019.5;;;2.7;217;1.1;4;9.7;2.6;9.4;0;;0;;44;;;;18;33;0.027
INT;20.05.2020 06:00;13.6;12.8;14.4;14.9;13.2;75.5;11.8;9.4;951.6;1018.9;1019.7;;;1.5;76;0.6;2.2;5.4;1.4;5;0;;0;;195;;;;37;60;0.093
INT;20.05.2020 07:00;15.7;14.9;16.6;20.9;19.1;67;11.9;9.5;951.8;1018.5;1019.9;;;2.5;198;0.7;2.5;9;2.3;8.3;0;;0;;395;;;;57;60;0.211
INT;20.05.2020 08:00;17.8;17;18.4;24.8;23.8;57.7;11.7;9.3;951.7;1018;1019.8;;;3.3;337;1.2;4.3;11.9;3.1;11.2;0;;0;;570;;;;66;60;0.335
INT;20.05.2020 09:00;18.9;18.4;19.4;26.7;25.8;52.2;11.4;8.9;951.6;1017.6;1019.7;;;5;329;2;7.2;18;4.8;17.3;0;;0;;728;;;;78;60;0.448
INT;20.05.2020 10:00;20.1;19.5;21;28.4;27.2;48.5;11.4;8.9;951.4;1017;1019.4;;;4.5;315;2.2;7.9;16.2;4.3;15.5;0;;0;;842;;;;77;60;0.536
INT;20.05.2020 11:00;21.6;20.9;22.2;30.3;29.6;43.1;11.1;8.5;951.1;1016.3;1019.1;;;5.7;348;2.3;8.3;20.5;5.5;19.8;0;;0;;912;;;;93;60;0.604
INT;20.05.2020 12:00;22.8;22.4;23.4;31.2;30.8;40.8;11.3;8.8;950.9;1015.9;1018.9;;;7.9;34;3.2;11.5;28.4;7.4;26.6;0;;0;;960;;;;125;60;0.661
INT;20.05.2020 13:00;24.2;23.6;24.6;30.5;30.3;38.1;11.5;9;950.5;1015.1;1018.5;;;9.1;52;6;21.6;32.8;8.9;32;0;;0;;931;;;;113;60;0.697
INT;20.05.2020 14:00;24.1;23.6;24.3;30.2;29.9;38.2;11.5;9;950.3;1014.9;1018.3;;;10.3;40;6;21.6;37.1;9.9;35.6;0;;0;;852;;;;131;60;0.649
INT;20.05.2020 15:00;23.4;22.6;23.9;28.1;25;39;11.2;8.6;950.3;1015.1;1018.3;;;8.1;39;4.4;15.8;29.2;8;28.8;0;;0;;580;;;;201;38;0.464
INT;20.05.2020 16:00;23.2;22.9;23.5;27.8;25.9;38.8;11.1;8.4;950.5;1015.3;1018.5;;;9.1;33;4.2;15.1;32.8;8.2;29.5;0;;0;;531;;;;124;56;0.419
INT;20.05.2020 17:00;22.8;22.3;23.2;25.8;23.3;38.6;10.7;8;950.7;1015.6;1018.7;;;7.2;38;4;14.4;25.9;6.7;24.1;0;;0;;341;;;;69;58;0.301
INT;20.05.2020 18:00;21.1;20.7;21.9;19.5;18.3;44.2;11.1;8.5;950.9;1016.3;1018.9;;;5.2;68;2.3;8.3;18.7;5.1;18.4;0;;0;;72;;;;46;19;0.12
INT;20.05.2020 19:00;20.1;19.5;20.7;17.3;15.2;47.3;11.1;8.5;951.3;1016.9;1019.3;;;4.1;117;1.5;5.4;14.8;3.8;13.7;0;;0;;39;;;;29;12;0.035
INT;20.05.2020 20:00;18.3;17.4;19.2;13.8;12.8;54.2;11.4;8.8;951.8;1017.9;1019.9;;;4.4;225;1.3;4.7;15.8;3.8;13.7;0;;0;;4;;;;3;0;0.021
INT;20.05.2020 21:00;17.4;16.7;17.8;13.8;13.4;56.5;11.2;8.6;952.3;1018.6;1020.4;;;5.2;208;2.6;9.4;18.7;5.1;18.4;0;;0;;2;;;;2;0;0.037
INT;20.05.2020 22:00;16;15.2;16.4;13.2;12.5;63.2;11.4;9;952.5;1019.3;1020.6;;;5.1;195;2.8;10.1;18.4;5;18;0;;0;;2;;;;2;0;0.03
INT;20.05.2020 23:00;14.7;14.1;15;11.2;10.3;68.3;11.4;8.9;952.8;1019.8;1020.9;;;3.5;191;1.7;6.1;12.6;3.4;12.2;0;;0;;3;;;;2;0;0.015
INT;21.05.2020 00:00;13.5;12.8;14;9.1;8.5;73.4;11.4;8.9;952.7;1020.1;1020.8;;;2.2;191;1.2;4.3;7.9;2.1;7.6;0;;0;;2;;;;1;0;0.006
INT;21.05.2020 01:00;12.5;12;13.2;8.3;7.6;77.2;11.2;8.6;952.6;1020.2;1020.7;;;2.2;180;0.9;3.2;7.9;2;7.2;0;;0;;2;;;;1;0;0.001
INT;21.05.2020 02:00;11.9;11.2;12.4;7.1;6.7;80.1;11.1;8.6;952.7;1020.5;1020.8;;;1.4;198;0.7;2.5;5;1.4;5;0;;0;;2;;;;1;0;-0.002
INT;21.05.2020 03:00;11.1;10.8;11.4;6.5;6.1;83.6;11;8.5;952.7;1020.7;1020.8;;;1.5;225;0.5;1.8;5.4;1.4;5;0;;0;;2;;;;1;0;-0.004
INT;21.05.2020 04:00;10.6;10.1;11;5.8;5.5;84.6;10.8;8.1;952.9;1021;1021;;;1.5;225;0.5;1.8;5.4;1.4;5;0;;0;;3;;;;3;0;-0.004
INT;21.05.2020 05:00;10.9;10;11.7;8.4;5.9;83.7;10.9;8.3;953.3;1021.4;1021.5;;;2;180;0.6;2.2;7.2;1.9;6.8;0;;0;;44;;;;16;35;0.021
INT;21.05.2020 06:00;12.8;11.7;13.6;13.7;12.1;77.4;11.4;8.9;953.7;1021.3;1021.9;;;2;135;0.9;3.2;7.2;1.9;6.8;0;;0;;208;;;;32;60;0.096
INT;21.05.2020 07:00;14.7;13.8;15.6;20.5;18.6;71.1;11.8;9.5;953.9;1021;1022.1;;;1.7;135;0.5;1.8;6.1;1.6;5.8;0;;0;;412;;;;50;60;0.212
INT;21.05.2020 08:00;16.8;15.9;17.5;23.9;22.6;62.1;11.8;9.5;953.8;1020.4;1022;;;3.7;50;1.7;6.1;13.3;3.5;12.6;0;;0;;585;;;;58;60;0.334
INT;21.05.2020 09:00;18.5;17.8;19.2;26.8;25.7;51.5;11;8.3;953.5;1019.7;1021.7;;;3.7;45;1.7;6.1;13.3;3.4;12.2;0;;0;;743;;;;66;60;0.451
INT;21.05.2020 10:00;20.3;19.6;21;29.2;28.1;45.6;10.9;8.2;953.3;1019;1021.5;;;4;35;1.6;5.8;14.4;3.9;14;0;;0;;852;;;;65;60;0.543
INT;21.05.2020 11:00;21.9;21;22.3;30.5;29.9;41;10.8;8;952.9;1018.2;1021;;;4.6;13;2;7.2;16.6;4.5;16.2;0;;0;;916;;;;73;60;0.61
INT;21.05.2020 12:00;23.1;22.7;23.9;30.1;29.8;37.4;10.5;7.8;952.6;1017.6;1020.7;;;7.8;302;3.3;11.9;28.1;7.6;27.4;0;;0;;951;;;;84;60;0.664
INT;21.05.2020 13:00;24.6;24;25;30.2;29.9;40.1;12.4;10.1;952.3;1017;1020.4;;;8.4;276;4.6;16.6;30.2;7.7;27.7;0;;0;;914;;;;85;60;0.673
INT;21.05.2020 14:00;25.4;25.3;25.5;30;28.9;36;11.6;9.2;952.2;1016.6;1020.3;;;10.2;270;5.1;18.4;36.7;9.6;34.6;0;;0;;794;;;;108;59;0.626
INT;21.05.2020 15:00;25.5;25.2;25.6;29.7;28;34.9;11.4;8.9;952.3;1016.7;1020.4;;;10.2;261;5.3;19.1;36.7;10.1;36.4;0;;0;;697;;;;132;58;0.573
INT;21.05.2020 16:00;25.4;25.2;25.7;28.1;26.7;34.1;11.1;8.4;952.3;1016.7;1020.4;;;9.8;259;4.7;16.9;35.3;9;32.4;0;;0;;461;;;;122;50;0.43
INT;21.05.2020 17:00;25;24.5;25.5;25.9;23.4;34.2;10.9;8.2;952.5;1017.1;1020.6;;;10.5;265;5;18;37.8;9.9;35.6;0;;0;;290;;;;101;43;0.337
INT;21.05.2020 18:00;24.3;23.4;24.7;24.5;23.5;35.7;10.8;8.1;953;1017.7;1021.1;;;8.2;277;3.2;11.5;29.5;7.6;27.4;0;;0;;176;;;;50;59;0.196
INT;21.05.2020 19:00;20.9;20;21.6;18.1;15.8;52.2;12.9;10.7;953.6;1019.2;1021.8;;;4.2;47;2.3;8.3;15.1;4.1;14.8;0;;0;;31;;;;20;13;0.05
INT;21.05.2020 20:00;19;18.2;19.8;14.1;13.2;57.5;12.6;10.4;954.4;1020.5;1022.6;;;3.3;202;1.4;5;11.9;3.2;11.5;0;;0;;3;;;;3;0;0.021
INT;21.05.2020 21:00;17.6;17.4;18;13.8;13.1;61.9;12.4;10.2;955.3;1021.9;1023.6;;;4.3;205;2.3;8.3;15.5;4.2;15.1;0;;0;;2;;;;2;0;0.029
INT;21.05.2020 22:00;16.5;15.9;17.5;12.1;10.9;65.1;12.2;9.9;955.6;1022.4;1023.9;;;4.2;180;1.2;4.3;15.1;4;14.4;0;;0;;3;;;;2;0;0.012
INT;21.05.2020 23:00;15.2;14.4;16;10.9;10.2;69.5;12;9.6;955.6;1022.7;1023.9;;;3.7;201;1.6;5.8;13.3;3.6;13;0;;0;;2;;;;2;0;0.014
INT;22.05.2020 00:00;14.4;13.4;15.3;10.1;9;71.9;11.8;9.4;955.4;1022.8;1023.7;;;3.9;180;1.2;4.3;14;3.8;13.7;0;;0;;2;;;;1;0;0.007
INT;22.05.2020 01:00;13.6;12.7;14.3;9.1;8.5;75.3;11.7;9.3;955.4;1023;1023.7;;;2.3;214;0.9;3.2;8.3;2.2;7.9;0;;0;;2;;;;1;0;0.002
INT;22.05.2020 02:00;12.9;11.9;13.8;8.5;8.1;77.4;11.5;9;955.6;1023.4;1023.9;;;2.4;82;1.3;4.7;8.6;2.4;8.6;0;;0;;2;;;;2;0;0.005
INT;22.05.2020 03:00;12.5;11.8;13.2;7.7;7.2;78.3;11.4;8.9;955.9;1023.7;1024.2;;;1.7;360;0.8;2.9;6.1;1.6;5.8;0;;0;;2;;;;1;0;0
INT;22.05.2020 04:00;11.7;10.3;12.2;7.2;6.7;80.7;11;8.4;955.5;1023.6;1023.8;;;2.3;180;1.3;4.7;8.3;2.2;7.9;0;;0;;4;;;;4;0;0.004
INT;22.05.2020 05:00;12.2;11.1;13.3;9.6;7.4;79;11.2;8.6;955.7;1023.7;1024;;;1.8;211;1.1;4;6.5;1.7;6.1;0;;0;;51;;;;24;34;0.028
INT;22.05.2020 06:00;14.1;13.1;14.9;15;13.7;74.7;12.1;9.7;955.9;1023.3;1024.2;;;2.1;79;0.9;3.2;7.6;1.9;6.8;0;;0;;202;;;;53;60;0.1
INT;22.05.2020 07:00;15.7;15.1;16.3;20;19;70.6;12.5;10.3;956.1;1023.1;1024.4;;;2.3;112;0.8;2.9;8.3;2.2;7.9;0;;0;;360;;;;169;47;0.195
INT;22.05.2020 08:00;17.6;16.8;18.2;22.4;21;62.3;12.5;10.3;956.3;1022.9;1024.6;;;2.3;34;0.8;2.9;8.3;2.2;7.9;0;;0;;457;;;;323;17;0.273
INT;22.05.2020 09:00;19.1;18.3;19.9;24.8;23.5;54.7;12.1;9.8;956.6;1022.8;1024.9;;;2.3;39;0.8;2.9;8.3;2.1;7.6;0;;0;;561;;;;364;27;0.352
INT;22.05.2020 10:00;21.3;20.2;21.8;28.9;27.6;46.2;11.7;9.2;956.8;1022.5;1025.2;;;3.9;12;1.7;6.1;14;3.6;13;0;;0;;760;;;;372;60;0.502
INT;22.05.2020 11:00;22.1;21.8;22.5;28.5;27.6;42.2;11.2;8.6;956.7;1022.2;1025.1;;;6;349;2.4;8.6;21.6;5.8;20.9;0;;0;;724;;;;454;46;0.507
INT;22.05.2020 12:00;23;22.3;23.4;29.4;28.3;41.4;11.7;9.3;956.4;1021.6;1024.7;;;9;302;4.1;14.8;32.4;8.7;31.3;0;;0;;905;;;;243;60;0.637
INT;22.05.2020 13:00;24.8;23.6;26.1;30.5;29.1;39.1;12.2;9.9;955.9;1020.7;1024.2;;;8.1;311;3.7;13.3;29.2;7.6;27.4;0;;0;;824;;;;304;60;0.614
INT;22.05.2020 14:00;27;26.3;27.5;31.7;31.1;32.1;11.4;8.9;955.3;1019.5;1023.6;;;8;279;4.2;15.1;28.8;7.7;27.7;0;;0;;808;;;;136;60;0.647
INT;22.05.2020 15:00;27.7;27.3;28;30.8;30.2;27.2;10.1;7.1;955;1019.1;1023.3;;;8.2;263;4.8;17.3;29.5;7.6;27.4;0;;0;;657;;;;115;60;0.587
INT;22.05.2020 16:00;27.9;27.6;28;30;27.8;25.8;9.7;6.5;954.9;1018.9;1023.1;;;8.1;244;4.2;15.1;29.2;7.7;27.7;0;;0;;467;;;;144;52;0.459
INT;22.05.2020 17:00;26.6;26;27.1;25.1;24;26.7;9.3;6;955.1;1019.4;1023.4;;;5.5;241;2.2;7.9;19.8;5.4;19.4;0;;0;;176;;;;167;0;0.217
INT;22.05.2020 18:00;24.8;23.7;26.4;22.1;20.9;34.9;10.9;8.1;955.4;1020.2;1023.7;;;3.7;221;1.4;5;13.3;3.6;13;0;;0;;84;;;;83;0;0.112
INT;22.05.2020 19:00;22.2;21.2;23.4;18.9;17.8;41.9;11.2;8.6;955.5;1020.9;1023.8;;;5.4;216;2.2;7.9;19.4;5.2;18.7;0;;0;;37;;;;36;0;0.06
INT;22.05.2020 20:00;21.2;20.7;21.5;18;17.5;40.7;10.2;7.3;955.5;1021.2;1023.8;;;7.9;208;4.2;15.1;28.4;7.2;25.9;0;;0;;3;;;;2;0;0.084
INT;22.05.2020 21:00;20;19.2;21.6;15.9;14.1;43.3;10.1;7.1;956.1;1022.1;1024.4;;;6.3;175;2.1;7.6;22.7;6;21.6;0;;0;;2;;;;2;0;0.046
INT;22.05.2020 22:00;18;16.8;18.7;14.5;13.6;52.5;10.8;8.1;956.5;1023;1024.8;;;3.6;203;1.6;5.8;13;3.4;12.2;0;;0;;3;;;;2;0;0.027
INT;22.05.2020 23:00;17.1;16.6;17.5;11.7;11.3;57.2;11.1;8.6;956.8;1023.6;1025.2;;;1.8;214;0.5;1.8;6.5;1.7;6.1;0;;0;;2;;;;1;0;0.002
INT;23.05.2020 00:00;16.7;16.3;17.4;11.7;10.7;58.6;11.1;8.5;957;1023.8;1025.4;;;1.6;233;0.7;2.5;5.8;1.6;5.8;0;;0;;2;;;;2;0;0.006
INT;23.05.2020 01:00;15.3;14.7;15.8;10.4;9.8;65.8;11.4;8.9;956.8;1024.1;1025.2;;;1.6;0;0.7;2.5;5.8;1.6;5.8;0;;0;;2;;;;2;0;0.003
INT;23.05.2020 02:00;15.1;14.9;15.4;10.2;10.1;66.5;11.4;8.9;956.6;1023.9;1025;;;1.6;207;0.7;2.5;5.8;1.5;5.4;0;;0;;2;;;;1;0;0.003
INT;23.05.2020 03:00;14.2;13.9;14.4;9.7;9.3;70.9;11.5;9;956.2;1023.6;1024.5;;;1.4;117;0.6;2.2;5;1.3;4.7;0;;0;;2;;;;2;0;0
INT;23.05.2020 04:00;14.2;13.9;14.7;10.6;10.4;70.8;11.5;9;955.8;1023.3;1024.1;;;1.8;90;1;3.6;6.5;1.8;6.5;0;;0;;3;;;;2;0;0.006
INT;23.05.2020 05:00;14.5;14;14.9;11.7;10.6;72.1;11.9;9.6;955.6;1023;1023.9;;;1.6;225;0.7;2.5;5.8;1.6;5.8;0;;0;;32;;;;31;0;0.03
INT;23.05.2020 06:00;15.3;14.5;16;14.4;12.9;71;12.3;10;955.8;1023;1024.1;;;1.1;90;0.5;1.8;4;1.1;4;0;;0;;94;;;;88;0;0.062
INT;23.05.2020 07:00;16.8;16.3;17.7;18.8;16.6;67.2;12.8;10.7;955.5;1022.3;1023.8;;;2.4;50;0.9;3.2;8.6;2.3;8.3;0;;0;;273;;;;153;22;0.163
INT;23.05.2020 08:00;18.4;17.8;19.1;23.5;21.7;60.2;12.7;10.5;955.1;1021.4;1023.4;;;3.9;53;2.1;7.6;14;3.8;13.7;0;;0;;485;;;;182;53;0.303
INT;23.05.2020 09:00;20.3;19.1;21.1;27.9;25.1;51.7;12.4;10.1;954.1;1019.9;1022.3;;;3.2;70;1.5;5.4;11.5;3.1;11.2;0;;0;;715;;;;176;60;0.453
INT;23.05.2020 10:00;22.1;21.6;22.8;29.7;29;42.2;11.2;8.7;953.1;1018.3;1021.2;;;7.7;344;2.3;8.3;27.7;7.4;26.6;0;;0;;767;;;;240;54;0.524
INT;23.05.2020 11:00;22.4;22.1;22.6;25;22;45.3;12.3;10;953;1018.2;1021.1;;;8.4;324;2.5;9;30.2;7.5;27;0;;0;;360;;;;278;10;0.308
INT;23.05.2020 12:00;21.3;18.8;23.1;19.6;16.3;59.6;15;13;954.4;1020;1022.7;;;17.8;228;6.5;23.4;64.1;17.1;61.6;0;;0.6;;66;;;;63;0;0.184
