station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ULR;03.05.2021 16:00;11.9;11.2;12.6;16.2;15.6;25.7;3.6;-7.2;865.6;;1017.9;;1499.6;7.5;256;3.8;13.7;27;7.4;26.6;;;0;0;534;241;;;57;60;0.321
ULR;03.05.2021 17:00;11.4;10.8;12;14.5;13.3;25.6;3.5;-7.7;865.4;;1017.7;;1496.9;6.8;254;3.3;11.9;24.5;6.5;23.4;;;0;0;342;238;;;46;60;0.216
ULR;03.05.2021 18:00;7.7;5.8;10.1;6;3.7;42.3;4.4;-4.6;865.7;;1018;;1497.6;3.8;360;1.5;5.4;13.7;3.7;13.3;;;0;0;23;233;;;21;0;0.057
ULR;03.05.2021 19:00;4.5;3.9;5.4;1.7;1;56.7;4.8;-3.4;866.1;;1018.5;;1500.1;1.8;162;0.6;2.2;6.5;1.8;6.5;;;0;0;6;230;;;5;0;-0.012
ULR;03.05.2021 20:00;3.3;3;3.7;-0.1;-0.7;62.5;4.8;-3.2;866.7;;1019.1;;1504.8;1.5;153;0.4;1.4;5.4;1.4;5;;;0;0;1;220;;;0;0;-0.015
ULR;03.05.2021 21:00;2.3;1.6;2.9;-1.1;-1.7;67.6;4.9;-3.1;867.1;;1019.6;;1507.7;1.6;90;0.5;1.8;5.8;1.6;5.8;;;0;0;1;217;;;0;0;-0.018
ULR;03.05.2021 22:00;1;0.2;1.5;-2;-2.5;74.8;4.9;-3;867.4;;1019.9;;1509.9;1.5;180;0.4;1.4;5.4;1.5;5.4;;;0;0;1;214;;;0;0;-0.019
ULR;03.05.2021 23:00;0.4;0;0.7;-2.6;-3.1;79.3;5;-2.7;867.5;;1020;;1510.3;1.1;63;0.6;2.2;4;1.1;4;;;0;0;0;212;;;0;0;-0.016
ULR;04.05.2021 00:00;-0.4;-1;-0.2;-2.9;-3.4;82.9;4.9;-3;867.1;;1019.6;;1506.6;1.6;68;0.7;2.5;5.8;1.5;5.4;;;0;0;0;211;;;0;0;-0.015
ULR;04.05.2021 01:00;-0.8;-1.1;-0.4;-3.7;-3.8;83.3;4.8;-3.3;866.8;;1019.2;;1503;1.1;63;0.3;1.1;4;1.1;4;;;0;0;0;210;;;0;0;-0.018
ULR;04.05.2021 02:00;-1.1;-1.5;-0.8;-4;-4.5;85;4.8;-3.3;866.2;;1018.6;;1498;1;72;0.5;1.8;3.6;1;3.6;;;0;0;0;208;;;0;0;-0.017
ULR;04.05.2021 03:00;-1.5;-1.8;-1.1;-4.3;-4.4;86.1;4.7;-3.5;865.8;;1018.1;;1493.5;1.4;56;0.5;1.8;5;1.4;5;;;0;0;0;206;;;0;0;-0.017
ULR;04.05.2021 04:00;-1.9;-2.3;-1.7;-4.4;-4.7;87.6;4.7;-3.7;865.4;;1017.7;;1490.1;1.4;56;0.6;2.2;5;1.4;5;;;0;0;0;206;;;0;0;-0.016
ULR;04.05.2021 05:00;-2.1;-2.3;-1.9;-4.2;-4.4;88.5;4.6;-3.8;865.1;;1017.3;;1487.1;1.3;45;0.3;1.1;4.7;1.3;4.7;;;0;0;10;205;;;7;0;0.01
ULR;04.05.2021 06:00;-1.2;-2.2;0.3;-1.6;-3.9;86.4;4.8;-3.2;865.1;;1017.3;;1487.4;1;72;0.4;1.4;3.6;1;3.6;;;0;0;146;210;;;67;26;0.043
ULR;04.05.2021 07:00;2.5;1;3.7;4.8;3.7;72.9;5.3;-1.9;864.9;;1017.1;;1487.5;1.5;45;0.5;1.8;5.4;1.5;5.4;;;0;0;297;232;;;185;39;0.114
ULR;04.05.2021 08:00;5.7;3.8;8.1;8.8;6;57.3;5.2;-2.2;864.4;;1016.6;;1484.9;2.6;252;0.4;1.4;9.4;2.5;9;;;0;0;463;250;;;301;31;0.207
ULR;04.05.2021 09:00;8.9;8;9.6;12.8;12.1;42.9;4.9;-3.1;863.9;;1016;;1481.8;4.5;249;1.8;6.5;16.2;4.4;15.8;;;0;0;554;267;;;398;12;0.288
ULR;04.05.2021 10:00;10.6;9.9;11.6;15.9;15.5;36.4;4.7;-3.7;863.5;;1015.5;;1478;9;217;3.4;12.2;32.4;8.7;31.3;;;0;0;716;267;;;417;36;0.391
ULR;04.05.2021 11:00;11.5;10.3;12.6;16.5;15.4;31.4;4.2;-4.9;862.9;;1014.8;;1473.3;8.9;218;4.2;15.1;32;8.5;30.6;;;0;0;715;280;;;534;5;0.414
ULR;04.05.2021 12:00;12.3;11.9;12.9;16.9;16.2;29;4.1;-5.2;862.4;;1014.2;;1468.2;11.1;238;6.5;23.4;40;10.8;38.9;;;0;0;696;285;;;544;3;0.435
ULR;04.05.2021 13:00;13.4;12.9;13.9;18.8;17.1;28.9;4.5;-4.3;861.8;;1013.5;;1463;10.1;242;6.4;23;36.4;9.9;35.6;;;0;0;868;273;;;386;56;0.517
ULR;04.05.2021 14:00;13.2;12.6;13.8;18.4;17.4;27.4;4.1;-5.2;861;;1012.7;;1455.4;11.5;243;6.9;24.8;41.4;10.7;38.5;;;0;0;731;297;;;442;40;0.458
ULR;04.05.2021 15:00;13;12.5;13.6;15.6;14.4;27.6;4.1;-5.2;860.3;;1011.8;;1448.2;10.7;241;6.5;23.4;38.5;10.5;37.8;;;0;0;446;301;;;326;19;0.345
ULR;04.05.2021 16:00;12.2;11.8;12.9;13.6;12.8;31.6;4.5;-4.2;860;;1011.5;;1445.3;9.5;237;4.4;15.8;34.2;9.1;32.8;;;0;0;222;319;;;222;0;0.217
ULR;04.05.2021 17:00;11.2;10.3;12.1;11.6;10.5;35.2;4.7;-3.7;859.8;;1011.3;;1442.5;7.2;210;2.8;10.1;25.9;7.2;25.9;;;0;0;108;321;;;108;0;0.13
ULR;04.05.2021 18:00;9.6;9.1;9.8;9.3;8.3;43.7;5.2;-2.2;859.6;;1011;;1440.2;7.8;112;2.3;8.3;28.1;7.6;27.4;;;0;0;25;321;;;24;0;0.076
ULR;04.05.2021 19:00;8.9;7.6;9.9;7.6;6.9;45.2;5.1;-2.4;859.6;;1011.1;;1440.4;5.5;90;1.4;5;19.8;5.4;19.4;;;0;0;3;315;;;2;0;0.025
ULR;04.05.2021 20:00;7.4;5.7;8.6;6.6;5.9;54;5.5;-1.4;859.6;;1011.1;;1440.1;6;120;2.1;7.6;21.6;5.9;21.2;;;0;0;1;295;;;0;0;0.025
ULR;04.05.2021 21:00;5.8;5.2;6.2;4.8;4.6;61.8;5.7;-0.9;859.7;;1011.2;;1440;2.9;72;0.7;2.5;10.4;2.8;10.1;;;0;0;1;298;;;0;0;0.008
ULR;04.05.2021 22:00;5.3;4.8;5.8;4.5;3.8;65.6;5.8;-0.6;859.3;;1010.7;;1436.2;3.3;47;1.7;6.1;11.9;3.3;11.9;;;0;0;1;288;;;0;0;0.015
ULR;04.05.2021 23:00;5.1;4.6;5.9;4.4;4;66.9;5.9;-0.6;859.3;;1010.7;;1435.7;2;135;0.8;2.9;7.2;2;7.2;;;0;0;1;302;;;0;0;0.008
ULR;05.05.2021 00:00;5.4;4.6;5.9;4.5;4.1;69.8;6.3;0.3;859.1;;1010.5;;1433.9;2.8;66;1.2;4.3;10.1;2.7;9.7;;;0;0;1;310;;;0;0;0.01
ULR;05.05.2021 01:00;5.3;5;5.7;4.1;4;77.2;6.8;1.6;858.6;;1009.9;;1429.4;4;50;1.9;6.8;14.4;3.7;13.3;;;0;0;1;308;;;0;0;0.01
ULR;05.05.2021 02:00;4.9;4.6;5.2;4;3.9;81.3;7;1.9;857.9;;1009.1;;1422.4;3.9;56;2.2;7.9;14;3.7;13.3;;;0;0;1;309;;;0;0;0.009
ULR;05.05.2021 03:00;4.1;3.7;4.5;3.3;2.7;86.5;7.1;2;857.1;;1008.2;;1415.1;2.3;45;1.3;4.7;8.3;2.3;8.3;;;0;0;1;292;;;0;0;0.004
ULR;05.05.2021 04:00;3.6;3.2;3.9;2.9;2.5;89;7;2;856.8;;1007.8;;1411.7;2.4;207;1.1;4;8.6;2.3;8.3;;;0.2;0;1;300;;;0;0;0.003
ULR;05.05.2021 05:00;3.7;3.6;3.9;3.3;3.1;91.5;7.3;2.5;857.4;;1008.5;;1417.6;4.2;56;1.4;5;15.1;4.2;15.1;;;0.6;0;6;312;;;5;0;0.017
ULR;05.05.2021 06:00;4.2;3.8;4.5;4.2;3.6;88.4;7.3;2.5;857;;1008.1;;1414;2.2;55;1.4;5;7.9;2.2;7.9;;;0.1;0;56;310;;;55;0;0.033
ULR;05.05.2021 07:00;4.8;4.6;5;4.7;4.3;87.9;7.6;2.9;857.1;;1008.2;;1414.8;2.5;54;1.4;5;9;2.5;9;;;0.6;0;67;314;;;66;0;0.044
ULR;05.05.2021 08:00;4.9;4.8;5;4.9;4.7;87.1;7.5;2.9;857.1;;1008.2;;1414.8;3.1;48;1.6;5.8;11.2;3.1;11.2;;;1;0;81;316;;;80;0;0.052
ULR;05.05.2021 09:00;5.9;5.5;6.8;6.9;5.3;83.4;7.7;3.3;857;;1008.1;;1414.3;7.9;232;3;10.8;28.4;7.6;27.4;;;0.3;0;276;312;;;263;0;0.129
ULR;05.05.2021 10:00;5.6;4.1;7.3;6.2;3.8;71.6;6.6;0.9;857;;1008.1;;1414.1;12.4;34;4.9;17.6;44.6;12.2;43.9;;;0;0;181;317;;;176;0;0.113
ULR;05.05.2021 11:00;2.7;2;3.7;1.9;1.1;81;6;-0.3;857.8;;1009;;1420.7;14.4;60;7.1;25.6;51.8;14.1;50.8;;;1.3;0;68;311;;;67;0;0.059
ULR;05.05.2021 12:00;3.1;2.2;3.8;2.9;2.2;76.8;5.8;-0.6;858.3;;1009.6;;1425.7;12.3;80;4.9;17.6;44.3;12.1;43.6;;;0.4;0;196;307;;;193;0;0.099
ULR;05.05.2021 13:00;4.9;3.8;5.9;6.4;4.4;69.8;6.1;-0.1;858.8;;1010.1;;1431.2;10.8;97;5.1;18.4;38.9;10;36;;;0;0;570;295;;;425;13;0.232
ULR;05.05.2021 14:00;6.9;6.2;8.2;10.8;8.5;59.6;5.9;-0.4;859;;1010.4;;1434.2;11.7;90;5.6;20.2;42.1;11.2;40.3;;;0;0;798;271;;;364;41;0.333
ULR;05.05.2021 15:00;8.2;7.6;8.9;13.3;11;46.5;5;-2.7;859.4;;1010.8;;1437.6;12.5;76;5.3;19.1;45;12.1;43.6;;;0;0;763;265;;;270;51;0.357
ULR;05.05.2021 16:00;7.8;7.2;8.4;13.2;12.6;43.5;4.6;-3.9;859.5;;1010.9;;1439.1;11.5;79;4.6;16.6;41.4;11.1;40;;;0;0;666;272;;;256;54;0.318
ULR;05.05.2021 17:00;8;7.5;8.2;11.1;9;36.4;3.9;-6.1;859.6;;1011.1;;1440.3;12;40;4.2;15.1;43.2;11.5;41.4;;;0;0;365;246;;;118;59;0.2
ULR;05.05.2021 18:00;6.3;5.4;6.8;5.8;4.8;38.2;3.6;-7;859.8;;1011.3;;1441.3;11.9;25;4.1;14.8;42.8;11.6;41.8;;;0;0;70;246;;;66;0;0.103
ULR;05.05.2021 19:00;5.3;4.3;6;3.8;3.3;40.9;3.6;-7.1;860.2;;1011.7;;1444.4;8.2;27;2.8;10.1;29.5;7.9;28.4;;;0;0;11;245;;;9;0;0.02
ULR;05.05.2021 20:00;4.6;4.1;5;2.8;2.4;46.4;3.9;-6;860.9;;1012.6;;1451.4;9.9;63;2.3;8.3;35.6;9.5;34.2;;;0;0;1;239;;;0;0;0.015
ULR;05.05.2021 21:00;4.1;3.8;4.2;2.8;2.3;51.5;4.2;-5.1;861.4;;1013.1;;1455.1;15;50;3.3;11.9;54;14.6;52.6;;;0;0;1;252;;;0;0;0.022
ULR;05.05.2021 22:00;3.9;3.8;4.3;2.6;2.4;50;4.1;-5.6;861.3;;1013;;1454.8;9.1;63;3.2;11.5;32.8;8.6;31;;;0;0;1;257;;;0;0;0.023
ULR;05.05.2021 23:00;3.7;3.3;4.2;2.6;2.2;52.5;4.2;-5.2;861.5;;1013.2;;1456.4;8.5;37;3.9;14;30.6;8.4;30.2;;;0;0;1;259;;;0;0;0.025
ULR;06.05.2021 00:00;2.2;1.3;3.3;0.4;-0.5;63.7;4.6;-4;861.5;;1013.2;;1456.1;4.3;67;1.6;5.8;15.5;4.1;14.8;;;0;0;1;239;;;0;0;0.003
ULR;06.05.2021 01:00;1.2;0.7;1.8;-0.7;-1.1;70.2;4.7;-3.6;861.5;;1013.2;;1455.7;1.6;59;0.7;2.5;5.8;1.5;5.4;;;0;0;1;251;;;0;0;-0.008
ULR;06.05.2021 02:00;0.6;0.3;0.8;-1.5;-2.1;73.2;4.7;-3.7;861.3;;1013;;1453.2;1.5;225;0.6;2.2;5.4;1.5;5.4;;;0;0;0;244;;;0;0;-0.009
ULR;06.05.2021 03:00;-0.1;-0.3;0.4;-2.2;-2.4;78.5;4.8;-3.4;861.2;;1012.9;;1451.9;1.2;56;0.4;1.4;4.3;1.2;4.3;;;0;0;0;240;;;0;0;-0.011
ULR;06.05.2021 04:00;-0.1;-0.4;0.2;-1.3;-2;78.7;4.8;-3.4;861.1;;1012.8;;1451.5;1.3;45;0.5;1.8;4.7;1.3;4.7;;;0;0;0;263;;;0;0;0
ULR;06.05.2021 05:00;0.4;0;0.8;0;-0.4;78.2;4.9;-3;861.3;;1013;;1453.2;1.1;207;0.4;1.4;4;1.1;4;;;0;0;15;277;;;13;0;0.012
ULR;06.05.2021 06:00;1.4;0.8;2.4;1.7;0.7;72.7;4.9;-3;861.8;;1013.6;;1458.6;1.8;63;0.8;2.9;6.5;1.7;6.1;;;0;0;81;280;;;81;0;0.039
ULR;06.05.2021 07:00;3.2;2.3;4.1;4.9;3.5;61.4;4.7;-3.5;861.7;;1013.4;;1457.8;1.9;41;1;3.6;6.8;1.8;6.5;;;0;0;217;283;;;211;0;0.097
ULR;06.05.2021 08:00;5.6;4.2;6.9;8.7;7.4;44.5;4.1;-5.6;861.2;;1012.9;;1454.3;3;52;1.2;4.3;10.8;3;10.8;;;0;0;361;293;;;331;0;0.176
ULR;06.05.2021 09:00;6.9;6.5;7.2;9.5;8.3;45;4.5;-4.3;861;;1012.7;;1452.9;10.8;234;2.7;9.7;38.9;10.6;38.2;;;0;0;275;309;;;270;0;0.172
ULR;06.05.2021 10:00;5.1;3.7;6.6;6.6;4.6;63.9;5.6;-1.3;861.5;;1013.2;;1456.5;11.5;239;5;18;41.4;11;39.6;;;0;0;183;313;;;182;0;0.122
ULR;06.05.2021 11:00;2.8;2.2;3.8;3.7;2.9;86.6;6.5;0.8;861.7;;1013.4;;1457.4;4.1;235;1.4;5;14.8;4;14.4;;;1.1;0;123;316;;;123;0;0.067
ULR;06.05.2021 12:00;1.7;1.5;2.1;2.7;2.4;91.5;6.3;0.5;861.5;;1013.2;;1455.8;1.3;45;0.5;1.8;4.7;1.2;4.3;;;1.5;0;110;309;;;109;0;0.059
ULR;06.05.2021 13:00;1.7;1.5;2.1;2.9;2.5;92.7;6.4;0.7;861;;1012.7;;1451.2;1.3;18;0.3;1.1;4.7;1.3;4.7;;;1.3;0;102;309;;;101;0;0.056
ULR;06.05.2021 14:00;1.4;1.1;1.7;1.8;1.2;93.8;6.3;0.5;860.8;;1012.4;;1448.9;1.8;45;0.9;3.2;6.5;1.7;6.1;;;1.7;0;68;307;;;67;0;0.041
ULR;06.05.2021 15:00;0.8;0.7;0.9;0.4;0.2;95.3;6.2;0.1;860.5;;1012.1;;1445.8;1.3;50;0.7;2.5;4.7;1.3;4.7;;;2.3;0;53;303;;;52;0;0.034
ULR;06.05.2021 16:00;0.5;0.4;0.5;0.2;0.1;96.3;6.1;0;860.3;;1011.8;;1443.5;0.5;45;0.2;0.7;1.8;0.5;1.8;;;2.6;0;42;302;;;40;0;0.029
ULR;06.05.2021 17:00;0.4;0.3;0.5;0.1;0.1;96.6;6.1;-0.1;860.1;;1011.6;;1442.2;1.2;0;0;0;4.3;1;3.6;;;2.6;2;24;300;;;22;0;0.022
ULR;06.05.2021 18:00;0.3;0.2;0.3;0.1;0.1;97.2;6.1;-0.1;860.1;;1011.6;;1441.7;0.6;270;0.1;0.4;2.2;0.5;1.8;;;2;3;13;300;;;11;0;0.017
ULR;06.05.2021 19:00;0.4;0.3;0.4;0.1;0.1;96.8;6.1;-0.1;860.3;;1011.9;;1444.2;0.1;0;0;0;0.4;0.1;0.4;;;1.9;4;1;300;;;1;0;0.008
ULR;06.05.2021 20:00;0.3;0.3;0.3;0.1;0.1;97.2;6.1;-0.1;860.9;;1012.5;;1449.1;0.1;0;0;0;0.4;0.1;0.4;;;1.1;5;0;298;;;0;0;-0.001
ULR;06.05.2021 21:00;0.4;0.2;0.5;0.1;0.1;96.7;6.1;-0.1;861.3;;1013;;1453.5;0.4;270;0.1;0.4;1.4;0.4;1.4;;;1.7;6;0;299;;;0;0;-0.001
ULR;06.05.2021 22:00;0.4;0.3;0.5;0.1;0.1;96.4;6.1;-0.1;861.2;;1012.9;;1452;0.2;0;0;0;0.7;0.2;0.7;;;0.5;6;0;297;;;0;0;-0.001
ULR;06.05.2021 23:00;0.5;0.3;0.7;0.1;0.1;96.1;6.1;-0.1;860.9;;1012.6;;1449.7;0.9;45;0.2;0.7;3.2;0.8;2.9;;;0.2;6;0;296;;;0;0;-0.001
ULR;07.05.2021 00:00;0.6;0.5;0.7;0.1;0.1;95.7;6.1;-0.1;860.6;;1012.2;;1446.5;1.3;180;0.5;1.8;4.7;1.2;4.3;;;0.1;6;0;296;;;0;0;0
ULR;07.05.2021 01:00;0.5;0.4;0.6;0.1;0.1;96;6.1;-0.1;860.2;;1011.7;;1442.9;1.7;243;0.6;2.2;6.1;1.7;6.1;;;0.6;6;0;299;;;0;0;0
ULR;07.05.2021 02:00;0.5;0.3;0.6;0.1;0.1;96.2;6.1;-0.1;860.1;;1011.6;;1441.8;1.2;45;0.5;1.8;4.3;1.2;4.3;;;0.9;6;0;298;;;0;0;-0.001
ULR;07.05.2021 03:00;0.5;0.4;0.6;0.1;0.1;96.1;6.1;-0.1;860;;1011.5;;1440.8;0.8;45;0.4;1.4;2.9;0.7;2.5;;;1;6;0;297;;;0;0;-0.001
ULR;07.05.2021 04:00;0.4;0.3;0.5;0.1;0.1;96.5;6.1;-0.1;860.2;;1011.7;;1442.8;0.4;0;0;0;1.4;0.4;1.4;;;1.1;7;0;297;;;0;0;-0.001
ULR;07.05.2021 05:00;0.4;0.3;0.5;0.1;0.1;96.6;6.1;-0.1;860.5;;1012.1;;1445.9;0.7;63;0.3;1.1;2.5;0.7;2.5;;;0.9;7;9;297;;;8;0;0.012
ULR;07.05.2021 06:00;0.5;0.4;0.5;0.1;0.1;96.5;6.1;0;861;;1012.6;;1450.1;0.6;360;0.1;0.4;2.2;0.6;2.2;;;1;7;32;297;;;30;0;0.022
ULR;07.05.2021 07:00;0.8;0.6;0.9;0.6;0.2;95.3;6.2;0.1;861.1;;1012.8;;1451.5;1.3;53;0.6;2.2;4.7;1.2;4.3;;;0.6;7;110;298;;;109;0;0.049
ULR;07.05.2021 08:00;1;1;1.1;1.2;1.1;94.1;6.2;0.2;861.2;;1012.9;;1452.8;1.9;45;0.8;2.9;6.8;1.9;6.8;;;0.5;6;114;301;;;114;0;0.054
ULR;07.05.2021 09:00;1.1;1;1.2;1.5;1.2;94.1;6.2;0.3;861.4;;1013.1;;1454.6;1.8;34;0.7;2.5;6.5;1.8;6.5;;;0.9;6;154;308;;;154;0;0.071
ULR;07.05.2021 10:00;1.4;1.2;1.5;1.9;1.5;93.6;6.3;0.5;862.2;;1014;;1461.5;1.6;37;0.6;2.2;5.8;1.6;5.8;;;1.5;6;166;311;;;166;0;0.078
ULR;07.05.2021 11:00;2;1.7;2.3;2.5;2;92.6;6.5;1;862.8;;1014.7;;1467.4;1.6;45;0.8;2.9;5.8;1.6;5.8;;;1.5;5;173;315;;;173;0;0.082
ULR;07.05.2021 12:00;2.7;2.1;3.1;2.8;2.4;90.4;6.7;1.3;863.2;;1015.1;;1471.5;3.1;256;1.3;4.7;11.2;3;10.8;;;0.4;5;236;313;;;236;0;0.107
ULR;07.05.2021 13:00;4.2;2.8;4.9;4.2;2.9;76.8;6.3;0.4;863.6;;1015.6;;1475.9;4.8;23;1.6;5.8;17.3;4.7;16.9;;;0;4;393;311;;;377;0;0.178
ULR;07.05.2021 14:00;5.2;5;5.5;5.5;5;67.3;6;-0.3;863.8;;1015.9;;1478.7;6.9;90;2.7;9.7;24.8;6.8;24.5;;;0;3;462;304;;;411;3;0.209
ULR;07.05.2021 15:00;5.2;4.9;5.5;5.1;4.6;65.5;5.8;-0.8;864.2;;1016.3;;1482.4;6.2;83;2.6;9.4;22.3;6;21.6;;;0;2;327;304;;;301;0;0.159
ULR;07.05.2021 16:00;4.8;4.2;5.2;5.8;5.1;73.8;6.4;0.5;864.6;;1016.8;;1485.9;5.2;243;2.4;8.6;18.7;5.1;18.4;;;0;1;415;277;;;248;40;0.17
ULR;07.05.2021 17:00;4.1;3.9;4.3;3.7;3.1;78.5;6.5;0.7;865;;1017.2;;1489.3;4.1;252;1.1;4;14.8;4;14.4;;;0;1;148;273;;;137;0;0.068
ULR;07.05.2021 18:00;3.3;2.6;4.5;2.2;1.2;84.8;6.6;0.9;865.3;;1017.5;;1491.5;2.1;76;0.8;2.9;7.6;1.9;6.8;;;0;1;63;260;;;57;0;0.029
ULR;07.05.2021 19:00;2.3;1.9;2.8;0.9;0.6;88.9;6.4;0.7;865.6;;1017.9;;1494;3.6;212;1.2;4.3;13;3.5;12.6;;;0;1;8;253;;;6;0;-0.006
ULR;07.05.2021 20:00;1.8;1.6;2.1;0.5;0.3;92.1;6.4;0.7;866.1;;1018.4;;1498;1.5;198;0.5;1.8;5.4;1.5;5.4;;;0;1;1;272;;;0;0;0
ULR;07.05.2021 21:00;1.5;1.3;1.8;0.5;0.3;92.4;6.3;0.5;866.5;;1018.9;;1502.2;1.7;230;0.9;3.2;6.1;1.7;6.1;;;0;1;1;271;;;0;0;-0.001
ULR;07.05.2021 22:00;1.3;1;1.5;0.2;-0.4;93.1;6.2;0.3;866.9;;1019.4;;1505.4;4.1;238;1.3;4.7;14.8;4;14.4;;;0;1;1;259;;;0;0;-0.004
ULR;07.05.2021 23:00;0.9;0.7;1;-0.2;-0.3;93.8;6.1;0;867.2;;1019.7;;1508.3;2;217;0.8;2.9;7.2;1.9;6.8;;;0;1;1;268;;;0;0;-0.002
ULR;08.05.2021 00:00;0.5;0.2;0.8;-1.1;-1.6;93.2;5.9;-0.5;867.3;;1019.8;;1508.9;2.4;56;0.8;2.9;8.6;2.4;8.6;;;0;1;0;233;;;0;0;-0.011
ULR;08.05.2021 01:00;-0.5;-1.1;-0.1;-2.8;-3;92.8;5.5;-1.5;867.5;;1020;;1509.6;1.3;59;0.8;2.9;4.7;1.3;4.7;;;0;1;0;214;;;0;0;-0.011
ULR;08.05.2021 02:00;-1.3;-1.8;-1;-3.8;-4.2;94.2;5.2;-2.1;867.7;;1020.3;;1511.1;1.1;63;0.4;1.4;4;1;3.6;;;0;1;0;213;;;0;0;-0.014
ULR;08.05.2021 03:00;-1.3;-1.6;-1.1;-3.5;-3.9;92.5;5.1;-2.4;867.8;;1020.4;;1512.6;1.8;56;0.8;2.9;6.5;1.8;6.5;;;0;1;0;224;;;0;0;-0.011
ULR;08.05.2021 04:00;-1.8;-1.9;-1.7;-4;-4.4;94;5;-2.6;867.7;;1020.3;;1510.9;1.4;76;0.6;2.2;5;1.3;4.7;;;0;1;1;212;;;0;0;-0.014
ULR;08.05.2021 05:00;-2;-2.3;-1.8;-3.9;-4.4;94.2;5;-2.8;867.9;;1020.5;;1512.3;1.4;45;0.7;2.5;5;1.4;5;;;0;1;21;210;;;17;0;0.009
ULR;08.05.2021 06:00;-1.3;-2;-0.3;-1.5;-3.5;91.8;5.1;-2.4;867.9;;1020.5;;1512.8;2.6;72;0.3;1.1;9.4;2.4;8.6;;;0;2;159;213;;;54;32;0.047
ULR;08.05.2021 07:00;1.2;0;2.3;4.5;2.2;80.2;5.3;-1.9;868.1;;1020.7;;1516.3;1.6;56;0.4;1.4;5.8;1.6;5.8;;;0;1;420;225;;;112;60;0.147
ULR;08.05.2021 08:00;3.4;2.5;4.4;7.1;5.8;67.9;5.3;-2;868.2;;1020.9;;1519.3;1.8;252;0.7;2.5;6.5;1.7;6.1;;;0;1;594;242;;;155;60;0.238
ULR;08.05.2021 09:00;6.3;5.2;7.4;10.2;9.1;58.1;5.5;-1.4;868.2;;1020.9;;1521.1;2.5;241;1.3;4.7;9;2.4;8.6;;;0;0;752;242;;;96;60;0.338
ULR;08.05.2021 10:00;8.9;8;9.7;15.2;12.6;47.2;5.3;-2;868.2;;1020.9;;1522.5;3;231;1.4;5;10.8;2.9;10.4;;;0;0;858;250;;;89;60;0.424
ULR;08.05.2021 11:00;10.7;10.2;11.1;17.6;17;36.7;4.7;-3.5;868.1;;1020.7;;1522.5;4.3;219;1.5;5.4;15.5;4.2;15.1;;;0;0;915;256;;;101;60;0.481
ULR;08.05.2021 12:00;11.7;11.1;12.4;18.7;18.2;37.9;5.2;-2.2;867.7;;1020.3;;1519.5;5.2;103;1.9;6.8;18.7;5;18;;;0;0;941;262;;;115;60;0.508
ULR;08.05.2021 13:00;13;12.1;13.9;19.8;19.5;37.4;5.6;-1.2;867.5;;1020;;1517.9;5.1;113;1.9;6.8;18.4;4.8;17.3;;;0;0;911;267;;;95;60;0.509
ULR;08.05.2021 14:00;13.3;12.6;13.8;19.8;19.3;38.2;5.8;-0.7;867.1;;1019.6;;1514.4;4.5;117;1.7;6.1;16.2;4.4;15.8;;;0;0;818;271;;;112;60;0.458
ULR;08.05.2021 15:00;14.5;14;15;19.9;19.7;36.6;6;-0.2;866.7;;1019.1;;1511.1;6.1;102;2.6;9.4;22;5.9;21.2;;;0;0;718;275;;;122;60;0.42
ULR;08.05.2021 16:00;14.8;14.5;15.1;18.9;18.4;37;6.2;0.3;866.4;;1018.8;;1508.8;7.6;101;3.4;12.2;27.4;7.4;26.6;;;0;0;529;274;;;72;60;0.327
ULR;08.05.2021 17:00;14.2;13.5;14.8;17;15.1;38.8;6.3;0.4;866.3;;1018.7;;1507.9;7.9;96;4.2;15.1;28.4;7.6;27.4;;;0;0;342;274;;;65;59;0.236
ULR;08.05.2021 18:00;12.4;11.3;13.3;11.5;9.5;43.9;6.3;0.5;866.4;;1018.8;;1507.3;9.2;92;3.8;13.7;33.1;8.9;32;;;0;0;45;269;;;31;5;0.114
ULR;08.05.2021 19:00;10.1;7.6;11.4;8;5.4;52.3;6.4;0.7;866.8;;1019.3;;1510.2;8.5;112;1.9;6.8;30.6;7.7;27.7;;;0;0;12;263;;;11;0;0.012
ULR;08.05.2021 20:00;7;5.6;8.7;4.5;3.3;65.5;6.6;1;867.5;;1020.1;;1514.8;8;69;1.8;6.5;28.8;7.6;27.4;;;0;0;1;257;;;0;0;0.001
ULR;08.05.2021 21:00;4.9;4.5;5.3;1.9;1.6;74;6.4;0.6;867.7;;1020.3;;1514.7;1.2;45;0.3;1.1;4.3;1.2;4.3;;;0;0;1;250;;;0;0;-0.019
ULR;08.05.2021 22:00;3.8;3.4;4.2;1.1;0.5;79.5;6.4;0.6;868.1;;1020.7;;1518;1.3;63;0.4;1.4;4.7;1.2;4.3;;;0;0;1;243;;;0;0;-0.018
