station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
GIH;02.09.2020 13:00;20;19.6;20.4;;;58.2;13.6;11.6;962.2;1016;1017.8;;;5;49;2.3;8.3;18;4.9;17.6;0;;0;;650;;;;;;0.417
GIH;02.09.2020 14:00;18.6;17;19.7;;;67.2;14.3;12.3;962.7;1016.8;1018.3;;;4.8;32;2.2;7.9;17.3;4.6;16.6;0;;0.1;;237;;;;;;0.18
GIH;02.09.2020 15:00;17.8;17.3;18.2;;;74.1;15.1;13.1;963.2;1017.5;1018.9;;;3;37;1.1;4;10.8;2.8;10.1;0;;0;;354;;;;;;0.215
GIH;02.09.2020 16:00;17.9;17.7;18.1;;;70.3;14.4;12.4;963.2;1017.5;1018.9;;;2.3;221;1.1;4;8.3;2.2;7.9;0;;0;;269;;;;;;0.162
GIH;02.09.2020 17:00;17.3;16.8;17.8;;;73.1;14.4;12.4;963.4;1017.8;1019.1;;;2.9;225;1.4;5;10.4;2.8;10.1;0;;0;;135;;;;;;0.085
GIH;02.09.2020 18:00;16;15.6;16.5;;;81.5;14.8;12.8;963.8;1018.5;1019.5;;;2.7;231;0.9;3.2;9.7;2.6;9.4;0;;0;;22;;;;;;0.02
GIH;02.09.2020 19:00;14.6;13.7;15.4;;;89.2;14.8;12.9;964.7;1019.7;1020.4;;;2.2;249;1;3.6;7.9;2.1;7.6;0;;0;;0;;;;;;-0.003
GIH;02.09.2020 20:00;12.9;12.1;13.2;;;95.1;14.1;12.1;965.3;1020.8;1021.1;;;1.7;256;0.6;2.2;6.1;1.6;5.8;0;;0;;0;;;;;;-0.007
GIH;02.09.2020 21:00;11.6;11;11.8;;;98.1;13.4;11.3;965.9;1021.6;1021.7;;;1.7;270;0.8;2.9;6.1;1.7;6.1;0;;0;;0;;;;;;-0.007
GIH;02.09.2020 22:00;10.8;10.5;11.3;;;99;12.8;10.7;966.1;1022.1;1021.9;;;1.9;259;0.8;2.9;6.8;1.9;6.8;0;;0;;0;;;;;;-0.007
GIH;02.09.2020 23:00;10.8;10.3;11.2;;;99;12.9;10.7;966.1;1022;1021.9;;;1.2;256;0.4;1.4;4.3;1.1;4;0;;0;;0;;;;;;-0.008
GIH;03.09.2020 00:00;9.9;9.6;10.3;;;99.2;12.1;9.8;966.1;1022.2;1021.9;;;1.5;259;0.6;2.2;5.4;1.4;5;0;;0;;0;;;;;;-0.007
GIH;03.09.2020 01:00;9.1;8.7;9.6;;;99.2;11.5;9;966;1022.2;1021.8;;;1.1;270;0.4;1.4;4;1.1;4;0;;0;;0;;;;;;-0.008
GIH;03.09.2020 02:00;8.8;8.4;9.1;;;99.2;11.3;8.7;966;1022.3;1021.8;;;1.2;248;0.6;2.2;4.3;1.2;4.3;0;;0;;0;;;;;;-0.007
GIH;03.09.2020 03:00;8.1;7.7;8.3;;;99.3;10.7;8;966.2;1022.7;1022;;;1.4;256;0.5;1.8;5;1.4;5;0;;0;;0;;;;;;-0.007
GIH;03.09.2020 04:00;7.8;7.5;8;;;99.3;10.5;7.7;966.4;1022.9;1022.2;;;1.1;259;0.5;1.8;4;1.1;4;0;;0;;0;;;;;;-0.007
GIH;03.09.2020 05:00;7.5;7.3;7.7;;;99.3;10.3;7.4;966.9;1023.5;1022.7;;;1.7;261;0.6;2.2;6.1;1.6;5.8;0;;0;;1;;;;;;-0.007
GIH;03.09.2020 06:00;7.7;7.5;8;;;99.3;10.4;7.6;967.5;1024.1;1023.4;;;1.5;261;0.6;2.2;5.4;1.5;5.4;0;;0;;22;;;;;;0.016
GIH;03.09.2020 07:00;10.7;8.5;12.4;;;97.1;12.5;10.3;967.9;1024;1023.8;;;1.1;198;0.3;1.1;4;1;3.6;0;;0;;211;;;;;;0.09
GIH;03.09.2020 08:00;13.8;12.8;14.6;;;85;13.4;11.3;968.2;1023.6;1024.1;;;1.5;180;0.4;1.4;5.4;1.5;5.4;0;;0;;417;;;;;;0.21
GIH;03.09.2020 09:00;15.7;15;16.3;;;72.1;12.9;10.7;968.1;1023.1;1024;;;2;90;1;3.6;7.2;1.9;6.8;0;;0;;586;;;;;;0.32
GIH;03.09.2020 10:00;17.5;16.8;18.2;;;63.8;12.8;10.6;968.5;1023.1;1024.4;;;2.1;79;0.8;2.9;7.6;2;7.2;0;;0;;703;;;;;;0.409
GIH;03.09.2020 11:00;19.4;18.6;20.2;;;60.1;13.5;11.4;968.6;1022.8;1024.5;;;3.2;180;0.9;3.2;11.5;3.1;11.2;0;;0;;768;;;;;;0.469
GIH;03.09.2020 12:00;20.6;20.3;20.9;;;50.8;12.3;10.1;968.3;1022.4;1024.2;;;2.1;51;0.9;3.2;7.6;2;7.2;0;;0;;787;;;;;;0.494
GIH;03.09.2020 13:00;21.7;21.2;22.1;;;49.2;12.8;10.6;968.1;1021.8;1024;;;2.2;45;1;3.6;7.9;2.1;7.6;0;;0;;755;;;;;;0.484
GIH;03.09.2020 14:00;22.6;22.4;22.7;;;50.9;14;11.9;967.8;1021.4;1023.7;;;3.3;51;1.5;5.4;11.9;3.2;11.5;0;;0;;669;;;;;;0.44
GIH;03.09.2020 15:00;22.8;22.6;23;;;50.6;14;12;967.7;1021.3;1023.6;;;2.6;45;1.2;4.3;9.4;2.5;9;0;;0;;543;;;;;;0.352
GIH;03.09.2020 16:00;22.8;22.6;22.9;;;51.7;14.3;12.4;968;1021.6;1023.9;;;2.3;45;1.1;4;8.3;2.2;7.9;0;;0;;382;;;;;;0.242
GIH;03.09.2020 17:00;21.8;20.4;22.7;;;58.8;15.3;13.3;968.4;1022.2;1024.3;;;2;0;0.8;2.9;7.2;2;7.2;0;;0;;200;;;;;;0.114
GIH;03.09.2020 18:00;18.1;16.5;19.9;;;73.8;15.2;13.3;968.9;1023.5;1024.8;;;2.5;222;1.4;5;9;2.5;9;0;;0;;26;;;;;;0.029
GIH;03.09.2020 19:00;15;14.3;16.2;;;88.9;15.2;13.2;969.5;1024.8;1025.5;;;2.4;258;1.5;5.4;8.6;2.3;8.3;0;;0;;0;;;;;;0
GIH;03.09.2020 20:00;13.9;13.7;14.1;;;92.5;14.7;12.7;970.3;1025.7;1026.3;;;2.3;266;1.3;4.7;8.3;2.2;7.9;0;;0;;0;;;;;;-0.003
GIH;03.09.2020 21:00;13.5;12.9;13.7;;;93.3;14.4;12.4;970.9;1026.5;1026.9;;;2.3;265;1.1;4;8.3;2.3;8.3;0;;0;;0;;;;;;-0.004
GIH;03.09.2020 22:00;12.3;12;13;;;98.3;14.1;12.1;971.2;1027;1027.2;;;1.6;270;0.7;2.5;5.8;1.6;5.8;0;;0;;0;;;;;;-0.007
GIH;03.09.2020 23:00;11.8;11.5;12;;;99.2;13.7;11.7;971.3;1027.3;1027.3;;;1.2;259;0.5;1.8;4.3;1.2;4.3;0;;0;;0;;;;;;-0.008
GIH;04.09.2020 00:00;11.3;10.8;11.9;;;99.2;13.3;11.2;971.3;1027.4;1027.3;;;1.1;270;0.5;1.8;4;1.1;4;0;;0;;0;;;;;;-0.008
GIH;04.09.2020 01:00;10.6;10.2;10.9;;;99.2;12.7;10.5;971.2;1027.4;1027.2;;;1.3;259;0.6;2.2;4.7;1.2;4.3;0;;0;;0;;;;;;-0.007
GIH;04.09.2020 02:00;10.4;10.1;10.7;;;99.2;12.5;10.3;971.1;1027.4;1027.1;;;1.1;252;0.7;2.5;4;1.1;4;0;;0;;0;;;;;;-0.007
GIH;04.09.2020 03:00;10.3;10.1;10.6;;;99.3;12.5;10.2;970.8;1027.1;1026.8;;;1.1;252;0.6;2.2;4;1;3.6;0;;0;;0;;;;;;-0.007
GIH;04.09.2020 04:00;9.8;9.5;10;;;99.3;12;9.7;970.9;1027.3;1026.9;;;1.6;270;0.6;2.2;5.8;1.5;5.4;0;;0;;0;;;;;;-0.007
GIH;04.09.2020 05:00;9.7;9.4;10.1;;;99.3;11.9;9.6;971.3;1027.7;1027.3;;;1.4;252;0.7;2.5;5;1.3;4.7;0;;0;;1;;;;;;-0.007
GIH;04.09.2020 06:00;9.8;9.6;9.9;;;99.3;12;9.7;971.7;1028.1;1027.8;;;1.6;261;0.6;2.2;5.8;1.6;5.8;0;;0;;23;;;;;;0.017
GIH;04.09.2020 07:00;12.8;10.1;15;;;96.2;14.2;12.2;971.4;1027.2;1027.4;;;1;207;0.4;1.4;3.6;0.9;3.2;0;;0;;216;;;;;;0.097
GIH;04.09.2020 08:00;16.2;15.4;16.8;;;81.4;15;13;971.2;1026.3;1027.2;;;1.6;104;0.5;1.8;5.8;1.6;5.8;0;;0;;407;;;;;;0.218
GIH;04.09.2020 09:00;18;17;19;;;71.7;14.7;12.8;971.4;1026.1;1027.4;;;1.7;98;0.8;2.9;6.1;1.6;5.8;0;;0;;565;;;;;;0.326
GIH;04.09.2020 10:00;20.4;19.5;21.1;;;60.8;14.6;12.6;971.3;1025.5;1027.3;;;1.6;45;0.5;1.8;5.8;1.5;5.4;0;;0;;682;;;;;;0.422
GIH;04.09.2020 11:00;21.9;21.4;22.8;;;55.7;14.7;12.7;970.9;1024.8;1026.9;;;1.7;104;0.6;2.2;6.1;1.7;6.1;0;;0;;750;;;;;;0.481
GIH;04.09.2020 12:00;23.3;23;23.7;;;51.3;14.7;12.7;970.4;1024;1026.4;;;1.8;45;0.9;3.2;6.5;1.8;6.5;0;;0;;773;;;;;;0.512
GIH;04.09.2020 13:00;24.5;24.1;24.8;;;45.1;13.9;11.8;969.8;1023.1;1025.8;;;1.8;45;0.9;3.2;6.5;1.7;6.1;0;;0;;737;;;;;;0.497
GIH;04.09.2020 14:00;25.2;24.9;25.4;;;46.7;15;13;969.2;1022.3;1025.1;;;1.9;63;0.8;2.9;6.8;1.8;6.5;0;;0;;651;;;;;;0.44
GIH;04.09.2020 15:00;25.6;25.3;26;;;48.3;15.8;13.9;968.6;1021.6;1024.5;;;2;90;0.8;2.9;7.2;1.9;6.8;0;;0;;537;;;;;;0.36
GIH;04.09.2020 16:00;25.7;25.4;26;;;47.7;15.8;13.8;968.2;1021.2;1024.1;;;1.6;72;0.7;2.5;5.8;1.5;5.4;0;;0;;374;;;;;;0.242
GIH;04.09.2020 17:00;24;23.1;25.1;;;56.2;16.8;14.8;968;1021.3;1023.9;;;3.1;208;1.5;5.4;11.2;3.1;11.2;0;;0;;199;;;;;;0.136
GIH;04.09.2020 18:00;20.3;18.5;22.7;;;72.3;17.1;15;967.7;1021.8;1023.6;;;2.4;242;1.6;5.8;8.6;2.3;8.3;0;;0;;24;;;;;;0.034
GIH;04.09.2020 19:00;17.1;16.2;18.5;;;88.7;17.3;15.2;967.9;1022.6;1023.8;;;2;265;1.2;4.3;7.2;1.9;6.8;0;;0;;0;;;;;;-0.001
GIH;04.09.2020 20:00;15.4;15;16;;;94.6;16.6;14.6;968;1023.1;1023.9;;;1.6;270;0.8;2.9;5.8;1.6;5.8;0;;0;;0;;;;;;-0.006
GIH;04.09.2020 21:00;14.6;14.2;15;;;97.8;16.3;14.3;968;1023.2;1023.9;;;1;270;0.4;1.4;3.6;0.9;3.2;0;;0;;0;;;;;;-0.008
GIH;04.09.2020 22:00;14;13.5;14.2;;;98.8;15.7;13.8;967.9;1023.3;1023.8;;;1.5;261;0.7;2.5;5.4;1.4;5;0;;0;;0;;;;;;-0.007
GIH;04.09.2020 23:00;13.6;13.3;14.2;;;99.2;15.4;13.5;967.8;1023.2;1023.7;;;1.2;281;0.5;1.8;4.3;1.2;4.3;0;;0;;0;;;;;;-0.008
GIH;05.09.2020 00:00;13.2;12.8;13.5;;;99.2;15;13.1;967.5;1023;1023.4;;;1.6;270;0.6;2.2;5.8;1.6;5.8;0;;0;;0;;;;;;-0.008
GIH;05.09.2020 01:00;12.6;12.1;12.9;;;99.2;14.5;12.5;966.9;1022.5;1022.7;;;1.3;270;0.5;1.8;4.7;1.3;4.7;0;;0;;0;;;;;;-0.008
GIH;05.09.2020 02:00;12.4;12.1;12.8;;;99.2;14.3;12.3;966.1;1021.7;1021.9;;;1.3;259;0.5;1.8;4.7;1.3;4.7;0;;0;;0;;;;;;-0.008
GIH;05.09.2020 03:00;12.1;11.8;12.5;;;99.2;14;12;965.8;1021.3;1021.6;;;1.7;259;0.6;2.2;6.1;1.6;5.8;0;;0;;0;;;;;;-0.008
GIH;05.09.2020 04:00;12.4;12;12.7;;;99.2;14.3;12.3;965.7;1021.3;1021.5;;;1.7;249;0.9;3.2;6.1;1.7;6.1;0;;0;;0;;;;;;-0.007
GIH;05.09.2020 05:00;11.7;11.6;11.9;;;99.3;13.7;11.6;965.6;1021.2;1021.4;;;1.8;270;0.6;2.2;6.5;1.8;6.5;0;;0;;1;;;;;;-0.007
GIH;05.09.2020 06:00;11.7;11.2;12.1;;;99.3;13.7;11.6;965.8;1021.4;1021.6;;;1.4;243;0.6;2.2;5;1.3;4.7;0;;0;;20;;;;;;0.017
GIH;05.09.2020 07:00;14.6;12.4;16.8;;;97;16.2;14.2;965.6;1020.7;1021.4;;;2;225;0.6;2.2;7.2;1.9;6.8;0;;0;;204;;;;;;0.096
GIH;05.09.2020 08:00;18.2;17.2;19;;;82.5;17.2;15.2;965.4;1019.8;1021.2;;;1.5;56;0.5;1.8;5.4;1.5;5.4;0;;0;;394;;;;;;0.222
GIH;05.09.2020 09:00;20.3;19.2;21.5;;;72.7;17.3;15.2;965.4;1019.3;1021.2;;;1.7;72;0.8;2.9;6.1;1.6;5.8;0;;0;;552;;;;;;0.337
GIH;05.09.2020 10:00;22.4;22;22.9;;;65.9;17.9;15.7;965;1018.4;1020.7;;;1.8;104;0.6;2.2;6.5;1.7;6.1;0;;0;;630;;;;;;0.409
GIH;05.09.2020 11:00;24;23.2;24.7;;;61.2;18.3;16.1;964.4;1017.6;1020.1;;;2;34;0.7;2.5;7.2;1.9;6.8;0;;0;;712;;;;;;0.479
GIH;05.09.2020 12:00;25;24.4;25.4;;;57.1;18.1;16;964.1;1017;1019.8;;;2;27;1;3.6;7.2;2;7.2;0;;0;;800;;;;;;0.548
GIH;05.09.2020 13:00;25.9;25.7;26.2;;;55.6;18.6;16.3;963.6;1016.3;1019.3;;;2;51;0.9;3.2;7.2;1.9;6.8;0;;0;;700;;;;;;0.487
GIH;05.09.2020 14:00;25.5;25.2;25.9;;;59.7;19.5;17.1;963.1;1015.9;1018.8;;;1.6;166;1.1;4;5.8;1.6;5.8;0;;0;;302;;;;;;0.236
GIH;05.09.2020 15:00;25.9;25.1;26.4;;;60.8;20.2;17.7;962.8;1015.5;1018.4;;;1.9;157;0.9;3.2;6.8;1.8;6.5;0;;0;;420;;;;;;0.295
GIH;05.09.2020 16:00;26.8;26.3;27.2;;;50.1;17.6;15.6;962.4;1014.9;1018;;;2;27;0.7;2.5;7.2;2;7.2;0;;0;;381;;;;;;0.25
GIH;05.09.2020 17:00;25.4;24.6;26.2;;;58.5;19;16.6;962.3;1015;1017.9;;;2.8;217;1.2;4.3;10.1;2.7;9.7;0;;0;;222;;;;;;0.139
GIH;05.09.2020 18:00;21.1;19.5;24;;;71.6;17.9;15.7;962.3;1015.9;1017.9;;;2.2;253;1.1;4;7.9;2.1;7.6;0;;0;;22;;;;;;0.025
GIH;05.09.2020 19:00;18.6;18.3;19.3;;;79.1;17;14.9;963;1017.1;1018.7;;;2.5;279;0.9;3.2;9;2.4;8.6;0;;0;;0;;;;;;0.002
GIH;05.09.2020 20:00;17.5;16.7;18.4;;;82.6;16.6;14.6;963.7;1018.1;1019.4;;;2.4;270;1.1;4;8.6;2.3;8.3;0;;0;;0;;;;;;0.002
GIH;05.09.2020 21:00;17.9;17.1;18.5;;;80.7;16.5;14.5;964.4;1018.8;1020.1;;;2.2;270;0.8;2.9;7.9;2.1;7.6;0;;0;;1;;;;;;0
GIH;05.09.2020 22:00;17.3;16.7;17.8;;;84.7;16.7;14.7;964.8;1019.3;1020.5;;;1.7;252;0.8;2.9;6.1;1.6;5.8;0;;0;;0;;;;;;-0.002
GIH;05.09.2020 23:00;15.8;15.4;16.7;;;90.8;16.3;14.3;964.6;1019.4;1020.3;;;1.6;263;1;3.6;5.8;1.6;5.8;0;;0;;0;;;;;;-0.003
GIH;06.09.2020 00:00;15.2;14.8;16;;;93.9;16.3;14.3;964.5;1019.4;1020.2;;;1.9;262;0.9;3.2;6.8;1.8;6.5;0;;0;;0;;;;;;-0.005
GIH;06.09.2020 01:00;15.9;15.7;16.1;;;92;16.6;14.6;964.1;1018.8;1019.8;;;1.5;288;0.6;2.2;5.4;1.5;5.4;0;;0;;1;;;;;;-0.006
GIH;06.09.2020 02:00;16;15.6;16.2;;;93.8;17;15;963.8;1018.5;1019.5;;;1.7;261;0.8;2.9;6.1;1.7;6.1;0;;0;;1;;;;;;-0.005
GIH;06.09.2020 03:00;17.6;16.4;18.1;;;80.7;16.2;14.2;963.8;1018.2;1019.5;;;4.2;69;1.6;5.8;15.1;4.1;14.8;0;;0;;1;;;;;;0.007
GIH;06.09.2020 04:00;17.8;17.6;18;;;75.4;15.4;13.4;963.7;1018;1019.4;;;5.3;77;1.9;6.8;19.1;5.1;18.4;0;;0;;0;;;;;;0.013
GIH;06.09.2020 05:00;17.4;17.3;17.5;;;75.2;14.9;13;963.6;1018;1019.3;;;4.4;77;1.9;6.8;15.8;4.1;14.8;0;;0;;0;;;;;;0.013
GIH;06.09.2020 06:00;17;16.5;17.2;;;76.2;14.7;12.8;963.7;1018.2;1019.4;;;3.1;70;1.2;4.3;11.2;2.9;10.4;0;;0.3;;7;;;;;;0.036
GIH;06.09.2020 07:00;15;14.7;15.9;;;93.7;15.9;14;964.1;1019;1019.8;;;1.6;270;0.4;1.4;5.8;1.6;5.8;0;;4.1;;22;;;;;;0.028
GIH;06.09.2020 08:00;15;14.8;15.3;;;96.1;16.4;14.4;964.1;1019;1019.8;;;1.9;333;0.5;1.8;6.8;1.8;6.5;0;;0;;62;;;;;;0.048
GIH;06.09.2020 09:00;15.6;15.5;15.8;;;90.7;16.1;14.2;963.9;1018.7;1019.6;;;1.6;63;0.5;1.8;5.8;1.5;5.4;0;;0;;87;;;;;;0.066
GIH;06.09.2020 10:00;15.8;15.7;16.1;;;91.1;16.4;14.4;963.6;1018.3;1019.3;;;2;360;0.7;2.5;7.2;2;7.2;0;;0;;78;;;;;;0.063
GIH;06.09.2020 11:00;16.3;16.1;16.5;;;83.2;15.4;13.5;963.5;1018.1;1019.2;;;3.9;70;1.6;5.8;14;3.8;13.7;0;;0;;118;;;;;;0.093
GIH;06.09.2020 12:00;16.2;16.1;16.3;;;81.5;15;13;963.6;1018.2;1019.3;;;4.3;84;2;7.2;15.5;4.2;15.1;0;;0;;92;;;;;;0.084
GIH;06.09.2020 13:00;15.5;14.8;16;;;85.8;15.1;13.1;963.6;1018.4;1019.3;;;2.9;14;0.9;3.2;10.4;2.8;10.1;0;;0;;73;;;;;;0.064
GIH;06.09.2020 14:00;14.6;14.4;14.7;;;95.6;15.8;13.9;963.6;1018.6;1019.3;;;2.9;297;1;3.6;10.4;2.7;9.7;0;;0.6;;50;;;;;;0.045
GIH;06.09.2020 15:00;14.6;14.5;14.7;;;96.4;16;14;963.5;1018.5;1019.2;;;2.1;307;0.6;2.2;7.6;2.1;7.6;0;;0;;47;;;;;;0.042
GIH;06.09.2020 16:00;14.3;14.3;14.4;;;96.7;15.8;13.8;963.6;1018.6;1019.3;;;2.8;283;1;3.6;10.1;2.8;10.1;0;;2.9;;43;;;;;;0.037
GIH;06.09.2020 17:00;14.3;14.1;14.4;;;96.5;15.7;13.8;963.9;1018.9;1019.6;;;2.1;360;0.5;1.8;7.6;2;7.2;0;;1.7;;10;;;;;;0.022
GIH;06.09.2020 18:00;13.8;13.6;13.9;;;95.1;15;13.1;964.4;1019.6;1020.1;;;4.2;45;1.8;6.5;15.1;4;14.4;0;;3.8;;2;;;;;;0.02
GIH;06.09.2020 19:00;13.4;13.2;13.6;;;95.1;14.6;12.6;965.1;1020.4;1020.9;;;4.1;36;1.4;5;14.8;4;14.4;0;;3.1;;0;;;;;;-0.004
GIH;06.09.2020 20:00;13;12.9;13;;;96.9;14.5;12.5;965.8;1021.2;1021.6;;;1.2;180;0.5;1.8;4.3;1.2;4.3;0;;2;;0;;;;;;-0.007
GIH;06.09.2020 21:00;12.8;12.8;12.8;;;98.8;14.6;12.6;966;1021.5;1021.8;;;0.7;270;0.3;1.1;2.5;0.7;2.5;0;;0.5;;0;;;;;;-0.008
GIH;06.09.2020 22:00;12.9;12.7;13;;;99;14.7;12.7;965.8;1021.3;1021.6;;;0.9;243;0.2;0.7;3.2;0.9;3.2;0;;0;;0;;;;;;-0.009
GIH;06.09.2020 23:00;13;12.9;13.1;;;98;14.7;12.7;965.9;1021.3;1021.7;;;1.2;207;0.5;1.8;4.3;1.2;4.3;0;;0.1;;0;;;;;;-0.008
GIH;07.09.2020 00:00;12.9;12.8;13;;;99.2;14.8;12.8;965.6;1021.1;1021.4;;;1.1;180;0.4;1.4;4;1.1;4;0;;0.1;;0;;;;;;-0.008
GIH;07.09.2020 01:00;12.9;12.9;12.9;;;99.2;14.8;12.8;965.2;1020.6;1021;;;1.5;243;0.7;2.5;5.4;1.5;5.4;0;;0;;0;;;;;;-0.007
GIH;07.09.2020 02:00;13;13;13;;;99.1;14.8;12.9;965;1020.4;1020.7;;;1.8;236;0.5;1.8;6.5;1.8;6.5;0;;0;;0;;;;;;-0.008
GIH;07.09.2020 03:00;13;12.9;13;;;99.2;14.8;12.9;964.7;1020.1;1020.4;;;0.9;225;0.3;1.1;3.2;0.9;3.2;0;;0;;0;;;;;;-0.008
GIH;07.09.2020 04:00;13.1;13;13.4;;;97.9;14.7;12.8;964.6;1019.9;1020.3;;;2.6;315;0.7;2.5;9.4;2.5;9;0;;0;;0;;;;;;-0.007
GIH;07.09.2020 05:00;13.5;13.3;13.6;;;91.8;14.2;12.2;964.8;1020.1;1020.5;;;3.7;75;1.2;4.3;13.3;3.6;13;0;;0;;0;;;;;;-0.003
GIH;07.09.2020 06:00;13.7;13.6;13.7;;;89.7;14;12;965.2;1020.4;1021;;;3.8;73;1.4;5;13.7;3.6;13;0;;0;;5;;;;;;0.025
GIH;07.09.2020 07:00;13.8;13.8;13.8;;;87.9;13.9;11.8;965.4;1020.6;1021.2;;;4.6;74;1.8;6.5;16.6;4.4;15.8;0;;0;;34;;;;;;0.04
GIH;07.09.2020 08:00;14;13.8;14.2;;;86.5;13.8;11.7;965.5;1020.7;1021.3;;;4.1;75;1.7;6.1;14.8;3.9;14;0;;0;;61;;;;;;0.055
GIH;07.09.2020 09:00;14.3;14.2;14.5;;;84.4;13.8;11.7;966;1021.2;1021.8;;;3.4;76;1.3;4.7;12.2;3.3;11.9;0;;0;;80;;;;;;0.066
GIH;07.09.2020 10:00;14.7;14.5;14.8;;;83.3;13.9;11.9;966.7;1021.8;1022.5;;;2.6;45;0.7;2.5;9.4;2.5;9;0;;0;;73;;;;;;0.062
GIH;07.09.2020 11:00;14.7;14.6;14.8;;;84.4;14.1;12.1;967.1;1022.3;1023;;;1.3;231;0.6;2.2;4.7;1.3;4.7;0;;0;;69;;;;;;0.06
GIH;07.09.2020 12:00;15.2;14.9;15.4;;;80.5;13.9;11.8;967.4;1022.5;1023.3;;;1.7;225;0.6;2.2;6.1;1.6;5.8;0;;0;;87;;;;;;0.072
GIH;07.09.2020 13:00;15.4;15.3;15.5;;;79.7;13.9;11.9;967.8;1022.9;1023.7;;;1.7;198;0.9;3.2;6.1;1.6;5.8;0;;0;;102;;;;;;0.082
GIH;07.09.2020 14:00;16;15.7;16.4;;;77.3;14.1;12.1;967.8;1022.7;1023.7;;;1.3;233;0.6;2.2;4.7;1.2;4.3;0;;0;;173;;;;;;0.117
GIH;07.09.2020 15:00;16.7;16.5;16.9;;;72;13.7;11.7;967.9;1022.6;1023.8;;;0.9;90;0.3;1.1;3.2;0.8;2.9;0;;0;;139;;;;;;0.096
GIH;07.09.2020 16:00;16.4;15.9;16.8;;;77.7;14.5;12.5;968.1;1023;1024;;;0.6;135;0.2;0.7;2.2;0.6;2.2;0;;0;;65;;;;;;0.053
GIH;07.09.2020 17:00;15.6;15.3;15.9;;;85.5;15.2;13.2;968.5;1023.5;1024.4;;;0.7;135;0.3;1.1;2.5;0.7;2.5;0;;0;;25;;;;;;0.03
GIH;07.09.2020 18:00;15.2;14.9;15.4;;;90.4;15.6;13.7;968.9;1024;1024.8;;;1;225;0.3;1.1;3.6;1;3.6;0;;0;;7;;;;;;0.013
GIH;07.09.2020 19:00;14.6;14.4;14.7;;;95.5;15.8;13.9;969.4;1024.8;1025.4;;;1.4;270;0.6;2.2;5;1.3;4.7;0;;0;;0;;;;;;-0.007
GIH;07.09.2020 20:00;14.2;14.1;14.3;;;96.6;15.7;13.7;970.1;1025.5;1026.1;;;1.1;259;0.5;1.8;4;1;3.6;0;;0;;1;;;;;;-0.007
GIH;07.09.2020 21:00;14;13.8;14.1;;;97;15.4;13.5;970.4;1025.9;1026.4;;;1.2;270;0.7;2.5;4.3;1.2;4.3;0;;0;;0;;;;;;-0.007
GIH;07.09.2020 22:00;13.6;13.4;13.8;;;98.7;15.3;13.4;970.5;1026.1;1026.5;;;0.8;270;0.4;1.4;2.9;0.8;2.9;0;;0;;0;;;;;;-0.008
GIH;07.09.2020 23:00;13;12.8;13.4;;;99.2;14.9;12.9;970.5;1026.2;1026.5;;;1.2;259;0.5;1.8;4.3;1.2;4.3;0;;0;;0;;;;;;-0.008
GIH;08.09.2020 00:00;11.2;10.6;12.3;;;99.2;13.2;11.1;970.4;1026.5;1026.4;;;1.3;261;0.7;2.5;4.7;1.2;4.3;0;;0;;0;;;;;;-0.007
GIH;08.09.2020 01:00;9.8;9.3;10.6;;;99.2;12;9.7;970.6;1027;1026.6;;;1.5;284;0.5;1.8;5.4;1.4;5;0;;0;;0;;;;;;-0.008
GIH;08.09.2020 02:00;9.3;9;9.5;;;99.3;11.6;9.2;970.9;1027.4;1026.9;;;1.8;270;0.7;2.5;6.5;1.7;6.1;0;;0;;0;;;;;;-0.007
GIH;08.09.2020 03:00;9;8.8;9.2;;;99.3;11.3;8.9;971.2;1027.8;1027.2;;;1.9;252;1;3.6;6.8;1.9;6.8;0;;0;;0;;;;;;-0.006
GIH;08.09.2020 04:00;8.5;8.3;8.8;;;99.3;11;8.4;971.2;1027.8;1027.2;;;1.4;243;0.5;1.8;5;1.4;5;0;;0;;0;;;;;;-0.007
GIH;08.09.2020 05:00;8;7.8;8.3;;;99.3;10.6;7.9;971.7;1028.5;1027.8;;;1.4;254;0.8;2.9;5;1.4;5;0;;0;;0;;;;;;-0.007
GIH;08.09.2020 06:00;8.2;7.9;8.4;;;99.3;10.8;8.1;971.9;1028.7;1028;;;1.3;248;0.5;1.8;4.7;1.2;4.3;0;;0;;17;;;;;;0.015
GIH;08.09.2020 07:00;10.2;8.2;12;;;99.1;12.4;10.1;972.1;1028.5;1028.2;;;1.2;225;0.7;2.5;4.3;1.2;4.3;0;;0;;183;;;;;;0.075
GIH;08.09.2020 08:00;13.6;12.6;14.3;;;90.4;14;12;972.8;1028.5;1028.9;;;2.1;180;0.6;2.2;7.6;2;7.2;0;;0;;393;;;;;;0.194
GIH;08.09.2020 09:00;15.5;14.6;16.3;;;78.7;13.8;11.8;972.9;1028.2;1029;;;1.7;158;0.7;2.5;6.1;1.6;5.8;0;;0;;556;;;;;;0.301
