station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
TIT;26.12.2020 14:00;-14.6;-14.6;-14.4;;;17.5;0.3;-34;690.9;;1011.2;2997.9;;11.1;27;8.9;32;40;10.9;39.2;;;;;260;;;;;;0.066
TIT;26.12.2020 15:00;-13.6;-14.1;-13.4;;;21.1;0.5;-31.3;690.9;;1011.2;2998.5;;14;27;9.6;34.6;50.4;13.1;47.2;;;;;153;;;;;;0.069
TIT;26.12.2020 16:00;-13.5;-13.8;-13.1;;;18.8;0.4;-32.4;690.9;;1011.2;2997.9;;11.6;29;8.4;30.2;41.8;11.3;40.7;;;;;23;;;;;;0.019
TIT;26.12.2020 17:00;-12.6;-13;-12.3;;;12;0.3;-36.3;690.8;;1011.1;2996.4;;11.9;32;9.1;32.8;42.8;11.8;42.5;;;;;0;;;;;;0.026
TIT;26.12.2020 18:00;-12.8;-13.3;-12.2;;;12.1;0.3;-36.5;691.1;;1011.5;2999.8;;9.8;33;6.5;23.4;35.3;9.4;33.8;;;;;0;;;;;;0.024
TIT;26.12.2020 19:00;-11.6;-12.6;-11.3;;;8.5;0.2;-39;691.4;;1011.9;3003.1;;9;28;6.8;24.5;32.4;8.4;30.2;;;;;0;;;;;;0.023
TIT;26.12.2020 20:00;-9.8;-11.2;-9.1;;;11.8;0.3;-34.7;691.5;;1012;3003.2;;11.8;36;9.2;33.1;42.5;11.7;42.1;;;;;0;;;;;;0.026
TIT;26.12.2020 21:00;-8.9;-9.3;-8.1;;;35.7;1.1;-21.5;691.4;;1011.9;3001.9;;11.2;42;9.5;34.2;40.3;11.2;40.3;;;;;0;;;;;;0.022
TIT;26.12.2020 22:00;-7.5;-8.2;-7.3;;;37.2;1.3;-19.7;691.1;;1011.5;2998.4;;10.6;50;8.5;30.6;38.2;10.5;37.8;;;;;0;;;;;;0.024
TIT;26.12.2020 23:00;-7.1;-7.3;-6.9;;;30.8;1.1;-21.5;690.6;;1010.9;2992.6;;9.9;93;6.2;22.3;35.6;9.4;33.8;;;;;0;;;;;;0.024
TIT;27.12.2020 00:00;-7.2;-7.5;-7.1;;;30.7;1.1;-21.6;690.1;;1010.1;2986.7;;6.1;117;4.9;17.6;22;6;21.6;;;;;0;;;;;;0.022
TIT;27.12.2020 01:00;-7.3;-7.4;-7.1;;;30.1;1.1;-21.9;689.5;;1009.3;2979.6;;5.5;147;4.1;14.8;19.8;5.3;19.1;;;;;0;;;;;;0.021
TIT;27.12.2020 02:00;-6.9;-7.1;-6.8;;;28.8;1.1;-22;688.8;;1008.3;2971.5;;6.2;139;5.1;18.4;22.3;6;21.6;;;;;0;;;;;;0.025
TIT;27.12.2020 03:00;-6.5;-6.9;-6.1;;;25;0.9;-23.4;688.3;;1007.6;2965.4;;5.6;146;4.1;14.8;20.2;5.6;20.2;;;;;0;;;;;;0.022
TIT;27.12.2020 04:00;-6.2;-6.4;-6;;;20.5;0.8;-25.3;687.5;;1006.6;2956.5;;5.4;203;4.2;15.1;19.4;5.2;18.7;;;;;0;;;;;;0.026
TIT;27.12.2020 05:00;-7.1;-7.3;-6.3;;;27.1;1;-23;686.9;;1005.8;2949.9;;12.5;251;7;25.2;45;12.5;45;;;;;0;;;;;;0.028
TIT;27.12.2020 06:00;-7.1;-7.4;-6.9;;;26.7;1;-23.1;686.4;;1005;2943.9;;13;255;8.9;32;46.8;12.4;44.6;;;;;0;;;;;;0.03
TIT;27.12.2020 07:00;-6.6;-6.8;-6.4;;;20;0.7;-25.9;685.8;;1004.3;2937.6;;11.2;255;8;28.8;40.3;10.9;39.2;;;;;0;;;;;;0.03
TIT;27.12.2020 08:00;-6;-6.2;-5.8;;;16.8;0.7;-27.2;685.2;;1003.5;2930.3;;11.8;245;8;28.8;42.5;11.5;41.4;;;;;18;;;;;;0.094
TIT;27.12.2020 09:00;-5.7;-5.9;-5.5;;;15.8;0.6;-27.7;684.7;;1002.8;2924;;10.6;241;8.8;31.7;38.2;10.6;38.2;;;;;74;;;;;;0.102
TIT;27.12.2020 10:00;-5.4;-5.4;-5.3;;;16.4;0.7;-27;684;;1001.7;2915.1;;10.8;239;8.2;29.5;38.9;10.6;38.2;;;;;143;;;;;;0.121
TIT;27.12.2020 11:00;-5.7;-5.9;-5.6;;;18.7;0.7;-25.8;682.9;;1000.3;2903.1;;10.9;239;7.4;26.6;39.2;10.4;37.4;;;;;194;;;;;;0.113
TIT;27.12.2020 12:00;-5.4;-5.8;-5;;;18.4;0.7;-25.8;681.5;;998.4;2886.8;;11.2;240;5.5;19.8;40.3;11;39.6;;;;;189;;;;;;0.107
TIT;27.12.2020 13:00;-6;-6.2;-5.5;;;19.8;0.8;-25.5;680.1;;996.4;2870.7;;7.3;218;5.1;18.4;26.3;7.1;25.6;;;;;182;;;;;;0.104
TIT;27.12.2020 14:00;-6.7;-7.1;-6.4;;;23.1;0.9;-24.4;678.8;;994.8;2857.1;;8.8;220;6.5;23.4;31.7;8.8;31.7;;;;;133;;;;;;0.096
TIT;27.12.2020 15:00;-7.3;-7.5;-7.1;;;26;0.9;-23.6;677.9;;993.5;2847.2;;9.4;223;5.8;20.9;33.8;8.9;32;;;;;55;;;;;;0.069
TIT;27.12.2020 16:00;-7.5;-7.9;-6.9;;;27.4;1;-23.1;676.7;;991.9;2833.1;;13.7;212;7.2;25.9;49.3;13.2;47.5;;;;;5;;;;;;0.028
TIT;27.12.2020 17:00;-7.9;-8.2;-7.1;;;33.5;1.2;-21.2;675.5;;990.3;2820;;14.9;218;8.5;30.6;53.6;14.6;52.6;;;;;0;;;;;;0.026
TIT;27.12.2020 18:00;-8.4;-9.9;-7.4;;;40.3;1.3;-19.6;674.3;;988.6;2806.1;;14.8;185;7.5;27;53.3;13.8;49.7;;;;;0;;;;;;0.02
TIT;27.12.2020 19:00;-9.3;-10.3;-8.9;;;52.7;1.6;-17.2;673.1;;986.9;2792.8;;17;194;8.2;29.5;61.2;16.9;60.8;;;;;0;;;;;;0.015
TIT;27.12.2020 20:00;-11;-11.3;-10.4;;;70.4;1.9;-15.3;671.5;;984.8;2777.2;;20.6;182;11;39.6;74.2;20;72;;;;;0;;;;;;0.009
TIT;27.12.2020 21:00;-12.2;-12.8;-11.9;;;73.7;1.8;-16;670.5;;983.4;2767.4;;17.4;178;12;43.2;62.6;16.8;60.5;;;;;0;;;;;;0.007
TIT;27.12.2020 22:00;-12.6;-13.4;-11.9;;;75.7;1.8;-16;670;;982.8;2761.9;;19.7;168;11.5;41.4;70.9;19;68.4;;;;;0;;;;;;0.007
TIT;27.12.2020 23:00;-12.7;-13.2;-12.1;;;74.2;1.7;-16.3;669.6;;982.1;2756.6;;19;163;11.7;42.1;68.4;18.2;65.5;;;;;0;;;;;;0.007
TIT;28.12.2020 00:00;-12.6;-13.1;-12.1;;;77.6;1.8;-15.7;668.3;;980.5;2742.5;;21.9;163;14.7;52.9;78.8;21.4;77;;;;;0;;;;;;0.006
TIT;28.12.2020 01:00;-12.7;-13.1;-12.1;;;81.8;1.9;-15.2;667.5;;979.3;2732.8;;23.3;168;16;57.6;83.9;23;82.8;;;;;0;;;;;;0.005
TIT;28.12.2020 02:00;-12.1;-12.8;-11.5;;;79.1;1.9;-15;667;;978.6;2726.4;;22.4;179;15.3;55.1;80.6;21.9;78.8;;;;;0;;;;;;0.006
TIT;28.12.2020 03:00;-12;-12.3;-11.6;;;78.4;1.9;-15;666;;977.2;2714.2;;25.8;179;17.5;63;92.9;24.9;89.6;;;;;0;;;;;;0.006
TIT;28.12.2020 04:00;-12.3;-13;-11.9;;;76.9;1.8;-15.6;665.9;;977.1;2713.5;;24.7;176;16;57.6;88.9;22.5;81;;;;;0;;;;;;0.007
TIT;28.12.2020 05:00;-12;-12.4;-11.7;;;72.6;1.8;-15.9;665.1;;976;2703.5;;25.4;175;17.2;61.9;91.4;24.5;88.2;;;;;0;;;;;;0.008
TIT;28.12.2020 06:00;-12.5;-13.1;-11.9;;;78.4;1.8;-15.5;665.3;;976.3;2707.3;;19.5;177;12.5;45;70.2;19.4;69.8;;;;;0;;;;;;0.006
TIT;28.12.2020 07:00;-13.6;-14.1;-13.2;;;80.5;1.7;-16.3;664.6;;975.4;2700.7;;20.4;168;13;46.8;73.4;20.2;72.7;;;;;0;;;;;;0.005
TIT;28.12.2020 08:00;-13.4;-13.8;-12.6;;;75.8;1.7;-16.7;664.7;;975.5;2701.2;;15.3;150;10.4;37.4;55.1;14.8;53.3;;;;;7;;;;;;0.021
TIT;28.12.2020 09:00;-13.6;-14.1;-13.3;;;80.9;1.7;-16.2;664.8;;975.6;2702.9;;15.8;141;10.4;37.4;56.9;14.9;53.6;;;;;46;;;;;;0.02
TIT;28.12.2020 10:00;-13.3;-13.6;-13.1;;;76.9;1.7;-16.5;664.7;;975.5;2701.5;;15.1;142;10.5;37.8;54.4;14.3;51.5;;;;;103;;;;;;0.029
TIT;28.12.2020 11:00;-13.9;-14.3;-13.4;;;87.5;1.8;-15.5;664.8;;975.7;2703.9;;12.8;150;8.3;29.9;46.1;12.5;45;;;;;127;;;;;;0.024
TIT;28.12.2020 12:00;-14.1;-14.4;-13.8;;;81.9;1.7;-16.5;664.8;;975.6;2703.7;;9.4;159;4.4;15.8;33.8;8.9;32;;;;;153;;;;;;0.033
TIT;28.12.2020 13:00;-14.4;-14.7;-13.7;;;85.8;1.7;-16.3;664.5;;975.2;2701;;9.8;218;3.4;12.2;35.3;9.6;34.6;;;;;165;;;;;;0.032
TIT;28.12.2020 14:00;-14.6;-15;-14.1;;;86.9;1.7;-16.4;664.3;;975;2699.3;;11.7;193;2.8;10.1;42.1;11.4;41;;;;;175;;;;;;0.03
TIT;28.12.2020 15:00;-14.8;-15.2;-14.3;;;85.9;1.7;-16.6;664.7;;975.4;2703.2;;8.3;233;3.1;11.2;29.9;7.9;28.4;;;;;104;;;;;;0.016
TIT;28.12.2020 16:00;-15.1;-15.4;-14.7;;;95.4;1.8;-15.7;665;;975.9;2707.5;;11.3;233;3.7;13.3;40.7;10.8;38.9;;;;;0;;;;;;0.007
TIT;28.12.2020 17:00;-15.4;-15.7;-14.7;;;67.5;1.3;-20.3;665.2;;976.2;2710.9;;15.5;237;9.5;34.2;55.8;15;54;;;;;0;;;;;;0.007
TIT;28.12.2020 18:00;-15.1;-15.3;-14.9;;;43.7;0.8;-24.7;665.4;;976.4;2712.1;;17.6;244;12.1;43.6;63.4;17.1;61.6;;;;;0;;;;;;0.013
TIT;28.12.2020 19:00;-14.3;-14.8;-14;;;51.9;1.1;-22.1;665.4;;976.4;2711.4;;15.6;230;10.2;36.7;56.2;15.1;54.4;;;;;0;;;;;;0.012
TIT;28.12.2020 20:00;-13.6;-14.3;-13.2;;;62.3;1.3;-19.3;665.6;;976.7;2711.8;;17.5;224;9.1;32.8;63;17.2;61.9;;;;;0;;;;;;0.009
TIT;28.12.2020 21:00;-14.2;-14.7;-13.5;;;77.4;1.6;-17.3;665.9;;977.1;2716.1;;15.8;217;6.7;24.1;56.9;15.4;55.4;;;;;0;;;;;;0.004
TIT;28.12.2020 22:00;-14.6;-14.8;-14.2;;;88.1;1.8;-16.1;666.3;;977.6;2721.3;;13;214;7.1;25.6;46.8;12.8;46.1;;;;;0;;;;;;0.002
TIT;28.12.2020 23:00;-14.6;-14.8;-14.3;;;83.3;1.7;-16.8;666.6;;978;2725.2;;13.9;218;8;28.8;50;13.8;49.7;;;;;0;;;;;;0.003
TIT;29.12.2020 00:00;-14.8;-15.2;-14.4;;;81.8;1.6;-17.3;666.9;;978.5;2729;;16.3;214;7.5;27;58.7;15.7;56.5;;;;;0;;;;;;0.003
TIT;29.12.2020 01:00;-14.5;-14.9;-13.8;;;71.7;1.4;-18.5;667.3;;979.1;2733.5;;18.3;223;8.7;31.3;65.9;18.1;65.2;;;;;0;;;;;;0.006
TIT;29.12.2020 02:00;-14.8;-14.9;-14.5;;;67.9;1.3;-19.4;667.8;;979.7;2739;;17.2;223;8.6;31;61.9;16.1;58;;;;;0;;;;;;0.007
TIT;29.12.2020 03:00;-14.6;-14.8;-14;;;62.9;1.3;-20.1;668.3;;980.3;2744.3;;14;222;8.9;32;50.4;13.8;49.7;;;;;0;;;;;;0.009
TIT;29.12.2020 04:00;-14.7;-14.9;-14.5;;;62.6;1.3;-20.2;668.7;;980.9;2749.1;;16;218;8.7;31.3;57.6;15.3;55.1;;;;;0;;;;;;0.009
TIT;29.12.2020 05:00;-14.5;-14.9;-14.1;;;66.1;1.3;-19.4;669.3;;981.7;2755.9;;17.7;217;9.4;33.8;63.7;17.4;62.6;;;;;0;;;;;;0.007
TIT;29.12.2020 06:00;-14.3;-14.4;-14.1;;;68.5;1.4;-18.8;670.1;;982.8;2764.4;;14.6;223;8.3;29.9;52.6;14.4;51.8;;;;;0;;;;;;0.007
TIT;29.12.2020 07:00;-14.1;-14.4;-13.9;;;72.2;1.5;-18;670.8;;983.9;2773.1;;16.6;227;9.6;34.6;59.8;16.3;58.7;;;;;0;;;;;;0.006
TIT;29.12.2020 08:00;-14.1;-14.5;-13.6;;;74.5;1.5;-17.6;671.6;;984.9;2781.9;;21.2;225;8.5;30.6;76.3;21;75.6;;;;;15;;;;;;0.017
TIT;29.12.2020 09:00;-13.8;-13.9;-13.6;;;71.5;1.5;-17.8;672.5;;986.1;2791.4;;14.8;228;7.5;27;53.3;13.8;49.7;;;;;83;;;;;;0.026
TIT;29.12.2020 10:00;-13.7;-13.8;-13.4;;;76.4;1.6;-16.9;673.2;;987;2799.1;;12.4;234;7.1;25.6;44.6;12.1;43.6;;;;;149;;;;;;0.032
TIT;29.12.2020 11:00;-13.7;-14;-13.4;;;81.7;1.7;-16.2;673.4;;987.4;2802.4;;12.2;228;6.1;22;43.9;12.1;43.6;;;;;213;;;;;;0.038
TIT;29.12.2020 12:00;-13.9;-14.3;-13.6;;;86.4;1.8;-15.7;673.6;;987.6;2804.4;;10.4;227;4.4;15.8;37.4;10;36;;;;;226;;;;;;0.039
TIT;29.12.2020 13:00;-13.7;-14.3;-13.3;;;84.2;1.8;-15.8;673.7;;987.7;2804.8;;6.4;185;3.9;14;23;6.2;22.3;;;;;356;;;;;;0.057
TIT;29.12.2020 14:00;-13.9;-14.3;-13.3;;;78.7;1.7;-16.8;673.9;;988.1;2808.1;;7.8;191;3.9;14;28.1;7.5;27;;;;;159;;;;;;0.032
TIT;29.12.2020 15:00;-14.8;-15.4;-14.3;;;89.2;1.7;-16.1;674.4;;988.7;2813.9;;6.4;162;3.3;11.9;23;6.1;22;;;;;61;;;;;;0.013
TIT;29.12.2020 16:00;-14.6;-15.2;-14.2;;;84.3;1.7;-16.6;674.7;;989.1;2817.7;;11.4;184;4.2;15.1;41;11.1;40;;;;;4;;;;;;0.007
TIT;29.12.2020 17:00;-14.2;-14.4;-13.8;;;81.2;1.7;-16.8;675.1;;989.7;2821.6;;11.2;210;6.6;23.8;40.3;11.1;40;;;;;0;;;;;;0.004
TIT;29.12.2020 18:00;-14.2;-14.4;-13.9;;;72.7;1.5;-18;675.6;;990.4;2827.5;;8.7;233;4.9;17.6;31.3;8.4;30.2;;;;;0;;;;;;0.005
TIT;29.12.2020 19:00;-14.4;-14.6;-14.2;;;72.3;1.5;-18.3;675.9;;990.8;2830.9;;11.1;242;5.8;20.9;40;10.7;38.5;;;;;0;;;;;;0.005
TIT;29.12.2020 20:00;-14.6;-14.9;-14.3;;;74.3;1.5;-18.2;676.1;;991;2833.2;;9.6;241;4.8;17.3;34.6;9.2;33.1;;;;;0;;;;;;0.004
TIT;29.12.2020 21:00;-14.4;-14.7;-14.1;;;63.5;1.3;-19.9;676.3;;991.3;2835.5;;8;226;4;14.4;28.8;7.8;28.1;;;;;0;;;;;;0.006
TIT;29.12.2020 22:00;-14.7;-14.9;-14.2;;;64.7;1.3;-19.9;676.4;;991.4;2837.2;;9.5;246;4.5;16.2;34.2;9.3;33.5;;;;;0;;;;;;0.006
TIT;29.12.2020 23:00;-15;-15.6;-14.7;;;70.9;1.4;-19.1;676.6;;991.7;2839.6;;6.1;214;2.4;8.6;22;5.9;21.2;;;;;0;;;;;;0.003
TIT;30.12.2020 00:00;-15.1;-15.8;-14.8;;;69.3;1.3;-19.5;676.6;;991.7;2839.9;;4.6;222;2.7;9.7;16.6;4.5;16.2;;;;;0;;;;;;0.003
TIT;30.12.2020 01:00;-15.2;-15.9;-14.6;;;69.4;1.3;-19.6;676.6;;991.7;2839.7;;6.5;199;2.5;9;23.4;6.5;23.4;;;;;0;;;;;;0.003
TIT;30.12.2020 02:00;-15;-15.5;-14.8;;;63.1;1.2;-20.5;676.9;;992.1;2842.4;;6.2;227;4.1;14.8;22.3;5.8;20.9;;;;;0;;;;;;0.006
TIT;30.12.2020 03:00;-15.2;-15.7;-14.8;;;69.5;1.3;-19.5;677;;992.3;2844.3;;10.8;257;5.7;20.5;38.9;10.5;37.8;;;;;0;;;;;;0.005
TIT;30.12.2020 04:00;-15.3;-15.5;-15.1;;;68.9;1.3;-19.7;677.1;;992.4;2844.9;;10.8;262;6.2;22.3;38.9;10.6;38.2;;;;;0;;;;;;0.006
TIT;30.12.2020 05:00;-15.5;-15.9;-15.3;;;73.5;1.3;-19.2;677.1;;992.4;2845.2;;10.9;266;6.8;24.5;39.2;10.7;38.5;;;;;0;;;;;;0.005
TIT;30.12.2020 06:00;-15.5;-15.9;-15.3;;;71.9;1.3;-19.5;677.2;;992.5;2846.9;;9.9;266;6.9;24.8;35.6;9.7;34.9;;;;;0;;;;;;0.005
TIT;30.12.2020 07:00;-15.9;-16.3;-15.1;;;80.4;1.4;-18.5;677.6;;993;2851.2;;7.2;267;5.1;18.4;25.9;7;25.2;;;;;0;;;;;;0.003
TIT;30.12.2020 08:00;-15.2;-15.6;-15;;;69;1.3;-19.6;678.1;;993.7;2856.1;;8.6;258;6.8;24.5;31;8.5;30.6;;;;;32;;;;;;0.006
TIT;30.12.2020 09:00;-15.6;-15.9;-15.1;;;81.2;1.5;-18.1;678.5;;994.3;2861.3;;8.3;272;5;18;29.9;8.2;29.5;;;;;202;;;;;;0.025
TIT;30.12.2020 10:00;-16;-16.3;-15.6;;;93.6;1.7;-16.8;678.8;;994.8;2865.6;;9.4;287;5.9;21.2;33.8;8.7;31.3;;;;;246;;;;;;0.028
TIT;30.12.2020 11:00;-15.9;-16.1;-15.7;;;98.5;1.7;-16.1;679.1;;995.1;2868.4;;8.2;285;4.3;15.5;29.5;7.9;28.4;;;;;219;;;;;;0.029
TIT;30.12.2020 12:00;-16;-16.2;-15.9;;;97.1;1.7;-16.4;679.2;;995.3;2869.7;;8.4;281;4.9;17.6;30.2;8.3;29.9;;;;;207;;;;;;0.027
TIT;30.12.2020 13:00;-16.2;-16.5;-15.8;;;95.9;1.7;-16.7;679.3;;995.5;2871.4;;8.4;280;4.6;16.6;30.2;8.3;29.9;;;;;166;;;;;;0.023
TIT;30.12.2020 14:00;-16.2;-16.4;-15.8;;;95.4;1.6;-16.8;679.7;;995.9;2874.9;;10.1;277;4.9;17.6;36.4;9.9;35.6;;;;;105;;;;;;0.015
TIT;30.12.2020 15:00;-16.6;-16.9;-16.4;;;93.6;1.6;-17.4;680.1;;996.5;2879.9;;10.5;284;6.2;22.3;37.8;10.3;37.1;;;;;58;;;;;;0.009
TIT;30.12.2020 16:00;-16.9;-17.1;-16.5;;;92.6;1.5;-17.8;680.5;;997;2884.4;;10.1;272;4.8;17.3;36.4;9.9;35.6;;;;;6;;;;;;0.001
TIT;30.12.2020 17:00;-16.9;-17;-16.8;;;92.6;1.5;-17.8;680.8;;997.4;2888.3;;10.8;283;6.2;22.3;38.9;10.6;38.2;;;;;0;;;;;;0.001
TIT;30.12.2020 18:00;-16.6;-16.7;-16.4;;;95.1;1.6;-17.2;681.1;;997.9;2891.7;;9.6;286;6.1;22;34.6;9.1;32.8;;;;;0;;;;;;0
TIT;30.12.2020 19:00;-16.5;-16.9;-15.9;;;91.6;1.6;-17.6;681.4;;998.3;2894.9;;10.6;275;5.5;19.8;38.2;10.4;37.4;;;;;0;;;;;;0.001
TIT;30.12.2020 20:00;-16.4;-16.8;-16.3;;;97.4;1.7;-16.7;681.7;;998.6;2897.3;;11.2;275;5.4;19.4;40.3;10.9;39.2;;;;;0;;;;;;0
TIT;30.12.2020 21:00;-16.5;-16.7;-16.1;;;93.8;1.6;-17.3;681.7;;998.6;2897.6;;11.4;270;4.9;17.6;41;11;39.6;;;;;0;;;;;;0
TIT;30.12.2020 22:00;-16.6;-16.8;-16.4;;;93.2;1.6;-17.4;681.8;;998.8;2898.6;;9.8;251;4.7;16.9;35.3;9.6;34.6;;;;;0;;;;;;0
TIT;30.12.2020 23:00;-16.3;-16.7;-15.9;;;76.8;1.3;-19.5;681.7;;998.7;2898;;10.5;261;7.3;26.3;37.8;10;36;;;;;0;;;;;;0.004
TIT;31.12.2020 00:00;-15.6;-15.9;-15.3;;;56.7;1;-22.3;681.6;;998.5;2895.6;;10.6;268;7.3;26.3;38.2;10.2;36.7;;;;;0;;;;;;0.008
TIT;31.12.2020 01:00;-15.3;-15.6;-15.1;;;46.8;0.9;-24.2;681.5;;998.4;2894.2;;11.9;255;8.7;31.3;42.8;11.6;41.8;;;;;0;;;;;;0.012
TIT;31.12.2020 02:00;-15.2;-15.3;-14.9;;;40.6;0.8;-25.6;681.5;;998.4;2894.9;;13;252;9.8;35.3;46.8;12.4;44.6;;;;;0;;;;;;0.014
TIT;31.12.2020 03:00;-15;-15.1;-14.9;;;28.8;0.6;-29.2;681.6;;998.5;2895.5;;11.3;250;9;32.4;40.7;11.1;40;;;;;0;;;;;;0.018
TIT;31.12.2020 04:00;-14.8;-15;-14.6;;;27.2;0.5;-29.6;681.5;;998.4;2894.2;;12.1;246;9.1;32.8;43.6;11.9;42.8;;;;;0;;;;;;0.016
TIT;31.12.2020 05:00;-14.6;-14.7;-14.3;;;23.5;0.5;-30.9;681.3;;998.2;2892.3;;13.3;246;9.6;34.6;47.9;13.1;47.2;;;;;0;;;;;;0.02
TIT;31.12.2020 06:00;-14.2;-14.6;-13.8;;;28.6;0.6;-28.8;681.4;;998.3;2892.7;;14.8;244;9.5;34.2;53.3;13.8;49.7;;;;;0;;;;;;0.018
TIT;31.12.2020 07:00;-13.6;-13.9;-13.3;;;49;1.1;-22.1;681.6;;998.5;2894.1;;13.5;251;9.8;35.3;48.6;12.8;46.1;;;;;0;;;;;;0.013
TIT;31.12.2020 08:00;-13.2;-13.4;-12.8;;;64.7;1.5;-18.4;681.8;;998.8;2896.1;;11.3;250;7.8;28.1;40.7;11.1;40;;;;;46;;;;;;0.008
TIT;31.12.2020 09:00;-13;-13.3;-12.7;;;69.6;1.6;-17.4;681.8;;998.8;2896.1;;10.1;236;7.7;27.7;36.4;9.9;35.6;;;;;124;;;;;;0.032
TIT;31.12.2020 10:00;-12.4;-12.7;-12;;;77.5;1.9;-15.5;681.9;;999;2897.1;;12.4;230;7.2;25.9;44.6;12.2;43.9;;;;;190;;;;;;0.038
TIT;31.12.2020 11:00;-11.9;-12.5;-11.4;;;73.3;1.8;-15.7;681.8;;998.8;2895.3;;14.7;224;7.2;25.9;52.9;14.6;52.6;;;;;235;;;;;;0.049
TIT;31.12.2020 12:00;-12.8;-13.2;-12.3;;;80.3;1.8;-15.5;681.4;;998.2;2891.3;;12.9;213;6.8;24.5;46.4;12.7;45.7;;;;;190;;;;;;0.038
TIT;31.12.2020 13:00;-12.1;-12.5;-11.8;;;74.8;1.8;-15.7;681.2;;998;2888.3;;12.5;232;7.8;28.1;45;12.2;43.9;;;;;301;;;;;;0.053
TIT;31.12.2020 14:00;-11.9;-12.1;-11.8;;;74.3;1.8;-15.6;681.1;;997.9;2887.6;;12.8;239;8;28.8;46.1;12.7;45.7;;;;;175;;;;;;0.039
TIT;31.12.2020 15:00;-11.9;-12.2;-11.5;;;74.3;1.9;-15.5;681;;997.8;2886.8;;9.7;235;5.9;21.2;34.9;9.3;33.5;;;;;71;;;;;;0.026
TIT;31.12.2020 16:00;-12.3;-12.6;-12;;;79.1;1.9;-15.2;680.9;;997.6;2885.8;;10.8;207;5.6;20.2;38.9;10.4;37.4;;;;;8;;;;;;0.005
TIT;31.12.2020 17:00;-12.4;-12.7;-12.1;;;80;1.9;-15.2;680.9;;997.6;2885.9;;9;207;6.5;23.4;32.4;8.7;31.3;;;;;0;;;;;;0.004
TIT;31.12.2020 18:00;-12.4;-12.8;-12;;;79.7;1.9;-15.2;680.9;;997.6;2885.6;;13.7;204;6.4;23;49.3;12.9;46.4;;;;;0;;;;;;0.004
TIT;31.12.2020 19:00;-12.7;-13;-12.5;;;87;2;-14.5;681.2;;998;2889.5;;9.4;218;6.7;24.1;33.8;9.3;33.5;;;;;0;;;;;;0.002
TIT;31.12.2020 20:00;-13.1;-13.3;-12.9;;;93;2.1;-14;681.4;;998.2;2891.5;;10.8;216;6;21.6;38.9;10.7;38.5;;;;;0;;;;;;0.001
TIT;31.12.2020 21:00;-12.3;-12.9;-11.6;;;72.8;1.7;-16.2;681.5;;998.4;2891.8;;13.2;241;9.2;33.1;47.5;12.9;46.4;;;;;0;;;;;;0.007
TIT;31.12.2020 22:00;-12.3;-12.5;-12.1;;;65.7;1.6;-17.5;681.4;;998.3;2891.3;;11.4;244;7.8;28.1;41;11.3;40.7;;;;;0;;;;;;0.009
TIT;31.12.2020 23:00;-12.5;-12.7;-12.1;;;73;1.7;-16.4;681.2;;998;2889.1;;8.8;218;6;21.6;31.7;8.5;30.6;;;;;0;;;;;;0.006
TIT;01.01.2021 00:00;-11.8;-12;-11.5;;;58.2;1.5;-18.3;680.9;;997.5;2884.6;;11.5;205;6.8;24.5;41.4;11.4;41;;;;;0;;;;;;0.011
TIT;01.01.2021 01:00;-12;-12.2;-11.9;;;61.2;1.5;-18;680.9;;997.6;2885.4;;10;220;6.8;24.5;36;9.8;35.3;;;;;0;;;;;;0.01
TIT;01.01.2021 02:00;-11.6;-12.4;-11.2;;;63.2;1.6;-17.3;681.1;;997.9;2887.3;;11.4;225;7.1;25.6;41;11.2;40.3;;;;;0;;;;;;0.009
TIT;01.01.2021 03:00;-11.9;-12.3;-11.4;;;67.8;1.7;-16.6;681.2;;998;2888.1;;10.7;212;6.7;24.1;38.5;10.6;38.2;;;;;0;;;;;;0.008
TIT;01.01.2021 04:00;-11.8;-12;-11.6;;;68.4;1.7;-16.4;680.9;;997.6;2885.6;;8.4;211;6.6;23.8;30.2;8.3;29.9;;;;;0;;;;;;0.008
TIT;01.01.2021 05:00;-12.1;-12.3;-12;;;69.8;1.7;-16.5;680.8;;997.5;2884.7;;9.5;208;6.2;22.3;34.2;9.3;33.5;;;;;0;;;;;;0.007
TIT;01.01.2021 06:00;-12;-12.4;-11.7;;;68.4;1.7;-16.7;680.7;;997.3;2883;;9.7;189;6.9;24.8;34.9;9.5;34.2;;;;;0;;;;;;0.008
TIT;01.01.2021 07:00;-13.2;-13.7;-12.6;;;80.1;1.8;-15.9;680.8;;997.5;2885.4;;10.2;148;6.7;24.1;36.7;9.8;35.3;;;;;0;;;;;;0.004
TIT;01.01.2021 08:00;-13.2;-13.4;-13.1;;;82.1;1.8;-15.6;680.8;;997.4;2884.9;;13;149;9.8;35.3;46.8;12.9;46.4;;;;;22;;;;;;0.005
