station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
GRH;09.05.2020 05:00;6.8;5.9;7.3;;;74.5;7.3;2.5;804.5;;1020.2;;1507.1;8.7;164;5.7;20.5;31.3;8.4;30.2;;;0;59;15;261;;;;0;0.053
GRH;09.05.2020 06:00;6.7;5.4;7.5;;;73.9;7.2;2.4;804.5;;1020.2;;1506.7;9.1;163;7;25.2;32.8;8.8;31.7;;;0;59;45;262;;;;0;0.071
GRH;09.05.2020 07:00;7.2;6.5;8.4;;;70.8;7.2;2.3;804.4;;1020.1;;1504.5;8;176;5.8;20.9;28.8;7.9;28.4;;;0;59;382;265;;;;59;0.17
GRH;09.05.2020 08:00;8.9;8.3;9.4;;;66.7;7.6;3;804.4;;1020.1;;1502.4;7.5;158;6;21.6;27;7.4;26.6;;;0;59;582;272;;;;60;0.266
GRH;09.05.2020 09:00;9.7;8.9;10.3;;;63.1;7.6;3.1;804.4;;1020.1;;1500.2;7.1;163;5.4;19.4;25.6;6.8;24.5;;;0;58;740;276;;;;60;0.35
GRH;09.05.2020 10:00;9.9;9.2;10.2;;;63.1;7.7;3.2;804.3;;1020;;1499.4;6.6;159;4.7;16.9;23.8;6.4;23;;;0;56;687;292;;;;45;0.343
GRH;09.05.2020 11:00;10.9;10.7;11;;;57.9;7.5;2.9;804.2;;1019.9;;1496.7;7.3;168;5;18;26.3;7;25.2;;;0;55;841;292;;;;55;0.426
GRH;09.05.2020 12:00;11.8;11.3;12.1;;;52.5;7.3;2.4;803.8;;1019.4;;1491.1;8.2;158;5.4;19.4;29.5;8;28.8;;;0;54;1065;286;;;;60;0.547
GRH;09.05.2020 13:00;12.2;11.8;13;;;51.9;7.3;2.6;803.5;;1018.9;;1486.5;7.7;153;4.2;15.1;27.7;7.5;27;;;0;53;967;286;;;;60;0.516
GRH;09.05.2020 14:00;12.8;12.5;13;;;49.5;7.3;2.5;802.9;;1018.3;;1479.6;7.2;156;5.4;19.4;25.9;7;25.2;;;0;52;861;288;;;;60;0.47
GRH;09.05.2020 15:00;12.6;12.4;12.9;;;49.9;7.3;2.5;802.6;;1018;;1477.1;9.3;157;6.6;23.8;33.5;9.1;32.8;;;0;52;732;283;;;;60;0.404
GRH;09.05.2020 16:00;11.9;11.7;12.1;;;53.9;7.5;2.9;802.2;;1017.4;;1473.2;9.8;163;7.4;26.6;35.3;9.7;34.9;;;0;51;522;283;;;;60;0.297
GRH;09.05.2020 17:00;11.7;11.5;11.9;;;55.6;7.7;3.2;802.1;;1017.3;;1472.9;11.8;161;7.3;26.3;42.5;11.7;42.1;;;0;51;241;284;;;;32;0.19
GRH;09.05.2020 18:00;11.1;10.8;11.4;;;58.9;7.8;3.4;802.1;;1017.3;;1473.9;10.9;157;7.5;27;39.2;10.6;38.2;;;0;51;61;299;;;;1;0.123
GRH;09.05.2020 19:00;10.2;9.8;10.5;;;63;7.8;3.5;802.1;;1017.3;;1475.7;11.3;170;6.3;22.7;40.7;11.1;40;;;0;50;4;326;;;;0;0.081
GRH;09.05.2020 20:00;9.7;9.4;9.8;;;65.1;7.8;3.4;802.4;;1017.6;;1479.4;11.6;170;5.7;20.5;41.8;11;39.6;;;0;50;0;338;;;;0;0.031
GRH;09.05.2020 21:00;8.9;8;9.5;;;68.1;7.8;3.3;802.4;;1017.7;;1481.4;10.7;166;6.1;22;38.5;10.3;37.1;;;0;50;0;332;;;;0;0.028
GRH;09.05.2020 22:00;8.5;8.3;8.7;;;70.5;7.8;3.5;802.2;;1017.4;;1479.4;10.4;173;6.5;23.4;37.4;9.6;34.6;;;0;49;0;339;;;;0;0.026
GRH;09.05.2020 23:00;8.2;7.9;8.5;;;71.1;7.7;3.3;801.6;;1016.7;;1474.3;10.9;167;7.7;27.7;39.2;10.7;38.5;;;0;49;0;337;;;;0;0.027
GRH;10.05.2020 00:00;7.5;7.3;7.7;;;73.6;7.6;3.1;801.3;;1016.3;;1471.7;11.9;172;7;25.2;42.8;11.5;41.4;;;0;49;0;337;;;;0;0.022
GRH;10.05.2020 01:00;6.5;6.3;6.8;;;78.7;7.6;3.1;800.8;;1015.7;;1468.3;10.3;176;6.9;24.8;37.1;10.2;36.7;;;0.4;48;0;337;;;;0;0.016
GRH;10.05.2020 02:00;5.9;5.4;6.3;;;80.2;7.4;2.7;800.4;;1015.2;;1466.1;9.2;167;6.3;22.7;33.1;8.9;32;;;0.4;48;0;333;;;;0;0.014
GRH;10.05.2020 03:00;5.8;5.6;6;;;77.2;7.1;2.2;800.2;;1015;;1464.1;8.7;169;6;21.6;31.3;8.5;30.6;;;0;48;0;326;;;;0;0.016
GRH;10.05.2020 04:00;5.4;4.8;5.9;;;79.6;7.2;2.2;800;;1014.8;;1462.7;7.5;166;5.6;20.2;27;7.4;26.6;;;0.1;48;0;328;;;;0;0.013
GRH;10.05.2020 05:00;5.4;5.2;5.6;;;79.1;7.1;2;799.9;;1014.7;;1462;9;167;6.4;23;32.4;8.7;31.3;;;0;48;6;324;;;;0;0.047
GRH;10.05.2020 06:00;5.4;5;5.7;;;77.3;6.9;1.7;800.1;;1014.9;;1463.2;10.6;164;7;25.2;38.2;10.3;37.1;;;0;47;62;324;;;;0;0.064
GRH;10.05.2020 07:00;5.2;5.1;5.3;;;79.3;7;1.9;800.3;;1015.1;;1465.8;9.4;161;7.2;25.9;33.8;9.1;32.8;;;0;47;159;322;;;;0;0.088
GRH;10.05.2020 08:00;5.5;5.1;5.8;;;78.9;7.1;2.1;800.7;;1015.6;;1469.7;10.5;159;6.7;24.1;37.8;10;36;;;0;47;252;323;;;;0;0.12
GRH;10.05.2020 09:00;6;5.8;6.2;;;74;6.9;1.7;800.6;;1015.5;;1467.7;10.4;157;7;25.2;37.4;10;36;;;0;47;253;326;;;;0;0.135
GRH;10.05.2020 10:00;6.2;6.1;6.3;;;71.3;6.8;1.4;800.9;;1015.8;;1470;10.7;157;6.3;22.7;38.5;10.1;36.4;;;0;46;215;329;;;;0;0.131
GRH;10.05.2020 11:00;6.6;6.2;7.2;;;69.5;6.8;1.4;800.6;;1015.5;;1466.6;10.4;155;7;25.2;37.4;10;36;;;0;46;661;307;;;;28;0.277
GRH;10.05.2020 12:00;7.7;7.6;7.7;;;63.1;6.6;1.1;800.1;;1014.9;;1459.8;10.1;153;6.7;24.1;36.4;9.8;35.3;;;0;45;658;305;;;;24;0.302
GRH;10.05.2020 13:00;7.7;7.6;7.8;;;63.3;6.6;1.2;799.9;;1014.7;;1457.7;12;157;7.9;28.4;43.2;11.3;40.7;;;0;44;456;325;;;;1;0.233
GRH;10.05.2020 14:00;8.1;7.9;8.2;;;62.6;6.8;1.4;799.8;;1014.5;;1455.5;10.3;156;7.2;25.9;37.1;10;36;;;0;43;790;311;;;;37;0.343
GRH;10.05.2020 15:00;8.4;8.2;8.4;;;61.2;6.7;1.3;799.3;;1013.9;;1449.4;10.8;155;7.1;25.6;38.9;10.3;37.1;;;0;42;538;290;;;;37;0.262
GRH;10.05.2020 16:00;8.3;8.1;8.4;;;62.4;6.8;1.5;798.8;;1013.3;;1444.9;11.6;158;7.7;27.7;41.8;10.6;38.2;;;0;42;233;288;;;;5;0.161
GRH;10.05.2020 17:00;8;7.7;8.2;;;66.3;7.1;2.1;798.7;;1013.2;;1444;12.8;162;6;21.6;46.1;12.2;43.9;;;0;41;132;322;;;;0;0.111
GRH;10.05.2020 18:00;7.3;7.1;7.5;;;71.7;7.3;2.5;798.3;;1012.6;;1440.9;13.2;163;7.6;27.4;47.5;12.6;45.4;;;0;41;46;312;;;;0;0.077
GRH;10.05.2020 19:00;7;6.9;7.2;;;72.6;7.3;2.4;798;;1012.3;;1438.6;15.7;166;8;28.8;56.5;15.3;55.1;;;0;40;3;331;;;;0;0.066
GRH;10.05.2020 20:00;6.5;5.8;6.9;;;76.9;7.4;2.7;798.2;;1012.5;;1441.4;14.8;166;8.2;29.5;53.3;14.5;52.2;;;0;40;0;332;;;;0;0.019
GRH;10.05.2020 21:00;5.9;5.6;6.4;;;81.9;7.6;3.1;797.7;;1012;;1437.8;9.7;161;7.2;25.9;34.9;9.4;33.8;;;0;40;0;328;;;;0;0.013
GRH;10.05.2020 22:00;6.1;5.8;6.3;;;79.7;7.5;2.8;797.4;;1011.6;;1434;11;172;6.4;23;39.6;10.6;38.2;;;0;39;0;331;;;;0;0.015
GRH;10.05.2020 23:00;5.8;5.6;6;;;79.1;7.3;2.5;796.7;;1010.7;;1427.4;11.2;161;7.2;25.9;40.3;10.8;38.9;;;0.1;39;0;330;;;;0;0.016
GRH;11.05.2020 00:00;5.6;5.4;5.8;;;78.5;7.2;2.2;795.5;;1009.2;;1414.9;11.1;160;6.8;24.5;40;10.6;38.2;;;0.1;39;0;324;;;;0;0.016
GRH;11.05.2020 01:00;5;4.5;5.5;;;85;7.4;2.7;794.3;;1007.9;;1404.2;14.2;162;8.8;31.7;51.1;13.6;49;;;0.5;38;0;329;;;;0;0.011
GRH;11.05.2020 02:00;4.1;3.9;4.2;;;87.5;7.2;2.2;793.6;;1007;;1398.8;15.5;161;9.8;35.3;55.8;15.3;55.1;;;3;38;0;330;;;;0;0.009
GRH;11.05.2020 03:00;4.2;3.8;4.4;;;82.5;6.8;1.5;792.4;;1005.5;;1385.9;17.4;180;9.9;35.6;62.6;17.1;61.6;;;1.9;38;0;331;;;;0;0.013
GRH;11.05.2020 04:00;3.8;2.9;4.3;;;84.4;6.7;1.4;791.6;;1004.5;;1378.2;17.6;174;10.3;37.1;63.4;17;61.2;;;1.8;38;0;329;;;;0;0.011
GRH;11.05.2020 05:00;2.8;2.5;3;;;92.6;6.9;1.7;791.3;;1004.2;;1377.7;14.3;149;9.6;34.6;51.5;13.8;49.7;;;1.2;37;8;325;;;;0;0.023
GRH;11.05.2020 06:00;2.8;2.5;2.9;;;91.3;6.8;1.5;791.1;;1004;;1375.7;12.6;149;7;25.2;45.4;12.3;44.3;;;0.8;37;40;324;;;;0;0.031
GRH;11.05.2020 07:00;2.9;2.7;3;;;88.3;6.6;1.2;791.2;;1004.1;;1376.3;11.1;156;6.7;24.1;40;10.6;38.2;;;0.7;37;96;323;;;;0;0.051
GRH;11.05.2020 08:00;3.2;3;3.2;;;88.3;6.8;1.4;791.2;;1004.1;;1375.5;12.6;137;7.7;27.7;45.4;12.3;44.3;;;0.9;37;208;326;;;;0;0.081
GRH;11.05.2020 09:00;3.5;3.2;3.9;;;87.4;6.8;1.6;791.5;;1004.5;;1378.2;11.8;141;7.7;27.7;42.5;11.4;41;;;0.4;36;239;325;;;;0;0.094
GRH;11.05.2020 10:00;4;3.5;4.6;;;82.4;6.7;1.3;791.4;;1004.4;;1376.3;13;129;7.7;27.7;46.8;12.8;46.1;;;0.4;36;611;315;;;;15;0.207
GRH;11.05.2020 11:00;5.4;5;5.8;;;74.4;6.7;1.2;791.3;;1004.2;;1371.9;9.4;140;5.4;19.4;33.8;9.1;32.8;;;0;35;677;315;;;;13;0.273
GRH;11.05.2020 12:00;6.1;5.9;6.3;;;67.4;6.4;0.5;791.3;;1004.2;;1370.5;9.4;143;4.7;16.9;33.8;9;32.4;;;0;34;521;322;;;;3;0.243
GRH;11.05.2020 13:00;5.4;5.1;5.9;;;71.8;6.5;0.7;791.6;;1004.5;;1374.5;10.8;165;6.3;22.7;38.9;10.3;37.1;;;0.1;34;454;325;;;;6;0.201
GRH;11.05.2020 14:00;5.9;5.6;6;;;66.7;6.2;0.1;791.7;;1004.7;;1375.2;8.2;155;5.8;20.9;29.5;8.1;29.2;;;0;33;549;311;;;;8;0.242
GRH;11.05.2020 15:00;5.5;4.3;6.1;;;76.9;6.9;1.6;791.8;;1004.8;;1377.3;6.7;124;3.3;11.9;24.1;6.5;23.4;;;0;32;432;323;;;;5;0.192
GRH;11.05.2020 16:00;3.5;3.2;3.9;;;98.6;7.7;3.3;792.4;;1005.5;;1387.4;7.4;348;3.7;13.3;26.6;7.1;25.6;;;0;32;122;330;;;;0;0.051
GRH;11.05.2020 17:00;2.7;2.6;2.9;;;95;7.1;2;792.9;;1006.1;;1394;6.7;358;3.3;11.9;24.1;6.2;22.3;;;0.2;32;81;326;;;;0;0.039
GRH;11.05.2020 18:00;2.4;2.2;2.6;;;98.2;7.2;2.2;793.2;;1006.5;;1398.1;4.2;8;1.8;6.5;15.1;4;14.4;;;0.5;31;51;327;;;;0;0.024
GRH;11.05.2020 19:00;2.6;2.4;2.9;;;94.8;7;1.8;793.4;;1006.7;;1399.5;3.4;193;1.4;5;12.2;3.1;11.2;;;0.3;31;9;323;;;;0;0.001
GRH;11.05.2020 20:00;2.5;2;2.8;;;98.5;7.2;2.3;793.7;;1007.1;;1403.1;7.5;321;2.4;8.6;27;7.2;25.9;;;0;31;0;323;;;;0;-0.004
GRH;11.05.2020 21:00;1;0.4;1.4;;;98.8;6.5;0.8;794.6;;1008.1;;1415.1;10;357;4.4;15.8;36;8;28.8;;;0.9;31;0;321;;;;0;-0.002
GRH;11.05.2020 22:00;0.1;-1;0.8;;;97.8;6;-0.3;795;;1008.7;;1421.5;5.4;354;2.9;10.4;19.4;5.3;19.1;;;0.6;32;0;315;;;;0;-0.003
GRH;11.05.2020 23:00;-1.3;-1.7;-0.6;;;99;5.5;-1.4;795.4;;1009.2;;1428.3;3.4;9;1.4;5;12.2;3;10.8;;;0.1;32;0;307;;;;0;-0.005
GRH;12.05.2020 00:00;-1.3;-1.5;-1;;;99.6;5.5;-1.4;795.5;;1009.3;;1429.4;2.5;20;1.3;4.7;9;2.4;8.6;;;0.1;32;0;306;;;;0;-0.005
GRH;12.05.2020 01:00;-1.6;-1.9;-1.4;;;99.8;5.4;-1.7;795.5;;1009.3;;1430.2;2.2;24;1;3.6;7.9;2.1;7.6;;;0;32;0;305;;;;0;-0.005
GRH;12.05.2020 02:00;-1.9;-2.1;-1.8;;;100;5.3;-1.9;795.8;;1009.6;;1433.3;2.6;20;1.2;4.3;9.4;2.4;8.6;;;0.2;33;0;305;;;;0;-0.005
GRH;12.05.2020 03:00;-1.4;-2;-1.1;;;98;5.4;-1.7;795.9;;1009.8;;1433.8;2.9;347;1.4;5;10.4;2.7;9.7;;;0.1;33;0;305;;;;0;-0.004
GRH;12.05.2020 04:00;-0.9;-1.4;-0.6;;;97.2;5.5;-1.3;796;;1009.9;;1433.6;3;23;1;3.6;10.8;2.8;10.1;;;0;33;0;308;;;;0;-0.005
GRH;12.05.2020 05:00;-1.3;-1.5;-0.9;;;98.6;5.5;-1.4;796.4;;1010.4;;1438.2;2.5;360;1.2;4.3;9;2.4;8.6;;;0.1;33;13;308;;;;0;0.012
GRH;12.05.2020 06:00;-0.8;-1.1;-0.6;;;99.7;5.8;-0.9;797;;1011.1;;1443.1;2.1;189;0.9;3.2;7.6;2;7.2;;;0.3;33;68;311;;;;0;0.029
GRH;12.05.2020 07:00;-0.5;-0.9;-0.1;;;99.1;5.9;-0.6;797.5;;1011.7;;1448.1;2.2;351;0.9;3.2;7.9;2;7.2;;;0.2;33;183;312;;;;0;0.069
GRH;12.05.2020 08:00;0.5;-0.3;1.6;;;97.4;6.2;0.2;798;;1012.4;;1451.6;1.9;45;0.7;2.5;6.8;1.7;6.1;;;0.1;33;291;315;;;;0;0.117
GRH;12.05.2020 09:00;2.7;1.9;3.7;;;93.6;7;1.8;798.4;;1012.8;;1451;3.1;6;1.1;4;11.2;3;10.8;;;0;33;612;297;;;;22;0.252
GRH;12.05.2020 10:00;3.6;2.9;4.2;;;92.3;7.3;2.4;798.7;;1013.1;;1452.1;3.1;83;1;3.6;11.2;2.9;10.4;;;0;31;604;297;;;;21;0.265
GRH;12.05.2020 11:00;5.5;4.2;6.5;;;84;7.6;3;798.6;;1013;;1447.4;5.4;163;1.7;6.1;19.4;5.1;18.4;;;0;31;606;313;;;;13;0.278
GRH;12.05.2020 12:00;7.2;6.9;7.7;;;66.5;6.7;1.3;798.4;;1012.8;;1442.5;7.5;150;3.7;13.3;27;7.4;26.6;;;0;30;618;311;;;;15;0.294
GRH;12.05.2020 13:00;4.2;3.3;5.7;;;89.2;7.3;2.5;798.5;;1013;;1449.8;6.2;41;2.5;9;22.3;5.9;21.2;;;0;29;673;304;;;;19;0.275
GRH;12.05.2020 14:00;3.2;2.6;3.7;;;94.2;7.2;2.4;799;;1013.5;;1456.1;5.8;14;2.7;9.7;20.9;5.6;20.2;;;0;28;709;296;;;;27;0.267
GRH;12.05.2020 15:00;3.1;2.4;3.9;;;93.9;7.2;2.2;799;;1013.6;;1456.4;3.6;29;1.9;6.8;13;3.4;12.2;;;0;28;376;287;;;;16;0.153
GRH;12.05.2020 16:00;3.1;1.9;4.2;;;92.5;7.1;2;799.2;;1013.8;;1458.3;3.5;37;1.7;6.1;12.6;3.2;11.5;;;0;27;337;300;;;;12;0.135
GRH;12.05.2020 17:00;5;4;5.4;;;79.6;6.9;1.8;799;;1013.6;;1453;2.9;34;1.3;4.7;10.4;2.8;10.1;;;0;27;150;322;;;;1;0.075
GRH;12.05.2020 18:00;5.8;4.8;6.7;;;80.1;7.4;2.6;798.9;;1013.4;;1450.5;7.5;180;2.9;10.4;27;7.2;25.9;;;0;27;17;331;;;;0;0.038
GRH;12.05.2020 19:00;6.2;6;6.5;;;80.7;7.7;3.2;799;;1013.6;;1451;8.2;164;5.5;19.8;29.5;7.9;28.4;;;0;27;4;331;;;;0;0.039
GRH;12.05.2020 20:00;6.1;5.8;6.2;;;79.8;7.5;2.9;799.5;;1014.2;;1456.3;8.4;167;6.1;22;30.2;8.2;29.5;;;0;26;0;328;;;;0;0.014
GRH;12.05.2020 21:00;6.1;5.9;6.2;;;78;7.3;2.5;799.9;;1014.6;;1460;9.7;165;7;25.2;34.9;9.5;34.2;;;0;26;0;309;;;;0;0.017
GRH;12.05.2020 22:00;6;5.8;6.2;;;78.8;7.4;2.6;799.9;;1014.6;;1459.9;9.7;160;6.5;23.4;34.9;9.6;34.6;;;0;26;0;310;;;;0;0.016
GRH;12.05.2020 23:00;6.1;5.8;6.4;;;76.5;7.2;2.3;799.7;;1014.4;;1458;10.5;146;6.6;23.8;37.8;10.2;36.7;;;0;26;0;310;;;;0;0.018
GRH;13.05.2020 00:00;6.3;5.9;6.6;;;77.1;7.3;2.6;799.6;;1014.2;;1456.3;11.7;165;7.2;25.9;42.1;11.3;40.7;;;0.1;25;0;326;;;;0;0.018
GRH;13.05.2020 01:00;6.1;5.7;6.4;;;80.1;7.5;2.9;799.5;;1014.2;;1456.5;11.4;145;6.8;24.5;41;11;39.6;;;0.9;25;0;334;;;;0;0.015
GRH;13.05.2020 02:00;5.7;5.2;6.1;;;82.9;7.6;3;799.3;;1013.9;;1455.2;10.1;145;6.4;23;36.4;9.8;35.3;;;0.6;25;0;331;;;;0;0.012
GRH;13.05.2020 03:00;5.9;5.7;6;;;80.4;7.5;2.8;799.1;;1013.7;;1452.8;11.5;128;6.7;24.1;41.4;10.7;38.5;;;0.2;25;0;327;;;;0;0.014
GRH;13.05.2020 04:00;5.4;4.8;5.8;;;83.4;7.5;2.8;799;;1013.6;;1452.6;7.5;177;4.8;17.3;27;7.3;26.3;;;0.7;24;0;330;;;;0;0.009
GRH;13.05.2020 05:00;5.1;4.2;5.5;;;86.3;7.5;2.9;799.1;;1013.6;;1453.4;8.5;167;4.9;17.6;30.6;8;28.8;;;0.8;24;14;328;;;;0;0.031
GRH;13.05.2020 06:00;5.9;5.3;6.3;;;80.7;7.5;2.8;799;;1013.5;;1450.8;9.4;164;5.8;20.9;33.8;8.9;32;;;0.4;24;35;332;;;;0;0.052
GRH;13.05.2020 07:00;6.2;6;6.4;;;80.2;7.6;3.1;798.6;;1013;;1446.2;8.8;165;5.8;20.9;31.7;8.6;31;;;0;24;47;332;;;;0;0.059
GRH;13.05.2020 08:00;6.5;6.3;6.6;;;76.4;7.4;2.6;798.1;;1012.5;;1440.8;12.3;166;7.4;26.6;44.3;11.8;42.5;;;0;23;64;331;;;;0;0.077
GRH;13.05.2020 09:00;5.7;5.4;6.3;;;80.8;7.4;2.7;798.3;;1012.7;;1444.2;12.1;172;7.2;25.9;43.6;11.5;41.4;;;0.6;23;99;333;;;;0;0.077
GRH;13.05.2020 10:00;5.8;5.4;6.1;;;77;7.1;2.1;798.2;;1012.6;;1442.6;12.2;172;7.1;25.6;43.9;11.8;42.5;;;0;23;277;327;;;;0;0.138
GRH;13.05.2020 11:00;5.7;5.5;6;;;79.6;7.3;2.5;798.1;;1012.5;;1442.3;11.4;169;6.9;24.8;41;11.2;40.3;;;0.1;22;205;331;;;;0;0.112
GRH;13.05.2020 12:00;5.9;5.7;6;;;74.9;6.9;1.8;797.5;;1011.7;;1435.2;14.1;173;8.1;29.2;50.8;13.5;48.6;;;0.1;22;248;327;;;;0;0.134
GRH;13.05.2020 13:00;6.2;5.9;6.4;;;72.4;6.9;1.6;796.8;;1010.8;;1427.6;14.6;177;8.6;31;52.6;13.8;49.7;;;0;22;276;328;;;;0;0.149
GRH;13.05.2020 14:00;6;5.9;6.2;;;70.1;6.6;1;796.5;;1010.5;;1424.7;15.9;159;10;36;57.2;15.5;55.8;;;0;21;241;327;;;;0;0.143
GRH;13.05.2020 15:00;6;5.5;6.3;;;68.8;6.4;0.7;796;;1009.9;;1419.9;16;156;10;36;57.6;14.8;53.3;;;0;21;181;327;;;;0;0.128
GRH;13.05.2020 16:00;5.3;5.1;5.4;;;74.5;6.6;1.1;796;;1009.9;;1421;15.6;156;9.7;34.9;56.2;14.9;53.6;;;0;19;349;316;;;;20;0.147
GRH;13.05.2020 17:00;5.5;5.3;5.9;;;71;6.4;0.7;795.9;;1009.8;;1419.6;12.8;166;8.4;30.2;46.1;12.4;44.6;;;0;19;216;310;;;;7;0.117
GRH;13.05.2020 18:00;5.5;5.2;5.6;;;70.3;6.4;0.5;795.7;;1009.5;;1417.8;12.9;162;8.2;29.5;46.4;12.3;44.3;;;0;19;72;293;;;;0;0.08
GRH;13.05.2020 19:00;5.2;5.1;5.3;;;71.3;6.3;0.4;795.8;;1009.6;;1419.2;13.6;164;8;28.8;49;13.3;47.9;;;0;18;9;285;;;;0;0.058
GRH;13.05.2020 20:00;5.3;5.2;5.3;;;71.9;6.4;0.6;796.3;;1010.3;;1424.3;9.3;163;6.7;24.1;33.5;9;32.4;;;0;18;0;306;;;;0;0.021
GRH;13.05.2020 21:00;5.5;5.1;5.7;;;70.7;6.4;0.6;796.6;;1010.6;;1427.2;8.7;163;5.8;20.9;31.3;8.6;31;;;0;18;0;309;;;;0;0.021
GRH;13.05.2020 22:00;5.7;5.2;5.8;;;70.7;6.5;0.8;796.7;;1010.8;;1428.2;9.5;175;6.9;24.8;34.2;9.3;33.5;;;0;18;0;312;;;;0;0.023
GRH;13.05.2020 23:00;5.4;4.8;5.8;;;73.5;6.6;1;796.9;;1011;;1429.9;8.6;152;5.9;21.2;31;8.2;29.5;;;0;17;0;295;;;;0;0.018
GRH;14.05.2020 00:00;5.4;5.2;5.7;;;74.6;6.7;1.3;797;;1011.1;;1431.1;8.5;153;5.5;19.8;30.6;8.3;29.9;;;0;17;0;302;;;;0;0.017
GRH;14.05.2020 01:00;5.3;5.2;5.3;;;75.5;6.7;1.3;797;;1011.1;;1431.8;8.9;157;6.1;22;32;8.7;31.3;;;0;17;0;312;;;;0;0.017
GRH;14.05.2020 02:00;5.3;5.1;5.7;;;74.1;6.6;1.1;797.1;;1011.3;;1433;6.4;143;4;14.4;23;6.2;22.3;;;0;17;0;319;;;;0;0.014
GRH;14.05.2020 03:00;4.9;3.4;5.6;;;80.1;6.9;1.6;797.2;;1011.4;;1434.4;5.6;150;2.8;10.1;20.2;5.4;19.4;;;0;17;0;324;;;;0;0.007
GRH;14.05.2020 04:00;4.2;3.4;5.2;;;88.9;7.3;2.4;797.2;;1011.3;;1435.4;6.8;117;3;10.8;24.5;6.6;23.8;;;0;17;0;323;;;;0;0.002
GRH;14.05.2020 05:00;5;4.8;5.1;;;77.8;6.8;1.4;797.1;;1011.2;;1433.1;7.6;152;5.4;19.4;27.4;7;25.2;;;0;16;21;317;;;;0;0.044
GRH;14.05.2020 06:00;4.8;4;5.2;;;80.6;6.9;1.8;797.3;;1011.5;;1436.1;8.2;145;5.5;19.8;29.5;8.1;29.2;;;0;16;110;311;;;;0;0.064
GRH;14.05.2020 07:00;4.7;3.6;5.4;;;84.4;7.2;2.2;797.7;;1012;;1439.8;6.7;137;4.1;14.8;24.1;6.3;22.7;;;0;16;212;304;;;;0;0.093
GRH;14.05.2020 08:00;5.7;5.1;6.9;;;77.3;7.1;2.1;797.7;;1012;;1437.6;6.5;145;4.2;15.1;23.4;6.3;22.7;;;0;16;556;299;;;;33;0.224
GRH;14.05.2020 09:00;4.4;3.9;4.9;;;98.5;8.2;4.2;797.8;;1012.1;;1442.1;4.6;349;2.3;8.3;16.6;4.4;15.8;;;0;15;463;331;;;;2;0.188
GRH;14.05.2020 10:00;5.4;4;8;;;89.1;7.9;3.6;797.9;;1012.2;;1441;4.1;11;1.4;5;14.8;3.9;14;;;0;15;512;327;;;;6;0.237
GRH;14.05.2020 11:00;8;7.5;8.4;;;61.2;6.5;0.9;797.8;;1012.1;;1434.3;7.5;158;4.3;15.5;27;7;25.2;;;0;14;768;315;;;;24;0.361
GRH;14.05.2020 12:00;8.4;8.2;8.6;;;58.9;6.5;0.8;797.7;;1012;;1432.8;9.5;146;3.8;13.7;34.2;9.3;33.5;;;0;13;623;323;;;;15;0.317
GRH;14.05.2020 13:00;6.1;4.7;8.5;;;84.3;7.8;3.3;797.5;;1011.7;;1434.8;6.8;63;3.1;11.2;24.5;6.5;23.4;;;0;13;553;316;;;;11;0.243
GRH;14.05.2020 14:00;5.5;4.6;7.4;;;90.9;8.1;4;797.2;;1011.4;;1433.6;7.3;28;2.6;9.4;26.3;7;25.2;;;0;12;438;310;;;;6;0.191
GRH;14.05.2020 15:00;6.7;4.2;8.4;;;77.3;7.4;2.6;797.2;;1011.4;;1431.3;8.4;54;2.9;10.4;30.2;8.1;29.2;;;0;11;546;307;;;;21;0.244
GRH;14.05.2020 16:00;4.6;3.4;7.9;;;93.4;7.8;3.4;797.2;;1011.3;;1434.9;6.8;31;2.6;9.4;24.5;6.5;23.4;;;0;11;345;308;;;;8;0.137
GRH;14.05.2020 17:00;5.2;2.7;8.5;;;84.1;7.3;2.4;797;;1011.2;;1432.2;8.9;152;2.7;9.7;32;8.4;30.2;;;0;11;175;305;;;;2;0.081
GRH;14.05.2020 18:00;6.4;3.4;8.1;;;71.7;6.9;1.6;797;;1011.1;;1428.9;8.6;164;4.2;15.1;31;8.3;29.9;;;0;11;94;291;;;;0;0.067
GRH;14.05.2020 19:00;7.6;7.3;7.9;;;65.9;6.9;1.6;796.9;;1011;;1426.3;9.8;168;5.9;21.2;35.3;9.5;34.2;;;0;10;26;306;;;;0;0.027
GRH;14.05.2020 20:00;5.9;5.1;6.7;;;78.8;7.3;2.4;797.2;;1011.4;;1432.9;10.2;174;6.4;23;36.7;10;36;;;1.8;10;0;334;;;;0;0.015
GRH;14.05.2020 21:00;5.3;5.1;5.8;;;82;7.3;2.5;797;;1011.2;;1432;7.9;161;4.8;17.3;28.4;7.6;27.4;;;0.2;10;0;306;;;;0;0.01
GRH;14.05.2020 22:00;5.7;5.1;6.2;;;77.3;7.1;2;796.2;;1010.2;;1422.6;7.9;160;5.1;18.4;28.4;7.6;27.4;;;0;10;0;279;;;;0;0.014
