station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
JUN;28.02.2021 14:00;-7.2;-7.4;-6.9;;;17.1;0.6;-28.3;662;;1028.6;3137.6;;7.7;150;6.1;22;27.7;7.5;27;;;;;624;131;;;;60;0.188
JUN;28.02.2021 15:00;-7.2;-7.5;-6.7;;;17.5;0.6;-27.9;661.9;;1028.5;3136.4;;7.5;137;5.5;19.8;27;7.3;26.3;;;;;487;132;;;;60;0.153
JUN;28.02.2021 16:00;-6.9;-7.2;-6.5;;;16.1;0.6;-28.7;662;;1028.7;3137.8;;5.9;132;4.1;14.8;21.2;5.8;20.9;;;;;222;132;;;;38;0.096
JUN;28.02.2021 17:00;-6.5;-6.7;-6.2;;;14.9;0.6;-29.2;662;;1028.7;3137;;4.1;133;2.1;7.6;14.8;3.9;14;;;;;12;133;;;;0;0.048
JUN;28.02.2021 18:00;-6.8;-7.4;-6.3;;;15.1;0.6;-29.5;662.1;;1028.8;3138.2;;3.7;160;2.1;7.6;13.3;3.5;12.6;;;;;0;135;;;;0;0.01
JUN;28.02.2021 19:00;-6.7;-7.7;-6.2;;;11.9;0.5;-32.1;662;;1028.7;3137.6;;3.7;169;2.7;9.7;13.3;3.6;13;;;;;0;136;;;;0;0.017
JUN;28.02.2021 20:00;-7.3;-7.7;-7.1;;;13.5;0.5;-30.9;661.8;;1028.4;3136;;4.3;169;3.3;11.9;15.5;4.3;15.5;;;;;0;136;;;;0;0.018
JUN;28.02.2021 21:00;-7.8;-8.1;-7.4;;;14.4;0.5;-30.5;661.8;;1028.4;3136.9;;6.4;165;5;18;23;6.3;22.7;;;;;0;135;;;;0;0.023
JUN;28.02.2021 22:00;-7.9;-8.6;-7.5;;;16.4;0.6;-29.2;661.9;;1028.5;3138;;6.3;164;4.5;16.2;22.7;6.2;22.3;;;;;0;135;;;;0;0.022
JUN;28.02.2021 23:00;-7.5;-7.7;-7.3;;;15.6;0.6;-29.3;661.8;;1028.4;3136.5;;5.2;180;3.2;11.5;18.7;5.1;18.4;;;;;0;135;;;;0;0.018
JUN;01.03.2021 00:00;-7.5;-8.2;-6.8;;;12.8;0.4;-31.5;661.7;;1028.2;3134.6;;5.4;157;3.4;12.2;19.4;5.4;19.4;;;;;0;135;;;;0;0.014
JUN;01.03.2021 01:00;-8;-8.2;-7.8;;;15.1;0.5;-30.2;661.7;;1028.3;3136.3;;5.7;157;4;14.4;20.5;5.7;20.5;;;;;0;135;;;;0;0.018
JUN;01.03.2021 02:00;-8.1;-8.3;-7.7;;;16.4;0.6;-29.3;661.6;;1028.1;3135.1;;5.8;155;4.5;16.2;20.9;5.7;20.5;;;;;0;133;;;;0;0.022
JUN;01.03.2021 03:00;-8.1;-8.4;-7.8;;;15.8;0.5;-29.8;661.4;;1027.8;3132.3;;5.9;160;4.9;17.6;21.2;5.8;20.9;;;;;0;134;;;;0;0.019
JUN;01.03.2021 04:00;-7.9;-8.1;-7.8;;;16;0.6;-29.5;661.3;;1027.7;3131.1;;4.4;142;3.7;13.3;15.8;4.4;15.8;;;;;0;134;;;;0;0.02
JUN;01.03.2021 05:00;-7.8;-8.2;-7.5;;;14.5;0.5;-30.6;661.3;;1027.6;3130.5;;4.4;153;2.9;10.4;15.8;4.4;15.8;;;;;0;134;;;;0;0.014
JUN;01.03.2021 06:00;-7.2;-7.8;-6.7;;;11.9;0.4;-32.2;661.2;;1027.5;3128.9;;2.9;144;1.4;5;10.4;2.9;10.4;;;;;0;136;;;;0;0.001
JUN;01.03.2021 07:00;-7.4;-7.6;-7.2;;;12.5;0.4;-31.6;661.2;;1027.5;3129.3;;3.4;326;2.4;8.6;12.2;3.3;11.9;;;;;36;138;;;;21;0.035
JUN;01.03.2021 08:00;-7.4;-7.5;-7.2;;;11.5;0.4;-32.5;661.4;;1027.8;3131.2;;3.1;325;1.2;4.3;11.2;2.9;10.4;;;;;235;140;;;;60;0.069
JUN;01.03.2021 09:00;-7.1;-7.4;-6.8;;;17.4;0.6;-27.8;661.6;;1028;3132.7;;4.3;145;1.3;4.7;15.5;4.3;15.5;;;;;426;141;;;;60;0.129
JUN;01.03.2021 10:00;-7.4;-7.7;-7.1;;;21.3;0.7;-25.9;661.7;;1028.2;3134.4;;5.3;150;4.7;16.9;19.1;5.3;19.1;;;;;583;139;;;;60;0.172
JUN;01.03.2021 11:00;-7.6;-7.8;-7.2;;;22.8;0.8;-25.3;661.6;;1028.1;3134.6;;6;150;5;18;21.6;6;21.6;;;;;688;138;;;;60;0.199
JUN;01.03.2021 12:00;-7.9;-8.2;-7.2;;;25.1;0.9;-24.5;661.7;;1028.2;3135.5;;6.6;149;6;21.6;23.8;6.5;23.4;;;;;731;135;;;;60;0.204
JUN;01.03.2021 13:00;-7.7;-8;-7.5;;;24.4;0.8;-24.7;661.5;;1028;3133.6;;7;147;6;21.6;25.2;6.9;24.8;;;;;711;132;;;;60;0.196
JUN;01.03.2021 14:00;-8;-8.6;-7.5;;;24.4;0.8;-25;661.5;;1027.9;3133.5;;6.9;133;5.7;20.5;24.8;6.9;24.8;;;;;629;131;;;;60;0.176
JUN;01.03.2021 15:00;-8.4;-8.7;-7.9;;;22.3;0.7;-26.3;661.7;;1028.2;3136.7;;6.8;132;6;21.6;24.5;6.6;23.8;;;;;490;132;;;;60;0.142
JUN;01.03.2021 16:00;-8.6;-9.2;-8;;;22.6;0.7;-26.2;661.8;;1028.4;3138.2;;7.2;129;5.9;21.2;25.9;7.2;25.9;;;;;225;130;;;;38;0.09
JUN;01.03.2021 17:00;-9.4;-9.8;-8.4;;;19;0.6;-28.9;661.9;;1028.6;3141.2;;7.6;139;6.6;23.8;27.4;7.5;27;;;;;11;126;;;;0;0.072
JUN;01.03.2021 18:00;-9.2;-9.6;-8.8;;;17.1;0.5;-29.8;662.3;;1029.1;3145.3;;7.2;135;6.1;22;25.9;7.2;25.9;;;;;0;125;;;;0;0.021
JUN;01.03.2021 19:00;-9.4;-10;-9.1;;;15;0.5;-31.4;662.6;;1029.5;3148.7;;7.4;141;6;21.6;26.6;7.1;25.6;;;;;0;124;;;;0;0.025
JUN;01.03.2021 20:00;-9.7;-10.1;-9.3;;;16;0.5;-30.9;662.7;;1029.7;3150.9;;7.7;134;6.3;22.7;27.7;7.5;27;;;;;0;125;;;;0;0.024
JUN;01.03.2021 21:00;-9.1;-9.4;-8.8;;;14;0.4;-31.8;662.9;;1029.9;3151.4;;6.4;125;4.8;17.3;23;6.4;23;;;;;0;123;;;;0;0.018
JUN;01.03.2021 22:00;-8.8;-9.2;-8.5;;;13.3;0.4;-32.2;663;;1030.1;3152.8;;6.6;121;3.4;12.2;23.8;6.5;23.4;;;;;0;123;;;;0;0.015
JUN;01.03.2021 23:00;-9;-9.5;-8.7;;;14.8;0.5;-31.1;663.1;;1030.2;3154.2;;5.9;135;3.9;14;21.2;5.8;20.9;;;;;0;127;;;;0;0.019
JUN;02.03.2021 00:00;-9.2;-9.9;-8.9;;;12.2;0.4;-33.4;663.2;;1030.3;3155.2;;5.4;129;3.5;12.6;19.4;5.3;19.1;;;;;0;129;;;;0;0.018
JUN;02.03.2021 01:00;-9.2;-9.6;-8.8;;;11.5;0.3;-33.9;663.3;;1030.5;3156.9;;4.7;132;3.2;11.5;16.9;4.6;16.6;;;;;0;135;;;;0;0.013
JUN;02.03.2021 02:00;-9;-9.3;-8.6;;;15;0.5;-31;663.3;;1030.5;3156.2;;4.5;129;3.3;11.9;16.2;4.4;15.8;;;;;0;144;;;;0;0.018
JUN;02.03.2021 03:00;-8.7;-9;-8.4;;;15.8;0.5;-30.7;663.3;;1030.5;3156.1;;3.5;125;2.2;7.9;12.6;3.5;12.6;;;;;0;149;;;;0;0.011
JUN;02.03.2021 04:00;-8.5;-8.6;-8.2;;;17.7;0.6;-29.6;663.4;;1030.7;3157;;3.2;123;2.5;9;11.5;3.2;11.5;;;;;0;151;;;;0;0.013
JUN;02.03.2021 05:00;-7.9;-8.1;-7.7;;;25.6;0.9;-24.2;663.5;;1030.8;3156.6;;2.7;117;0.9;3.2;9.7;2.6;9.4;;;;;0;151;;;;0;-0.003
JUN;02.03.2021 06:00;-7.9;-8;-7.6;;;26;0.9;-24.1;663.5;;1030.8;3157.4;;1;297;0.3;1.1;3.6;1;3.6;;;;;0;151;;;;0;-0.012
JUN;02.03.2021 07:00;-8.3;-8.5;-8.2;;;28.3;0.9;-23.6;663.7;;1031.1;3160.1;;3.7;137;2.5;9;13.3;3.6;13;;;;;37;151;;;;21;0.032
JUN;02.03.2021 08:00;-7.5;-7.9;-7;;;28.5;1;-22.7;664.1;;1031.6;3163;;3.2;114;1.8;6.5;11.5;3;10.8;;;;;236;151;;;;60;0.072
JUN;02.03.2021 09:00;-6.8;-7;-6.6;;;27.9;1;-22.3;664.5;;1032.2;3167;;2.1;100;1.1;4;7.6;2;7.2;;;;;429;151;;;;60;0.13
JUN;02.03.2021 10:00;-6.4;-6.7;-6.1;;;26.4;1;-22.6;664.8;;1032.7;3170.5;;2.2;106;0.7;2.5;7.9;2;7.2;;;;;586;152;;;;60;0.19
JUN;02.03.2021 11:00;-6.3;-6.5;-6;;;25.7;1;-22.8;665.1;;1033.1;3173.8;;2;108;0.6;2.2;7.2;1.8;6.5;;;;;689;154;;;;60;0.231
JUN;02.03.2021 12:00;-5.9;-6.2;-5.6;;;26.2;1.1;-22.3;665.1;;1033;3172.7;;2;121;0.6;2.2;7.2;1.7;6.1;;;;;723;156;;;;60;0.248
JUN;02.03.2021 13:00;-6.2;-6.7;-5.8;;;25.4;1;-22.9;665;;1032.9;3172.6;;1.7;117;0.3;1.1;6.1;1.6;5.8;;;;;703;159;;;;60;0.239
JUN;02.03.2021 14:00;-5.8;-6.7;-5.2;;;27.5;1.1;-21.7;665.1;;1033;3172.4;;2.6;117;0.5;1.8;9.4;2.5;9;;;;;616;160;;;;60;0.207
JUN;02.03.2021 15:00;-5.9;-6.3;-5.7;;;24.5;1;-23;665.2;;1033.2;3174.3;;2.2;333;0.3;1.1;7.9;2.2;7.9;;;;;480;161;;;;60;0.153
JUN;02.03.2021 16:00;-6.8;-7.1;-6;;;23.3;0.9;-24.4;665.1;;1033.1;3174.3;;4.5;317;2.3;8.3;16.2;4.5;16.2;;;;;228;159;;;;38;0.084
JUN;02.03.2021 17:00;-7.2;-7.3;-6.9;;;27.1;1;-23;665.1;;1033.1;3174.8;;4.3;318;2.6;9.4;15.5;4.2;15.1;;;;;29;160;;;;0;0.044
JUN;02.03.2021 18:00;-7.4;-7.5;-7.2;;;29.9;1.1;-22.1;665.4;;1033.5;3178.6;;4.3;315;3;10.8;15.5;4.1;14.8;;;;;0;163;;;;0;0.015
JUN;02.03.2021 19:00;-7.4;-7.7;-7.2;;;31.5;1.1;-21.5;665.6;;1033.8;3180.8;;4.3;316;3.1;11.2;15.5;4.2;15.1;;;;;0;195;;;;0;0.02
JUN;02.03.2021 20:00;-7.4;-7.8;-7.3;;;30.5;1.1;-21.9;665.5;;1033.6;3179.6;;4.3;314;3.2;11.5;15.5;4.2;15.1;;;;;0;184;;;;0;0.02
JUN;02.03.2021 21:00;-7.1;-7.8;-6.8;;;31.9;1.2;-21;665.5;;1033.6;3179.2;;4;315;1.7;6.1;14.4;3.9;14;;;;;0;197;;;;0;0.014
JUN;02.03.2021 22:00;-7.1;-7.3;-6.8;;;34.5;1.2;-20.2;665.5;;1033.6;3179.1;;2.6;315;1.5;5.4;9.4;2.6;9.4;;;;;0;198;;;;0;0.011
JUN;02.03.2021 23:00;-7.4;-7.4;-7.3;;;38.4;1.4;-19.1;665.4;;1033.5;3178.7;;3.5;317;2.5;9;12.6;3.4;12.2;;;;;0;203;;;;0;0.017
JUN;03.03.2021 00:00;-7.8;-8;-7.5;;;40.2;1.4;-19;665.3;;1033.3;3177.8;;4.8;316;3.5;12.6;17.3;4.7;16.9;;;;;0;197;;;;0;0.018
JUN;03.03.2021 01:00;-7.7;-7.8;-7.5;;;41.8;1.4;-18.4;665.4;;1033.5;3179;;4.5;318;3.6;13;16.2;4.4;15.8;;;;;0;198;;;;0;0.017
JUN;03.03.2021 02:00;-7.7;-7.8;-7.6;;;42.5;1.5;-18.3;665.2;;1033.2;3176.7;;4.5;321;3.6;13;16.2;4.4;15.8;;;;;0;202;;;;0;0.018
JUN;03.03.2021 03:00;-7.8;-7.9;-7.6;;;43.8;1.5;-18;665;;1032.9;3174.2;;5;319;3.8;13.7;18;4.8;17.3;;;;;0;207;;;;0;0.017
JUN;03.03.2021 04:00;-7.8;-8.1;-7.6;;;47.8;1.6;-17;664.8;;1032.7;3172.3;;4.7;321;3.5;12.6;16.9;4.7;16.9;;;;;0;207;;;;0;0.015
JUN;03.03.2021 05:00;-8;-8.1;-7.9;;;48;1.6;-17.1;664.7;;1032.5;3171.8;;5.6;318;4.4;15.8;20.2;5.6;20.2;;;;;0;208;;;;0;0.016
JUN;03.03.2021 06:00;-8;-8.1;-7.9;;;52.1;1.8;-16.1;664.5;;1032.3;3169.5;;4.7;318;3.9;14;16.9;4.6;16.6;;;;;0;219;;;;0;0.015
JUN;03.03.2021 07:00;-7.6;-7.9;-6.9;;;52.8;1.8;-15.6;664.5;;1032.2;3168.3;;4.3;328;3;10.8;15.5;4.3;15.5;;;;;17;220;;;;0;0.031
JUN;03.03.2021 08:00;-7.1;-7.4;-6.8;;;49.7;1.8;-15.8;664.6;;1032.4;3168.8;;2.8;337;1.3;4.7;10.1;2.7;9.7;;;;;84;228;;;;0;0.04
JUN;03.03.2021 09:00;-6.8;-7.3;-6.1;;;47.7;1.8;-16;664.6;;1032.3;3168.1;;3.3;326;1.1;4;11.9;3.2;11.5;;;;;182;222;;;;0;0.069
JUN;03.03.2021 10:00;-6.4;-6.6;-6.1;;;45.1;1.7;-16.4;664.5;;1032.3;3167.1;;2.3;326;1.1;4;8.3;2.3;8.3;;;;;281;220;;;;0;0.102
JUN;03.03.2021 11:00;-6.2;-6.5;-5.6;;;44.7;1.7;-16.3;664.5;;1032.2;3166.5;;0.7;360;0.2;0.7;2.5;0.5;1.8;;;;;318;220;;;;0;0.116
JUN;03.03.2021 12:00;-6;-6.6;-5.5;;;44.7;1.8;-16.2;664.3;;1031.9;3163.5;;0.7;360;0.2;0.7;2.5;0.7;2.5;;;;;339;220;;;;0;0.126
JUN;03.03.2021 13:00;-6.2;-6.5;-5.8;;;47.2;1.8;-15.7;663.9;;1031.4;3159.3;;2.5;315;0.9;3.2;9;2.5;9;;;;;327;222;;;;0;0.119
JUN;03.03.2021 14:00;-6.5;-6.7;-6.3;;;47.5;1.8;-15.9;663.5;;1030.8;3154.8;;2.5;320;0.8;2.9;9;2.3;8.3;;;;;298;221;;;;0;0.107
JUN;03.03.2021 15:00;-6.6;-7.2;-6.2;;;49.2;1.9;-15.5;663.2;;1030.4;3151.9;;1.1;323;0.5;1.8;4;1.1;4;;;;;258;219;;;;0;0.088
JUN;03.03.2021 16:00;-6.6;-6.8;-6;;;50.4;1.9;-15.2;662.8;;1029.9;3147.1;;0.7;360;0.1;0.4;2.5;0.5;1.8;;;;;153;218;;;;0;0.049
JUN;03.03.2021 17:00;-6.6;-6.8;-6.3;;;49.1;1.8;-15.5;662.6;;1029.5;3144.1;;2.1;117;0.7;2.5;7.6;2.1;7.6;;;;;52;225;;;;0;0.019
JUN;03.03.2021 18:00;-6.8;-7;-6.5;;;49.4;1.8;-15.6;662.5;;1029.4;3143.9;;3.2;318;1.4;5;11.5;3.1;11.2;;;;;0;227;;;;0;0.009
JUN;03.03.2021 19:00;-7.3;-7.3;-7.2;;;51.9;1.8;-15.5;662.5;;1029.3;3143.7;;3.3;310;1.7;6.1;11.9;3.2;11.5;;;;;0;210;;;;0;0.01
JUN;03.03.2021 20:00;-7.4;-7.8;-6.8;;;56.4;2;-14.6;662.1;;1028.9;3140.2;;3.2;315;1.2;4.3;11.5;3;10.8;;;;;0;221;;;;0;0.007
JUN;03.03.2021 21:00;-7.5;-7.8;-7;;;62.1;2.2;-13.6;661.8;;1028.4;3136.8;;3.2;315;1.4;5;11.5;3.2;11.5;;;;;0;232;;;;0;0.007
JUN;03.03.2021 22:00;-7.4;-7.7;-7.2;;;66.8;2.3;-12.5;661.5;;1028;3133;;2.1;321;0.6;2.2;7.6;2;7.2;;;;;0;232;;;;0;0.003
JUN;03.03.2021 23:00;-7.6;-8;-7.3;;;67.4;2.4;-12.6;661.1;;1027.3;3127.6;;2.8;342;0.7;2.5;10.1;2.6;9.4;;;;;0;229;;;;0;0.003
JUN;04.03.2021 00:00;-8.1;-8.5;-7.3;;;65.5;2.2;-13.4;660.6;;1026.6;3122.9;;2.8;336;1.3;4.7;10.1;2.8;10.1;;;;;0;219;;;;0;0.006
JUN;04.03.2021 01:00;-8.7;-8.7;-8.5;;;67.2;2.1;-13.7;660.1;;1026;3118.3;;3.7;342;2;7.2;13.3;3.5;12.6;;;;;0;232;;;;0;0.007
JUN;04.03.2021 02:00;-9;-10;-8.6;;;70.6;2.2;-13.4;659.6;;1025.2;3112.2;;4.1;333;2.2;7.9;14.8;4;14.4;;;;;0;248;;;;0;0.006
JUN;04.03.2021 03:00;-9.7;-10.4;-8.6;;;68.9;2;-14.4;658.9;;1024.2;3105.2;;3.8;22;1.6;5.8;13.7;3.6;13;;;;;0;249;;;;0;0.005
JUN;04.03.2021 04:00;-9.2;-10.1;-8.8;;;81;2.5;-11.9;658.4;;1023.5;3098.4;;5.8;69;1.8;6.5;20.9;5.6;20.2;;;;;0;256;;;;0;0.003
JUN;04.03.2021 05:00;-9.1;-9.5;-8.8;;;84.2;2.6;-11.3;657.9;;1022.8;3092.8;;8.7;307;3.1;11.2;31.3;8.1;29.2;;;;;0;263;;;;0;0.004
JUN;04.03.2021 06:00;-9.3;-9.7;-9.1;;;98.9;3;-9.4;657.4;;1022.1;3087.1;;10.8;318;6.5;23.4;38.9;10.7;38.5;;;;;0;272;;;;0;0
JUN;04.03.2021 07:00;-9.2;-9.3;-9.1;;;97.9;3;-9.5;657;;1021.6;3082.6;;9.7;325;5.6;20.2;34.9;9.5;34.2;;;;;7;271;;;;0;0.008
JUN;04.03.2021 08:00;-9.4;-9.6;-9.3;;;98.4;3;-9.6;657;;1021.4;3082;;9.5;323;5.4;19.4;34.2;9.2;33.1;;;;;74;270;;;;0;0.017
JUN;04.03.2021 09:00;-9.6;-9.9;-9.3;;;93.9;2.8;-10.4;656.7;;1021.1;3079.6;;9.4;326;5.1;18.4;33.8;9.1;32.8;;;;;343;265;;;;0;0.066
JUN;04.03.2021 10:00;-9.9;-10.1;-9.7;;;90.4;2.6;-11.2;656.3;;1020.6;3075.5;;9.9;326;4.2;15.1;35.6;9.4;33.8;;;;;654;228;;;;33;0.136
JUN;04.03.2021 11:00;-9.7;-9.8;-9.5;;;87.9;2.6;-11.3;656;;1020;3070.7;;8.4;318;2.7;9.7;30.2;8.1;29.2;;;;;572;230;;;;23;0.137
JUN;04.03.2021 12:00;-9.9;-10.3;-9.5;;;90.5;2.6;-11.2;655.7;;1019.6;3067.7;;8.1;327;3.4;12.2;29.2;7.6;27.4;;;;;374;258;;;;1;0.089
JUN;04.03.2021 13:00;-9.8;-10.1;-9.6;;;85.9;2.5;-11.8;655;;1018.6;3059.1;;10.7;321;4.2;15.1;38.5;10.4;37.4;;;;;360;243;;;;2;0.084
JUN;04.03.2021 14:00;-10.4;-10.6;-10.1;;;91.2;2.5;-11.5;654.6;;1018;3055.2;;9;324;4.2;15.1;32.4;8.8;31.7;;;;;283;245;;;;1;0.063
JUN;04.03.2021 15:00;-10.5;-10.9;-10.1;;;88.7;2.5;-12;654.2;;1017.6;3051.5;;12.5;321;4.1;14.8;45;11.8;42.5;;;;;239;245;;;;0;0.054
JUN;04.03.2021 16:00;-11;-11.1;-10.9;;;88.7;2.4;-12.6;653.8;;1017;3047.9;;9.6;328;4;14.4;34.6;9.1;32.8;;;;;152;243;;;;0;0.034
JUN;04.03.2021 17:00;-11.3;-11.6;-10.8;;;89.2;2.3;-12.7;653.5;;1016.6;3045;;9.4;327;3.3;11.9;33.8;9.1;32.8;;;;;53;228;;;;0;0.013
JUN;04.03.2021 18:00;-11.6;-11.8;-11.3;;;99.2;2.5;-11.7;653.4;;1016.4;3044.3;;8;331;3.7;13.3;28.8;7.7;27.7;;;;;2;250;;;;0;0
JUN;04.03.2021 19:00;-12.1;-12.4;-11.8;;;93.3;2.3;-13;653.2;;1016;3042.1;;8.9;319;4.2;15.1;32;8.4;30.2;;;;;0;253;;;;0;0.001
JUN;04.03.2021 20:00;-12.5;-12.7;-12.3;;;94.6;2.2;-13.2;652.8;;1015.6;3039.2;;8.7;328;4.7;16.9;31.3;8.3;29.9;;;;;0;257;;;;0;0.001
JUN;04.03.2021 21:00;-12.8;-12.9;-12.6;;;89.5;2;-14.2;652.6;;1015.2;3036.9;;14.8;321;6.1;22;53.3;13.8;49.7;;;;;0;245;;;;0;0.002
JUN;04.03.2021 22:00;-12.7;-12.8;-12.6;;;93.3;2.2;-13.5;652.2;;1014.7;3032.5;;13.1;321;6.1;22;47.2;12.7;45.7;;;;;0;254;;;;0;0.002
JUN;04.03.2021 23:00;-12.7;-12.9;-12.5;;;96.6;2.2;-13.1;651.9;;1014.2;3028.1;;12;318;6.4;23;43.2;11.7;42.1;;;;;0;255;;;;0;0.001
JUN;05.03.2021 00:00;-12.5;-12.7;-12.4;;;95.5;2.3;-13.1;651.5;;1013.7;3023.4;;11.5;325;6.7;24.1;41.4;11.3;40.7;;;;;0;258;;;;0;0.001
JUN;05.03.2021 01:00;-12.5;-12.7;-12.1;;;96.2;2.3;-13;651.5;;1013.7;3023.4;;10.8;311;7;25.2;38.9;10.7;38.5;;;;;0;257;;;;0;0.001
JUN;05.03.2021 02:00;-12.8;-13.6;-12.5;;;95.5;2.2;-13.4;651.2;;1013.3;3020.8;;14.4;305;8.3;29.9;51.8;13.7;49.3;;;;;0;254;;;;0;0.001
JUN;05.03.2021 03:00;-14.1;-14.4;-13.7;;;96;2;-14.6;650.8;;1012.7;3018.6;;14.6;317;8.8;31.7;52.6;14.4;51.8;;;;;0;250;;;;0;0.001
JUN;05.03.2021 04:00;-14.3;-14.5;-14.1;;;93.9;1.9;-15.1;650.6;;1012.4;3016.4;;14.2;305;7.9;28.4;51.1;13.6;49;;;;;0;250;;;;0;0.001
JUN;05.03.2021 05:00;-13.9;-14.3;-13.5;;;98.1;2.1;-14.1;650.4;;1012.1;3013.3;;12.5;303;8.1;29.2;45;12.1;43.6;;;;;0;252;;;;0;0
JUN;05.03.2021 06:00;-13.5;-13.6;-13.3;;;99.6;2.2;-13.5;650.3;;1011.9;3010.9;;12.1;311;7.5;27;43.6;11.9;42.8;;;;;0;253;;;;0;0
JUN;05.03.2021 07:00;-13.7;-14.1;-13.4;;;99.9;2.1;-13.7;650.3;;1011.9;3011.3;;10.3;312;6.5;23.4;37.1;10.1;36.4;;;;;19;253;;;;0;0.005
JUN;05.03.2021 08:00;-14.3;-14.6;-14.1;;;97.2;2;-14.7;650.4;;1012.1;3014.7;;8.7;318;5.7;20.5;31.3;8.5;30.6;;;;;140;250;;;;0;0.02
JUN;05.03.2021 09:00;-14.4;-14.7;-14;;;94.6;1.9;-15.1;650.6;;1012.4;3016.9;;9.2;324;5.7;20.5;33.1;8.5;30.6;;;;;333;249;;;;0;0.047
JUN;05.03.2021 10:00;-14.2;-14.4;-14.1;;;93.2;1.9;-15.1;650.6;;1012.4;3016.6;;9;330;5.3;19.1;32.4;8.8;31.7;;;;;497;251;;;;0;0.075
JUN;05.03.2021 11:00;-13.7;-14;-13.5;;;92.9;2;-14.6;650.8;;1012.7;3017.5;;7.2;322;4.5;16.2;25.9;7.1;25.6;;;;;700;251;;;;1;0.116
JUN;05.03.2021 12:00;-13.3;-13.6;-13;;;94.2;2.1;-14;651;;1012.9;3018.8;;7.5;311;4.1;14.8;27;7.1;25.6;;;;;750;247;;;;1;0.131
JUN;05.03.2021 13:00;-13.7;-13.9;-13.4;;;94.7;2;-14.3;650.9;;1012.8;3018.6;;5;320;3.1;11.2;18;4.8;17.3;;;;;663;227;;;;3;0.121
JUN;05.03.2021 14:00;-13.1;-13.4;-12.9;;;98.4;2.2;-13.3;650.9;;1012.8;3017.5;;6.3;322;3.5;12.6;22.7;6;21.6;;;;;511;253;;;;0;0.092
JUN;05.03.2021 15:00;-13.3;-13.5;-13.1;;;99.6;2.2;-13.3;651.2;;1013.2;3021.3;;5.6;310;3.4;12.2;20.2;5.5;19.8;;;;;323;253;;;;0;0.057
JUN;05.03.2021 16:00;-13.3;-13.8;-12.8;;;98.9;2.2;-13.4;651.3;;1013.4;3022.8;;6.4;307;3.6;13;23;6.3;22.7;;;;;201;243;;;;0;0.032
JUN;05.03.2021 17:00;-14.1;-14.7;-13.7;;;96;2;-14.6;651.5;;1013.6;3026.4;;5.9;314;4;14.4;21.2;5.7;20.5;;;;;54;216;;;;0;0.008
JUN;05.03.2021 18:00;-14.8;-15.2;-14.3;;;88.1;1.7;-16.4;651.7;;1013.9;3030.6;;7.7;303;4.5;16.2;27.7;7.6;27.4;;;;;1;153;;;;0;0.001
JUN;05.03.2021 19:00;-15;-15.2;-14.8;;;66.1;1.3;-19.9;652;;1014.4;3034.9;;5.3;315;4.1;14.8;19.1;5.2;18.7;;;;;0;133;;;;0;0.003
JUN;05.03.2021 20:00;-15;-15.1;-14.9;;;62.4;1.2;-20.6;652.3;;1014.8;3037.8;;5.4;317;3.4;12.2;19.4;5.3;19.1;;;;;0;130;;;;0;0.002
JUN;05.03.2021 21:00;-14.9;-15.1;-14.4;;;53.5;1;-22.2;652.5;;1015;3039.6;;5.8;317;3.6;13;20.9;5.7;20.5;;;;;0;127;;;;0;0.003
JUN;05.03.2021 22:00;-15;-15.1;-14.9;;;50.8;1;-22.9;652.6;;1015.2;3041.6;;5.7;315;4.3;15.5;20.5;5.6;20.2;;;;;0;123;;;;0;0.006
JUN;05.03.2021 23:00;-15.2;-15.4;-15;;;52.9;1;-22.7;652.7;;1015.4;3043.1;;6.2;313;4.7;16.9;22.3;6;21.6;;;;;0;121;;;;0;0.006
JUN;06.03.2021 00:00;-14.9;-15;-14.7;;;41.2;0.8;-25.2;652.8;;1015.6;3044.2;;5.8;310;4.2;15.1;20.9;5.7;20.5;;;;;0;118;;;;0;0.007
JUN;06.03.2021 01:00;-14.7;-14.9;-14.2;;;38.7;0.8;-25.7;653;;1015.8;3045.2;;4.1;312;3;10.8;14.8;4;14.4;;;;;0;116;;;;0;0.006
JUN;06.03.2021 02:00;-14.4;-14.7;-14;;;41.2;0.8;-24.8;653.1;;1015.9;3046.3;;3.1;284;1.5;5.4;11.2;2.9;10.4;;;;;0;115;;;;0;-0.001
JUN;06.03.2021 03:00;-13.7;-13.9;-13.3;;;34.5;0.7;-26.2;653.1;;1015.9;3044.8;;3.1;288;1.2;4.3;11.2;2.9;10.4;;;;;0;113;;;;0;-0.002
JUN;06.03.2021 04:00;-13.8;-14.1;-13.6;;;28.8;0.6;-28.1;653.2;;1016;3045.6;;2.8;306;0.9;3.2;10.1;2.7;9.7;;;;;0;112;;;;0;-0.004
JUN;06.03.2021 05:00;-13.9;-14.1;-13.5;;;29.7;0.6;-27.9;653.4;;1016.4;3048.8;;3.4;308;1.8;6.5;12.2;3.3;11.9;;;;;0;112;;;;0;0.002
