station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
MER;11.07.2021 20:00;16.6;15.6;17.4;13.3;12.8;80.1;15.1;13.1;947.7;1015.1;1016.7;;;2.1;131;0.9;3.2;7.6;2;7.2;0;;0;;3;;;;5;0;0.001
MER;11.07.2021 21:00;15.6;15.5;15.8;12.1;11.5;84.2;14.9;12.9;948;1015.7;1017;;;1.9;135;0.9;3.2;6.8;1.9;6.8;0;;0;;1;;;;1;0;-0.001
MER;11.07.2021 22:00;15.3;15;15.6;11.8;11.2;82.7;14.4;12.4;947.9;1015.6;1016.9;;;2.7;135;1.1;4;9.7;2.6;9.4;0;;0;;1;;;;1;0;0.001
MER;11.07.2021 23:00;14.6;14.1;15.1;10.7;10;83.9;14;11.9;947.5;1015.3;1016.5;;;2.1;141;0.7;2.5;7.6;2;7.2;0;;0;;1;;;;1;0;-0.003
MER;12.07.2021 00:00;13.5;13.2;13.7;10.2;10;88.9;13.8;11.7;946.8;1014.9;1015.8;;;1.5;146;0.5;1.8;5.4;1.5;5.4;0;;0;;1;;;;1;0;-0.006
MER;12.07.2021 01:00;12;10.6;13.1;9.1;8.7;93;13.1;10.9;946.8;1015.3;1015.8;;;1.9;270;0.7;2.5;6.8;1.9;6.8;0;;0;;1;;;;1;0;-0.005
MER;12.07.2021 02:00;12.1;11.7;12.5;9.1;8.1;91.9;13;10.8;947;1015.5;1016;;;2;128;1.2;4.3;7.2;1.9;6.8;0;;0;;2;;;;1;0;-0.003
MER;12.07.2021 03:00;11.6;10.7;12.2;7.9;7.2;92.7;12.6;10.5;947;1015.7;1016;;;1.2;135;0.4;1.4;4.3;1.1;4;0;;0;;2;;;;1;0;-0.007
MER;12.07.2021 04:00;11.3;11;12;8.6;7.8;93.4;12.5;10.3;946.9;1015.5;1015.9;;;1.3;108;0.6;2.2;4.7;1.3;4.7;0;;0;;8;;;;7;0;-0.004
MER;12.07.2021 05:00;12;11.7;12.6;10.2;9.6;89.6;12.6;10.4;946.2;1014.6;1015.1;;;2.2;130;1;3.6;7.9;2.1;7.6;0;;0;;32;;;;28;0;0.022
MER;12.07.2021 06:00;13.3;13;13.8;12.9;11.5;87.8;13.4;11.3;945.2;1013.2;1014.1;;;2;135;0.8;2.9;7.2;1.9;6.8;0;;0;;124;;;;112;0;0.066
MER;12.07.2021 07:00;14.4;13.9;14.9;14.8;13.9;85;14;11.9;944.3;1012;1013.1;;;2.5;284;0.7;2.5;9;2.4;8.6;0;;0;;201;;;;177;0;0.115
MER;12.07.2021 08:00;16.6;15.2;18;20;16.2;76.6;14.5;12.5;943.8;1011;1012.6;;;2.7;76;1;3.6;9.7;2.6;9.4;0;;0;;483;;;;216;49;0.276
MER;12.07.2021 09:00;19.3;18.4;19.7;23.9;22.8;69.5;15.5;13.5;942.8;1009.2;1011.6;;;3.8;292;1.4;5;13.7;3.7;13.3;0;;0;;610;;;;223;56;0.378
MER;12.07.2021 10:00;20.6;19.9;21.2;24.7;23.7;64;15.5;13.5;943.5;1009.6;1012.2;;;8.6;312;3.7;13.3;31;8.5;30.6;0;;0;;700;;;;271;45;0.452
MER;12.07.2021 11:00;21.8;20.7;22.4;25.5;23.6;59.7;15.6;13.6;944;1009.9;1012.8;;;7.1;319;3.9;14;25.6;6.8;24.5;0;;0;;723;;;;321;47;0.49
MER;12.07.2021 12:00;22.9;22.5;23.5;28.3;27.3;57.3;16;14;943.5;1009.1;1012.3;;;5.2;343;1.8;6.5;18.7;5.1;18.4;0;;0;;792;;;;409;48;0.539
MER;12.07.2021 13:00;23.4;23.2;23.7;26.9;26.2;58.7;16.8;14.8;942.7;1008.1;1011.5;;;2.4;297;0.9;3.2;8.6;2.3;8.3;0;;0;;503;;;;417;6;0.359
MER;12.07.2021 14:00;24.5;23.8;25.1;28.4;27.3;55.2;17;14.9;942.2;1007.2;1010.9;;;7.3;300;2;7.2;26.3;7;25.2;0;;0;;644;;;;407;32;0.463
MER;12.07.2021 15:00;24.4;24.1;24.5;26.3;25.9;55;16.8;14.7;941.9;1007;1010.6;;;9.4;286;5.4;19.4;33.8;9.2;33.1;0;;0;;572;;;;313;51;0.449
MER;12.07.2021 16:00;23.4;23;24;23.9;22.2;61.1;17.6;15.5;941.9;1007.2;1010.6;;;9.6;309;4;14.4;34.6;9.2;33.1;0;;0;;278;;;;191;15;0.252
MER;12.07.2021 17:00;25.2;23.6;26.6;26.7;25.4;53;16.7;14.5;940.9;1005.7;1009.5;;;16.4;86;4.4;15.8;59;15.4;55.4;20;;0;;391;;;;169;54;0.325
MER;12.07.2021 18:00;23.6;22.1;26.5;23.7;21.9;58.5;16.9;14.7;940.3;1005.5;1008.9;;;10.3;307;4;14.4;37.1;9.7;34.9;10;;0;;205;;;;118;51;0.19
MER;12.07.2021 19:00;21.2;20.7;22;20.2;19.8;70.8;17.8;15.7;940.5;1006.2;1009.1;;;10.8;305;5.3;19.1;38.9;10.2;36.7;0;;0;;39;;;;41;0;0.097
MER;12.07.2021 20:00;20.3;19.9;20.7;19.2;18.8;73.3;17.4;15.4;941.3;1007.3;1010;;;9.5;313;4.8;17.3;34.2;9.1;32.8;0;;0;;3;;;;4;0;0.038
MER;12.07.2021 21:00;20.1;19.9;20.5;18.9;18.7;72.8;17.1;15.1;941.9;1008;1010.6;;;6.3;341;2.4;8.6;22.7;6.1;22;0;;0;;1;;;;1;0;0.022
MER;12.07.2021 22:00;18.8;18.4;19.3;17.5;17.1;82;17.7;15.6;941.4;1007.8;1010.1;;;2.8;124;1.1;4;10.1;2.7;9.7;0;;0;;1;;;;2;0;0.002
MER;12.07.2021 23:00;18.8;18.5;19.2;18;17.4;81.4;17.6;15.5;941.8;1008.2;1010.5;;;9.9;292;4.6;16.6;35.6;9.5;34.2;0;;0;;2;;;;1;0;0.023
MER;13.07.2021 00:00;18.1;17.5;18.4;17.5;16.6;86.2;17.8;15.7;942.4;1009.1;1011.1;;;8.2;298;3.5;12.6;29.5;7.9;28.4;0;;0.1;;1;;;;2;0;0.012
MER;13.07.2021 01:00;17.1;16.8;17.4;16.1;15.8;88;17.2;15.1;942.2;1009.1;1010.9;;;7.2;318;2.7;9.7;25.9;6.9;24.8;0;;0.4;;1;;;;1;0;0.007
MER;13.07.2021 02:00;16.3;16;16.6;15.4;15;89.9;16.6;14.6;942;1009.1;1010.7;;;8.9;305;3.8;13.7;32;8.7;31.3;0;;2.3;;1;;;;1;0;0.007
MER;13.07.2021 03:00;15.8;15.7;15.8;15;14.9;91.5;16.4;14.4;942.2;1009.4;1010.9;;;8.9;290;4.8;17.3;32;8.6;31;0;;4.4;;2;;;;1;0;0.007
MER;13.07.2021 04:00;15.3;15;15.6;14.6;14.2;91.3;15.9;13.9;942.7;1010.1;1011.4;;;8.6;291;4.3;15.5;31;8.2;29.5;0;;1.4;;2;;;;1;0;0.006
MER;13.07.2021 05:00;14.3;13.6;14.8;13.4;12.9;89;14.5;12.5;943.5;1011.2;1012.3;;;9;301;4.2;15.1;32.4;8.8;31.7;0;;2.7;;5;;;;4;0;0.036
MER;13.07.2021 06:00;13.4;13.4;13.5;12.7;12.7;91.2;14.1;12;943.8;1011.7;1012.6;;;7.7;320;3.5;12.6;27.7;7.5;27;0;;1.1;;10;;;;8;0;0.032
MER;13.07.2021 07:00;13.2;13.1;13.3;12.5;12.4;92.4;14;12;944.9;1013;1013.8;;;4.9;333;2.2;7.9;17.6;4.8;17.3;0;;5.1;;8;;;;5;0;0.028
MER;13.07.2021 08:00;12.7;12.5;12.9;12.1;11.9;93.4;13.7;11.7;945.6;1013.9;1014.5;;;4;332;1.8;6.5;14.4;3.9;14;0;;7.8;;9;;;;7;0;0.026
MER;13.07.2021 09:00;12.2;12.1;12.2;11.7;11.6;94;13.3;11.2;946;1014.4;1014.9;;;2.4;63;1;3.6;8.6;2.3;8.3;0;;6.6;;9;;;;6;0;0.025
MER;13.07.2021 10:00;11.2;10.9;11.9;10.5;10.1;89.6;11.9;9.6;946.8;1015.5;1015.8;;;5.2;108;2.9;10.4;18.7;5;18;0;;3.2;;14;;;;12;0;0.035
MER;13.07.2021 11:00;11.1;10.8;12;10.2;10;86.2;11.4;8.9;946.1;1014.8;1015;;;6.2;85;2.7;9.7;22.3;6.1;22;0;;0.7;;62;;;;53;0;0.059
MER;13.07.2021 12:00;11.5;11.4;11.8;10.8;10.6;86.5;11.7;9.3;945.8;1014.3;1014.7;;;3.7;63;1.2;4.3;13.3;3.6;13;0;;0;;72;;;;63;0;0.06
MER;13.07.2021 13:00;11.7;11.4;12;11.7;11.1;87.6;12.1;9.7;945.7;1014.2;1014.6;;;3;122;1.6;5.8;10.8;2.9;10.4;0;;0;;115;;;;101;0;0.08
MER;13.07.2021 14:00;11.5;11.4;11.6;11.1;11;90.8;12.3;10.1;945.4;1014;1014.3;;;2.9;117;1;3.6;10.4;2.8;10.1;0;;0.1;;31;;;;26;0;0.037
MER;13.07.2021 15:00;11.5;11.3;11.7;10.9;10.8;93.1;12.6;10.4;945.5;1014.1;1014.4;;;2.3;120;1.2;4.3;8.3;2.3;8.3;0;;3;;15;;;;12;0;0.028
MER;13.07.2021 16:00;11.5;11.4;11.6;10.7;10.7;92.6;12.5;10.3;946;1014.6;1015;;;4.3;94;1.5;5.4;15.5;4.2;15.1;0;;4.8;;8;;;;6;0;0.026
MER;13.07.2021 17:00;11.5;11;11.8;10.6;10.4;90.6;12.3;10.1;946.7;1015.4;1015.7;;;4.3;110;2.2;7.9;15.5;4.1;14.8;0;;6.6;;6;;;;4;0;0.028
MER;13.07.2021 18:00;11;10.6;11.2;9.9;9.7;88;11.5;9.1;946.7;1015.5;1015.7;;;6.8;71;2.4;8.6;24.5;6.7;24.1;0;;0.7;;7;;;;5;0;0.031
MER;13.07.2021 19:00;10.5;10.1;10.8;9.7;9.5;91.5;11.6;9.1;946.4;1015.3;1015.4;;;3.9;180;1.4;5;14;3.8;13.7;0;;0;;11;;;;9;0;0.021
MER;13.07.2021 20:00;10;9.5;10.3;8.9;7.8;94.1;11.5;9;946.1;1015.1;1015;;;2;90;0.9;3.2;7.2;1.9;6.8;0;;0;;4;;;;3;0;-0.004
MER;13.07.2021 21:00;8.9;8.3;9.4;6.2;5.7;94.4;10.8;8.1;945.6;1014.8;1014.5;;;1.6;225;0.6;2.2;5.8;1.5;5.4;0;;0;;2;;;;1;0;-0.006
MER;13.07.2021 22:00;8.1;7.7;8.4;4.9;4.4;95.8;10.3;7.5;945.7;1015.1;1014.6;;;1.4;117;0.7;2.5;5;1.3;4.7;0;;0;;2;;;;1;0;-0.006
MER;13.07.2021 23:00;7.5;7.1;7.9;4.7;4.1;96.1;9.9;6.9;945.9;1015.5;1014.8;;;2.2;90;0.8;2.9;7.9;2.1;7.6;0;;0;;2;;;;1;0;-0.005
MER;14.07.2021 00:00;8.4;8;8.9;7.1;6.5;94.7;10.4;7.6;945.8;1015.2;1014.7;;;2.4;101;1.3;4.7;8.6;2.3;8.3;0;;0;;3;;;;1;0;-0.003
MER;14.07.2021 01:00;9.1;8.9;9.2;8.4;8.1;92.9;10.7;8;946;1015.2;1014.9;;;1.8;135;0.6;2.2;6.5;1.7;6.1;0;;0;;3;;;;1;0;-0.005
MER;14.07.2021 02:00;9.3;9.2;9.4;8.8;8.7;93.5;10.9;8.3;946.4;1015.6;1015.4;;;1.3;297;0.5;1.8;4.7;1.3;4.7;0;;0;;3;;;;1;0;-0.006
MER;14.07.2021 03:00;9.6;9.5;9.7;9;8.9;94.2;11.2;8.7;946.5;1015.6;1015.5;;;0.7;180;0.2;0.7;2.5;0.7;2.5;0;;0;;3;;;;1;0;-0.007
MER;14.07.2021 04:00;9.7;9.6;9.8;9.2;9.1;94.5;11.4;8.9;946.4;1015.5;1015.4;;;1.1;146;0.4;1.4;4;1.1;4;0;;0.2;;3;;;;2;0;-0.006
MER;14.07.2021 05:00;10.1;9.9;10.2;9.6;9.3;93.7;11.6;9.1;946.2;1015.1;1015.1;;;1.6;207;0.7;2.5;5.8;1.6;5.8;0;;0;;26;;;;23;0;0.018
MER;14.07.2021 06:00;10.2;9.9;10.4;9.8;9.2;93.5;11.6;9.2;946.1;1015.1;1015;;;2.8;302;1.4;5;10.1;2.7;9.7;0;;0;;47;;;;41;0;0.035
MER;14.07.2021 07:00;10.8;10.6;10.9;10.9;10.6;91.6;11.9;9.5;946.3;1015.1;1015.3;;;1.8;153;0.6;2.2;6.5;1.7;6.1;0;;0;;87;;;;81;0;0.056
MER;14.07.2021 08:00;11.2;10.9;11.5;12;11.2;90.1;12;9.7;946.6;1015.3;1015.6;;;1.6;284;0.6;2.2;5.8;1.6;5.8;0;;0;;142;;;;135;0;0.085
MER;14.07.2021 09:00;12.8;12.2;13.5;15.1;13.1;83.2;12.3;10;946.6;1014.9;1015.6;;;2.1;112;0.9;3.2;7.6;2;7.2;0;;0;;379;;;;329;3;0.209
MER;14.07.2021 10:00;14.5;13.6;15.7;18.9;16.7;77.2;12.7;10.5;946.6;1014.4;1015.6;;;2.1;263;1;3.6;7.6;2.1;7.6;0;;0;;558;;;;382;15;0.317
MER;14.07.2021 11:00;15.9;15.3;16.3;19.7;18.9;66.4;12;9.6;946.8;1014.3;1015.8;;;2.2;315;0.7;2.5;7.9;2.2;7.9;0;;0;;415;;;;374;0;0.259
MER;14.07.2021 12:00;16.7;16.1;17.2;21.1;19;61.9;11.7;9.3;946.8;1014.1;1015.8;;;2.2;240;1;3.6;7.9;2.1;7.6;0;;0;;560;;;;391;13;0.346
MER;14.07.2021 13:00;17.5;16.6;18.7;21.6;18.5;63;12.6;10.3;946.7;1013.8;1015.7;;;6.8;295;2.2;7.9;24.5;6.6;23.8;0;;0;;568;;;;406;13;0.357
MER;14.07.2021 14:00;17.8;17.3;18.9;21.6;19.8;62.8;12.8;10.6;946.8;1013.8;1015.8;;;5;144;2;7.2;18;4.9;17.6;0;;0;;598;;;;322;22;0.371
MER;14.07.2021 15:00;16.7;16.1;17;17.7;16.7;71.8;13.7;11.6;947;1014.3;1016;;;3.3;225;1.5;5.4;11.9;3.1;11.2;0;;0.2;;242;;;;206;4;0.167
MER;14.07.2021 16:00;15.8;15.6;16;15.9;15.6;81.5;14.6;12.6;947.5;1015.1;1016.5;;;2.5;270;1;3.6;9;2.4;8.6;0;;0.6;;163;;;;154;0;0.11
MER;14.07.2021 17:00;15.5;15;15.9;15.2;15;87.1;15.3;13.3;947.7;1015.4;1016.7;;;1.7;166;0.8;2.9;6.1;1.6;5.8;0;;0.2;;76;;;;73;0;0.059
MER;14.07.2021 18:00;14.8;14.5;15.1;14.5;14.3;92.7;15.6;13.6;947.7;1015.6;1016.7;;;1.6;198;0.5;1.8;5.8;1.6;5.8;0;;0.2;;29;;;;27;0;0.031
MER;14.07.2021 19:00;14.2;14;14.5;13.8;13.4;94.3;15.3;13.3;947.9;1015.9;1016.9;;;2;135;0.8;2.9;7.2;2;7.2;0;;0.8;;11;;;;10;0;0.019
MER;14.07.2021 20:00;13.7;13.5;13.9;13.2;13.1;95.3;15;13;947.9;1016.1;1017;;;1.5;225;0.7;2.5;5.4;1.5;5.4;0;;0.8;;2;;;;1;0;-0.006
MER;14.07.2021 21:00;13.6;13.5;13.8;13.2;13.2;95.6;14.9;12.9;948.3;1016.5;1017.4;;;1.4;304;0.6;2.2;5;1.3;4.7;0;;1.9;;2;;;;1;0;-0.006
MER;14.07.2021 22:00;13.6;13.4;13.7;13.1;13.1;95.9;14.9;12.9;948.4;1016.6;1017.5;;;1;153;0.2;0.7;3.6;1;3.6;0;;2.7;;2;;;;1;0;-0.008
MER;14.07.2021 23:00;13.5;13.3;13.7;13;12.8;95.6;14.8;12.8;948.3;1016.5;1017.4;;;1.4;135;0.6;2.2;5;1.4;5;0;;1.2;;2;;;;1;0;-0.006
MER;15.07.2021 00:00;13.4;13.2;13.5;12.9;12.7;95.7;14.7;12.7;948.2;1016.5;1017.3;;;1.2;360;0.5;1.8;4.3;1.1;4;0;;1.8;;2;;;;1;0;-0.007
MER;15.07.2021 01:00;13.4;13.3;13.4;12.9;12.8;95.2;14.6;12.6;948.1;1016.4;1017.2;;;0.9;90;0.3;1.1;3.2;0.9;3.2;0;;2.4;;2;;;;1;0;-0.007
MER;15.07.2021 02:00;13.2;13.1;13.3;12.7;12.6;95.5;14.4;12.5;948;1016.3;1017;;;0.7;117;0.3;1.1;2.5;0.7;2.5;0;;2;;2;;;;1;0;-0.007
MER;15.07.2021 03:00;12.9;12.7;13.1;12.4;12.3;95.5;14.2;12.2;948;1016.4;1017;;;1.7;113;0.8;2.9;6.1;1.7;6.1;0;;2.3;;2;;;;1;0;-0.006
MER;15.07.2021 04:00;12.7;12.5;12.9;12.1;11.8;95.2;14;12;947.6;1016;1016.6;;;1.6;117;0.7;2.5;5.8;1.5;5.4;0;;0.8;;3;;;;1;0;-0.006
MER;15.07.2021 05:00;12.5;12.3;12.7;11.9;11.9;95.3;13.8;11.8;947.4;1015.9;1016.4;;;1.7;90;0.7;2.5;6.1;1.7;6.1;0;;0.6;;11;;;;9;0;0.019
MER;15.07.2021 06:00;12.6;12.4;12.7;12.3;12;95.1;13.8;11.8;947.7;1016.2;1016.7;;;1;270;0.4;1.4;3.6;0.9;3.2;0;;0.7;;32;;;;28;0;0.03
MER;15.07.2021 07:00;12.8;12.6;13;12.9;12.7;92.9;13.7;11.7;947.9;1016.2;1016.9;;;1.8;135;0.7;2.5;6.5;1.8;6.5;0;;0.4;;79;;;;72;0;0.055
MER;15.07.2021 08:00;13.1;12.9;13.3;13.2;13;90.8;13.7;11.7;947.9;1016.2;1016.9;;;1;243;0.3;1.1;3.6;1;3.6;0;;0.3;;97;;;;88;0;0.067
MER;15.07.2021 09:00;13.6;13.3;13.9;14.4;13.9;90.7;14.1;12.1;948;1016.2;1017.1;;;1.8;153;0.7;2.5;6.5;1.8;6.5;0;;0.1;;204;;;;190;0;0.124
MER;15.07.2021 10:00;14;13.8;14.1;15.1;14.8;88.2;14.1;12.1;947.9;1016;1016.9;;;1.7;252;0.6;2.2;6.1;1.6;5.8;0;;0;;171;;;;157;0;0.112
MER;15.07.2021 11:00;14.7;14.4;15.5;15.6;15.1;87.6;14.6;12.6;948.1;1016;1017.1;;;1.9;270;0.7;2.5;6.8;1.9;6.8;0;;0;;196;;;;181;0;0.128
MER;15.07.2021 12:00;16;15.3;16.8;20;17.9;81.4;14.8;12.9;947.9;1015.4;1016.9;;;2.3;153;0.9;3.2;8.3;2.2;7.9;0;;0;;557;;;;473;3;0.332
MER;15.07.2021 13:00;17.1;17;17.3;20.8;18.8;75.5;14.7;12.7;947.6;1014.9;1016.6;;;3.4;286;1.1;4;12.2;3.3;11.9;0;;0;;393;;;;361;0;0.25
MER;15.07.2021 14:00;16.6;16.3;16.9;17.6;16.5;82.8;15.6;13.6;947.9;1015.3;1016.9;;;3.3;275;1.2;4.3;11.9;3.2;11.5;0;;0.1;;227;;;;210;0;0.152
MER;15.07.2021 15:00;16.4;16;16.8;16.7;16.3;86.1;16;14.1;948.1;1015.5;1017.1;;;1.7;293;0.9;3.2;6.1;1.7;6.1;0;;0.6;;141;;;;130;0;0.101
MER;15.07.2021 16:00;16;15.7;16.4;16;15.7;89.6;16.3;14.3;948.5;1016.1;1017.6;;;3.4;305;1.3;4.7;12.2;3.4;12.2;0;;0.4;;90;;;;82;0;0.07
MER;15.07.2021 17:00;15.4;15.2;15.5;15.4;15.3;92.8;16.2;14.2;948.8;1016.6;1017.9;;;4.1;335;2.1;7.6;14.8;4;14.4;0;;1.7;;74;;;;68;0;0.056
MER;15.07.2021 18:00;15.2;15.1;15.3;14.8;14.6;91.6;15.8;13.9;949;1016.8;1018.1;;;4.3;357;2;7.2;15.5;4.2;15.1;0;;0.8;;35;;;;33;0;0.037
MER;15.07.2021 19:00;14.9;14.8;15;14.3;14.2;92.4;15.6;13.7;949.4;1017.3;1018.5;;;5.4;346;2.6;9.4;19.4;5.3;19.1;0;;0.7;;16;;;;15;0;0.025
MER;15.07.2021 20:00;14.7;14.6;14.9;14.2;14.1;93.5;15.7;13.7;949.8;1017.8;1018.9;;;3.9;336;1.4;5;14;3.8;13.7;0;;0.1;;3;;;;2;0;-0.002
MER;15.07.2021 21:00;14.6;14.4;14.7;14.2;14;95.1;15.7;13.8;950.1;1018.2;1019.3;;;1.4;143;0.6;2.2;5;1.4;5;0;;0;;2;;;;1;0;-0.006
MER;15.07.2021 22:00;14.4;14.2;14.5;13.9;13.9;95.4;15.6;13.6;950.1;1018.2;1019.3;;;1.8;146;0.6;2.2;6.5;1.7;6.1;0;;1.2;;2;;;;1;0;-0.006
MER;15.07.2021 23:00;14.3;14.1;14.4;13.8;13.6;95.8;15.6;13.6;949.9;1018;1019.1;;;1.9;117;0.8;2.9;6.8;1.9;6.8;0;;1;;2;;;;1;0;-0.006
MER;16.07.2021 00:00;14.2;14.1;14.3;13.7;13.6;96.1;15.5;13.6;949.7;1017.9;1018.9;;;1.4;117;0.6;2.2;5;1.3;4.7;0;;2.6;;2;;;;1;0;-0.006
MER;16.07.2021 01:00;14.1;13.9;14.1;13.5;13.3;95.8;15.4;13.4;949.5;1017.7;1018.6;;;1.9;207;0.9;3.2;6.8;1.9;6.8;0;;0.1;;3;;;;1;0;-0.005
MER;16.07.2021 02:00;14.2;14;14.3;13.7;13.6;95.9;15.5;13.5;949.5;1017.6;1018.6;;;1.6;180;0.5;1.8;5.8;1.6;5.8;0;;1.6;;3;;;;1;0;-0.006
MER;16.07.2021 03:00;13.9;13.8;14;13.5;13.3;96.1;15.3;13.3;949.3;1017.5;1018.4;;;1.1;124;0.5;1.8;4;1.1;4;0;;2;;2;;;;1;0;-0.007
MER;16.07.2021 04:00;13.9;13.9;14;13.4;13.3;95.8;15.2;13.3;949.3;1017.5;1018.4;;;1.2;124;0.4;1.4;4.3;1.1;4;0;;0.2;;3;;;;1;0;-0.007
MER;16.07.2021 05:00;13.9;13.8;13.9;13.4;13.3;96.5;15.3;13.3;949.8;1018.1;1019;;;1.2;270;0.4;1.4;4.3;1.2;4.3;0;;5.8;;6;;;;4;0;0.018
MER;16.07.2021 06:00;14;13.9;14.2;14.1;13.5;94.8;15.2;13.2;950.2;1018.5;1019.4;;;1.5;315;0.6;2.2;5.4;1.5;5.4;0;;0.5;;76;;;;72;0;0.046
MER;16.07.2021 07:00;14.4;14.1;14.8;15;14.5;91.3;15;13.1;950.6;1018.7;1019.8;;;1;207;0.4;1.4;3.6;1;3.6;0;;0;;163;;;;150;0;0.095
MER;16.07.2021 08:00;15.4;14.7;16.1;17.9;16.1;86.9;15.2;13.2;950.8;1018.7;1020;;;2;360;0.6;2.2;7.2;2;7.2;0;;0;;347;;;;277;7;0.198
MER;16.07.2021 09:00;15.6;15.4;15.8;16.6;16.2;87.7;15.5;13.6;951;1018.8;1020.2;;;3.2;309;1.4;5;11.5;3.1;11.2;0;;0.6;;223;;;;212;0;0.14
MER;16.07.2021 10:00;15.9;15.6;16.2;17.3;16.9;85.7;15.5;13.5;951.1;1018.9;1020.3;;;2.7;315;1.2;4.3;9.7;2.6;9.4;0;;0;;263;;;;246;0;0.166
MER;16.07.2021 11:00;16.7;16.2;17.2;18.3;17.5;84.6;16;14;951.1;1018.7;1020.3;;;4.2;309;1.7;6.1;15.1;4.1;14.8;0;;0.1;;339;;;;318;0;0.211
MER;16.07.2021 12:00;17.6;17;18;19.7;18.5;76.8;15.5;13.5;951.1;1018.5;1020.3;;;4.8;293;2.3;8.3;17.3;4.6;16.6;0;;0;;406;;;;376;0;0.259
MER;16.07.2021 13:00;17.5;17.2;17.9;19.1;17.9;75;15;13;951.2;1018.6;1020.4;;;6.1;299;3.6;13;22;6;21.6;0;;0;;351;;;;320;1;0.234
MER;16.07.2021 14:00;17.5;17;18;19.5;17.8;77.9;15.5;13.6;951.4;1018.9;1020.7;;;7.2;296;3.9;14;25.9;7;25.2;0;;0;;361;;;;282;6;0.231
MER;16.07.2021 15:00;16.6;16.4;16.9;16.9;16.1;85.9;16.2;14.3;951.9;1019.5;1021.2;;;5.8;306;2.9;10.4;20.9;5.7;20.5;0;;0.6;;260;;;;247;0;0.162
MER;16.07.2021 16:00;17;16.8;17.3;18.1;17.4;83.6;16.2;14.2;951.9;1019.5;1021.2;;;2.7;346;0.9;3.2;9.7;2.6;9.4;0;;0;;220;;;;210;0;0.14
MER;16.07.2021 17:00;17.1;16.8;17.3;18.1;17.5;83.5;16.3;14.3;951.9;1019.5;1021.2;;;1.6;166;0.6;2.2;5.8;1.5;5.4;0;;0;;181;;;;168;0;0.111
MER;16.07.2021 18:00;16.8;16.7;17.2;17;16.2;83.8;16;14;952.3;1020;1021.6;;;2.6;291;0.9;3.2;9.4;2.6;9.4;0;;0.1;;92;;;;89;0;0.06
MER;16.07.2021 19:00;15.8;15;16.4;15;13.9;92.1;16.5;14.5;952.4;1020.4;1021.7;;;2.4;131;1.2;4.3;8.6;2.4;8.6;0;;0;;35;;;;30;2;0.019
MER;16.07.2021 20:00;15;14.7;15.4;13.9;13.8;92.4;15.8;13.8;952.8;1021;1022.1;;;2.2;124;0.9;3.2;7.9;2.1;7.6;0;;0;;6;;;;6;0;-0.003
MER;16.07.2021 21:00;14.1;13.8;14.4;12.9;12.7;94.1;15.1;13.2;953.2;1021.6;1022.6;;;1.6;153;0.7;2.5;5.8;1.6;5.8;0;;0;;2;;;;1;0;-0.005
MER;16.07.2021 22:00;14.1;13.9;14.3;13.3;13.1;94.3;15.2;13.3;953.7;1022.1;1023.1;;;1.7;153;0.6;2.2;6.1;1.6;5.8;0;;0;;2;;;;1;0;-0.006
MER;16.07.2021 23:00;13.8;13.4;14;12.6;12.2;94.2;14.9;12.9;953.8;1022.3;1023.2;;;1.6;0;0.5;1.8;5.8;1.6;5.8;0;;0;;2;;;;1;0;-0.006
MER;17.07.2021 00:00;13.6;13.5;13.8;12.7;12.6;95.1;14.8;12.9;953.7;1022.3;1023.1;;;1.4;108;0.7;2.5;5;1.4;5;0;;0;;2;;;;1;0;-0.006
MER;17.07.2021 01:00;13.1;12.9;13.4;11.7;11;96.2;14.5;12.5;953.4;1022;1022.8;;;2;207;0.8;2.9;7.2;2;7.2;0;;0;;2;;;;1;0;-0.006
MER;17.07.2021 02:00;13;12.7;13.2;11.6;11.3;95.8;14.3;12.3;953.3;1022;1022.7;;;2.2;117;0.9;3.2;7.9;2.2;7.9;0;;0;;2;;;;1;0;-0.005
MER;17.07.2021 03:00;13;12.8;13.1;12;12;95.1;14.2;12.2;953.1;1021.8;1022.4;;;2.1;180;0.5;1.8;7.6;2;7.2;0;;0;;3;;;;1;0;-0.006
MER;17.07.2021 04:00;13;12.9;13.2;12.3;11.9;95.2;14.3;12.3;953.1;1021.7;1022.4;;;1.3;225;0.5;1.8;4.7;1.3;4.7;0;;0;;3;;;;1;0;-0.006
MER;17.07.2021 05:00;13.4;13.3;13.6;13.1;12.7;95.2;14.6;12.6;953.1;1021.7;1022.4;;;1.8;270;0.6;2.2;6.5;1.8;6.5;0;;0;;32;;;;28;0;0.017
MER;17.07.2021 06:00;14;13.8;14.4;14;13.6;92.6;14.8;12.9;953.3;1021.8;1022.7;;;1.9;119;1.1;4;6.8;1.9;6.8;0;;0;;87;;;;78;1;0.051
