station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ENG;13.04.2021 13:00;1.3;1;1.8;8.5;7.5;56.7;3.8;-6.3;906.4;;1026.2;;1551.1;5.3;243;1.9;6.8;19.1;5.1;18.4;0;;0;0;610;279;;;;20;0.231
ENG;13.04.2021 14:00;1.8;1.5;2.3;9.6;7.4;56.7;3.9;-5.9;906.1;;1025.8;;1549.5;3.7;194;1.6;5.8;13.3;3.6;13;0;;0;0;660;280;;;;28;0.248
ENG;13.04.2021 15:00;2.2;1.6;2.5;5.7;4.9;51.8;3.7;-6.7;905.8;;1025.5;;1547.4;4.6;240;1.9;6.8;16.6;4;14.4;0;;0;0;320;286;;;;3;0.141
ENG;13.04.2021 16:00;2;1.6;2.4;5.7;4.7;54.6;3.9;-6.2;905.6;;1025.3;;1545.6;4;241;1.7;6.1;14.4;3.8;13.7;0;;0;0;285;291;;;;21;0.118
ENG;13.04.2021 17:00;1.6;1;2.4;5.3;1.9;57.7;4;-5.8;905.7;;1025.4;;1545.2;6.2;265;2.5;9;22.3;5.8;20.9;0;;0;0;179;295;;;;20;0.079
ENG;13.04.2021 18:00;1;0.6;1.4;1.3;0.4;64.8;4.3;-4.9;905.8;;1025.5;;1545;6.7;242;3.6;13;24.1;6.5;23.4;0;;0;0;45;286;;;;0;0.041
ENG;13.04.2021 19:00;0.2;-0.2;0.4;-0.1;-0.3;74.8;4.6;-3.8;906.1;;1025.8;;1546.5;6.8;247;3.5;12.6;24.5;6.5;23.4;0;;0;0;1;290;;;;0;0.01
ENG;13.04.2021 20:00;-0.4;-0.6;-0.2;-0.6;-0.8;87.5;5.2;-2.2;906.6;;1026.4;;1549.8;6.3;243;3.2;11.5;22.7;6;21.6;0;;0;0;0;296;;;;0;0.003
ENG;13.04.2021 21:00;-0.8;-0.9;-0.6;-1.1;-1.3;90;5.2;-2.2;906.6;;1026.4;;1548.8;5.8;243;3.2;11.5;20.9;5.5;19.8;0;;0.2;0;0;291;;;;0;0.002
ENG;13.04.2021 22:00;-1;-1.2;-0.9;-1.6;-1.7;88.2;5;-2.7;906.4;;1026.1;;1546.3;5.5;241;2.9;10.4;19.8;5.3;19.1;0;;0;0;0;280;;;;0;0.002
ENG;13.04.2021 23:00;-1.4;-1.6;-1.2;-2;-2.4;88.6;4.9;-3;906;;1025.7;;1542.1;3.3;240;1.8;6.5;11.9;3.2;11.5;0;;0;0;0;281;;;;0;0
ENG;14.04.2021 00:00;-1.8;-2.2;-1.5;-2.9;-4;89.2;4.8;-3.4;905.5;;1025.1;;1536.9;2.8;243;1.5;5.4;10.1;2.6;9.4;0;;0;0;0;255;;;;0;-0.001
ENG;14.04.2021 01:00;-2.8;-3.1;-2.3;-4;-4.6;83.4;4.2;-5.2;904.9;;1024.5;;1530.6;2.2;180;0.8;2.9;7.9;2.2;7.9;0;;0;0;0;266;;;;0;-0.002
ENG;14.04.2021 02:00;-3.2;-4;-2.8;-4.5;-5.5;81;3.9;-6;904.5;;1024.1;;1525.8;3.3;114;1.3;4.7;11.9;3.1;11.2;0;;0;0;0;253;;;;0;0.001
ENG;14.04.2021 03:00;-4.2;-4.7;-3.5;-6.3;-7.4;83.7;3.8;-6.6;904.1;;1023.6;;1521;3.5;105;1.3;4.7;12.6;3.1;11.2;0;;0;0;0;220;;;;0;0
ENG;14.04.2021 04:00;-4.8;-5.4;-4.5;-6.9;-7.5;81.9;3.5;-7.4;903.8;;1023.3;;1516.7;3.3;103;1;3.6;11.9;3.2;11.5;0;;0;0;0;228;;;;0;-0.001
ENG;14.04.2021 05:00;-5.1;-5.3;-4.7;-7.4;-8.1;80.5;3.4;-8;903.4;;1022.9;;1513.4;3.8;101;1.2;4.3;13.7;3.4;12.2;0;;0;0;2;216;;;;0;0.001
ENG;14.04.2021 06:00;-5.8;-6.2;-5.6;-8.1;-8.2;82.4;3.3;-8.3;903.6;;1023.1;;1513.5;2.7;105;1.1;4;9.7;2.5;9;0;;0;0;29;205;;;;0;0.016
ENG;14.04.2021 07:00;-5.1;-6;-4.3;-5.2;-7.8;77.2;3.2;-8.4;903.7;;1023.2;;1515.8;5.2;94;1.6;5.8;18.7;5.1;18.4;0;;0;0;158;205;;;;22;0.047
ENG;14.04.2021 08:00;-2.7;-3.5;-1.9;4.5;2.1;64.8;3.3;-8.4;903.7;;1023.2;;1520.3;3.7;93;1.9;6.8;13.3;3.4;12.2;0;;0;0;486;212;;;;58;0.143
ENG;14.04.2021 09:00;-0.4;-1;0;8.4;6.6;59.2;3.5;-7.4;903.6;;1023.1;;1523.6;3.9;110;1.7;6.1;14;3.8;13.7;0;;0;0;699;222;;;;60;0.236
ENG;14.04.2021 10:00;1;-0.1;1.6;12.2;10.9;51.9;3.4;-7.8;903.5;;1023;;1525.3;4.1;202;1.4;5;14.8;3.8;13.7;0;;0;0;937;248;;;;58;0.348
ENG;14.04.2021 11:00;2;1.3;2.8;9.8;7.2;52.6;3.7;-6.7;903.4;;1022.8;;1525.6;6.8;254;2.9;10.4;24.5;6.4;23;0;;0;0;745;260;;;;37;0.277
ENG;14.04.2021 12:00;3;2.2;3.5;11.6;9.5;50.2;3.8;-6.3;903.2;;1022.6;;1525.9;6.9;234;3.7;13.3;24.8;6.4;23;0;;0;0;967;270;;;;53;0.36
ENG;14.04.2021 13:00;2.2;1.9;2.8;9;7.7;49.2;3.5;-7.3;903.1;;1022.5;;1524;6.2;241;2.8;10.1;22.3;5.6;20.2;0;;0;0;618;276;;;;24;0.243
ENG;14.04.2021 14:00;3;2.2;3.6;8.1;5.5;50.1;3.8;-6.4;903;;1022.4;;1524;6.2;246;3;10.8;22.3;5.9;21.2;0;;0;0;464;295;;;;10;0.2
ENG;14.04.2021 15:00;2.1;1.5;2.5;5.1;4.5;53.2;3.8;-6.5;902.8;;1022.2;;1521.1;6;222;2.9;10.4;21.6;5.8;20.9;0;;0;0;255;298;;;;0;0.126
ENG;14.04.2021 16:00;1.6;1.3;1.9;3.9;3.2;58.8;4;-5.6;902.7;;1022.1;;1519.2;5.1;191;2.3;8.3;18.4;4.7;16.9;0;;0;0;153;299;;;;0;0.082
ENG;14.04.2021 17:00;0.9;0.6;1;2.4;2.2;68.3;4.4;-4.3;902.7;;1022.1;;1517.9;4.6;82;2.2;7.9;16.6;4.2;15.1;0;;0;0;89;297;;;;0;0.051
ENG;14.04.2021 18:00;0.6;0.2;0.9;1.1;0.3;68.1;4.3;-4.6;902.8;;1022.2;;1517.9;4.1;204;1.3;4.7;14.8;3.8;13.7;0;;0;0;28;297;;;;0;0.023
ENG;14.04.2021 19:00;-0.1;-0.2;0.1;-0.3;-0.5;76.1;4.6;-3.8;903;;1022.4;;1518.5;3.4;76;1.4;5;12.2;3.2;11.5;0;;0;0;1;290;;;;0;0.003
ENG;14.04.2021 20:00;-0.2;-0.3;-0.1;-0.5;-0.6;77.3;4.6;-3.7;903.2;;1022.6;;1520.2;4.6;80;2.3;8.3;16.6;4.3;15.5;0;;0;0;0;292;;;;0;0.005
ENG;14.04.2021 21:00;-0.6;-0.8;-0.4;-0.7;-0.8;82.6;4.8;-3.2;903.2;;1022.6;;1519.6;4.5;87;1.8;6.5;16.2;4.3;15.5;0;;0;0;0;297;;;;0;0.002
ENG;14.04.2021 22:00;-1;-1.1;-0.9;-1;-1.1;87.2;4.9;-2.9;903.1;;1022.5;;1517.6;2.2;95;1.3;4.7;7.9;2.2;7.9;0;;0;0;0;298;;;;0;-0.001
ENG;14.04.2021 23:00;-0.8;-1;-0.5;-1.1;-1.1;80.6;4.6;-3.7;903;;1022.4;;1517.1;4.8;238;2.6;9.4;17.3;4.3;15.5;0;;0;0;0;297;;;;0;0.005
ENG;15.04.2021 00:00;-1.1;-1.3;-0.8;-1.2;-1.5;83.4;4.7;-3.5;902.8;;1022.2;;1515.6;5.8;254;2.7;9.7;20.9;5.4;19.4;0;;0;0;0;296;;;;0;0.004
ENG;15.04.2021 01:00;-1.8;-2;-1.5;-2;-2.3;88.6;4.8;-3.4;902.4;;1021.8;;1510.7;3.3;232;1.3;4.7;11.9;3.1;11.2;0;;0.1;0;0;288;;;;0;-0.001
ENG;15.04.2021 02:00;-2;-2.1;-1.7;-2.2;-2.3;90.8;4.8;-3.3;902.2;;1021.5;;1508.3;3.7;223;2.3;8.3;13.3;3.5;12.6;0;;0;0;0;291;;;;0;0
ENG;15.04.2021 03:00;-2.1;-2.4;-1.9;-2.4;-2.6;91.3;4.8;-3.3;901.9;;1021.2;;1505.8;3.5;234;1.9;6.8;12.6;3.2;11.5;0;;0;0;0;286;;;;0;-0.001
ENG;15.04.2021 04:00;-2.3;-2.4;-2.1;-2.5;-2.5;91.9;4.7;-3.4;901.8;;1021.1;;1504.3;3.6;236;1.9;6.8;13;3.4;12.2;0;;0;0;0;291;;;;0;-0.001
ENG;15.04.2021 05:00;-2.6;-2.8;-2.4;-2.6;-2.7;91.6;4.6;-3.8;901.9;;1021.2;;1504.4;3.4;221;1.9;6.8;12.2;3.2;11.5;0;;0;0;0;293;;;;0;-0.001
ENG;15.04.2021 06:00;-2.6;-2.8;-2.5;-2.4;-2.6;83.7;4.2;-5.1;902.1;;1021.4;;1506.3;3.1;166;1.4;5;11.2;3;10.8;0;;0;0;30;292;;;;0;0.02
ENG;15.04.2021 07:00;-2.5;-2.9;-2.1;-0.3;-1.9;71.5;3.6;-7;902.3;;1021.6;;1508.6;3.2;105;1.6;5.8;11.5;2.9;10.4;0;;0;0;198;287;;;;4;0.064
ENG;15.04.2021 08:00;-0.6;-2;0.1;7.3;2.5;74.1;4.3;-4.7;902.2;;1021.5;;1510.9;3.9;90;1.6;5.8;14;3.8;13.7;0;;0;0;573;256;;;;52;0.183
ENG;15.04.2021 09:00;0.4;0.3;0.8;7.2;4.6;68.2;4.3;-4.7;902.2;;1021.5;;1512.4;5.8;230;2.7;9.7;20.9;5.6;20.2;0;;0;0;560;280;;;;37;0.189
ENG;15.04.2021 10:00;0.9;0.2;1.9;6;5.3;64.6;4.2;-5.1;902.2;;1021.5;;1513.6;6.1;288;3;10.8;22;5.5;19.8;0;;0;0;453;283;;;;8;0.169
ENG;15.04.2021 11:00;1.3;1;1.7;7.1;6.5;61.8;4.2;-5.3;902.1;;1021.4;;1513.5;6.3;279;2.9;10.4;22.7;5.8;20.9;0;;0;0;479;292;;;;6;0.185
ENG;15.04.2021 12:00;0.6;0.1;1;4.6;3.8;66.4;4.2;-4.9;902;;1021.3;;1511.4;5.6;295;3;10.8;20.2;5.3;19.1;0;;0;0;271;299;;;;0;0.117
ENG;15.04.2021 13:00;-0.7;-1.1;0.1;1.4;0.6;86.3;5;-2.7;902.2;;1021.5;;1510.5;4;232;1.4;5;14.4;3.8;13.7;0;;0.6;0;202;304;;;;0;0.08
ENG;15.04.2021 14:00;-0.2;-0.7;0.4;2.6;1.1;87;5.3;-2.1;901.8;;1021.1;;1508.4;3.3;265;1.3;4.7;11.9;2.9;10.4;0;;0.2;0;344;302;;;;0;0.125
ENG;15.04.2021 15:00;-0.3;-0.9;0.3;1.8;0.8;84.8;5.1;-2.5;901.4;;1020.6;;1504.7;2.7;349;0.8;2.9;9.7;2.6;9.4;0;;0.3;0;192;304;;;;0;0.077
ENG;15.04.2021 16:00;0;-0.5;0.3;1.2;0.6;86.5;5.3;-2;901.3;;1020.5;;1503.7;3.3;58;1.4;5;11.9;3.2;11.5;0;;0.3;0;131;303;;;;0;0.054
ENG;15.04.2021 17:00;-0.5;-0.6;-0.4;0.1;0;88.2;5.2;-2.2;901.2;;1020.4;;1502.1;4.3;70;2.4;8.6;15.5;4.2;15.1;0;;0.3;0;51;302;;;;0;0.029
ENG;15.04.2021 18:00;-0.4;-0.5;-0.3;0;-0.2;87;5.2;-2.3;901.1;;1020.3;;1501.7;3.2;93;2;7.2;11.5;3;10.8;0;;0.1;0;28;297;;;;0;0.017
ENG;15.04.2021 19:00;-0.7;-0.8;-0.6;-0.8;-0.9;90.3;5.3;-2.1;901.3;;1020.5;;1502.8;3.1;117;2.1;7.6;11.2;2.9;10.4;0;;0;0;1;295;;;;0;0
ENG;15.04.2021 20:00;-0.9;-0.9;-0.8;-1.1;-1.2;90.4;5.2;-2.2;901.7;;1021;;1505.7;3.2;104;2.1;7.6;11.5;3.1;11.2;0;;0;0;0;293;;;;0;0
ENG;15.04.2021 21:00;-1;-1.3;-0.8;-1.6;-2;89.3;5.1;-2.6;901.5;;1020.7;;1503.9;3.1;97;1.8;6.5;11.2;2.9;10.4;0;;0;0;0;281;;;;0;0
ENG;15.04.2021 22:00;-1.5;-1.6;-1.3;-2.5;-2.8;89.8;4.9;-2.9;901.2;;1020.4;;1500.6;2.3;84;1.1;4;8.3;2.1;7.6;0;;0;0;0;264;;;;0;-0.002
ENG;15.04.2021 23:00;-2.1;-2.5;-1.7;-3.8;-4.1;87.4;4.6;-3.9;900.8;;1020;;1496;2.2;360;0.8;2.9;7.9;2.1;7.6;0;;0;0;0;237;;;;0;-0.003
ENG;16.04.2021 00:00;-2.1;-2.3;-1.9;-3.4;-3.8;84.8;4.4;-4.3;900.5;;1019.6;;1493.2;2.6;90;1.1;4;9.4;2.4;8.6;0;;0;0;0;270;;;;0;-0.001
ENG;16.04.2021 01:00;-2.8;-3.3;-2.4;-4.2;-4.8;87.3;4.4;-4.6;899.7;;1018.8;;1485.5;1.4;360;0.6;2.2;5;1.3;4.7;0;;0;0;0;239;;;;0;-0.003
ENG;16.04.2021 02:00;-3.3;-3.5;-3.2;-5.1;-5.4;86.7;4.2;-5.2;899.4;;1018.4;;1481.6;1.2;270;0.5;1.8;4.3;1;3.6;0;;0;0;0;242;;;;0;-0.004
ENG;16.04.2021 03:00;-3.2;-3.3;-3.1;-4.7;-4.9;83.5;4.1;-5.6;899.2;;1018.2;;1480;3.8;85;1.4;5;13.7;3.7;13.3;0;;0;0;0;254;;;;0;0
ENG;16.04.2021 04:00;-3.4;-3.5;-3.1;-4.7;-5.1;84.5;4;-5.6;899.1;;1018.1;;1479;3.5;117;1.2;4.3;12.6;3.3;11.9;0;;0;0;0;264;;;;0;-0.001
ENG;16.04.2021 05:00;-3.4;-3.6;-3;-4.3;-4.6;80.9;3.9;-6.2;899.1;;1018.1;;1479.3;3.2;100;1.2;4.3;11.5;2.8;10.1;0;;0;0;2;268;;;;0;0.001
ENG;16.04.2021 06:00;-3.6;-3.8;-3.2;-4.6;-4.9;80.3;3.8;-6.5;899.3;;1018.3;;1480.4;2.5;96;1;3.6;9;2.4;8.6;0;;0;0;36;247;;;;0;0.019
ENG;16.04.2021 07:00;-3.2;-3.6;-2.7;-1.6;-3.5;79.5;3.8;-6.3;899.4;;1018.4;;1481.9;3.1;98;1.4;5;11.2;2.9;10.4;0;;0;0;201;228;;;;24;0.06
ENG;16.04.2021 08:00;-1.5;-2.3;-0.4;4;2.9;70.4;3.9;-6.2;899.4;;1018.4;;1485;4;94;1.7;6.1;14.4;3.7;13.3;0;;0;0;502;226;;;;60;0.154
ENG;16.04.2021 09:00;0.4;-0.1;1.1;8;6.4;66.2;4.2;-5.2;899.5;;1018.5;;1488.9;4.8;185;1.7;6.1;17.3;4.4;15.8;0;;0;0;737;241;;;;60;0.256
ENG;16.04.2021 10:00;2.4;1.5;3.9;11.1;9.5;61.1;4.4;-4.4;899.5;;1018.5;;1492.2;6;236;2.6;9.4;21.6;5.7;20.5;0;;0;0;948;256;;;;59;0.35
ENG;16.04.2021 11:00;3;2.5;3.5;12.5;9.5;56.5;4.3;-4.8;899.5;;1018.5;;1493.5;6.1;241;3;10.8;22;6;21.6;0;;0;0;959;277;;;;49;0.361
ENG;16.04.2021 12:00;3;2.8;3.3;9.7;9.3;57.5;4.4;-4.5;899.4;;1018.4;;1492.4;6.6;284;3.3;11.9;23.8;6.4;23;0;;0;0;558;294;;;;8;0.227
ENG;16.04.2021 13:00;3.9;3.5;4.4;9.4;8.9;55.1;4.4;-4.4;899.4;;1018.4;;1494;6.3;279;2.8;10.1;22.7;6;21.6;0;;0;0;493;300;;;;2;0.215
ENG;16.04.2021 14:00;3.8;3.6;4;8;7.6;53.7;4.3;-4.7;899.2;;1018.2;;1492.1;6.4;290;3.1;11.2;23;5.6;20.2;0;;0;0;348;303;;;;0;0.168
ENG;16.04.2021 15:00;3.7;3.4;4.1;7;6.6;56.8;4.5;-4.1;899;;1018;;1490.3;5.6;288;2.8;10.1;20.2;5.2;18.7;0;;0;0;265;303;;;;0;0.133
ENG;16.04.2021 16:00;3.6;3.4;3.9;5.7;5;57.3;4.5;-4.1;898.9;;1017.9;;1489.1;4.8;246;2.2;7.9;17.3;4.7;16.9;0;;0;0;171;304;;;;0;0.095
ENG;16.04.2021 17:00;3.4;3.2;3.5;4.3;3.9;56.2;4.4;-4.5;898.9;;1017.9;;1488.9;4.5;246;2.2;7.9;16.2;4.4;15.8;0;;0;0;88;304;;;;0;0.066
ENG;16.04.2021 18:00;2.8;2;3.3;3.1;2.3;61;4.5;-4;899.2;;1018.2;;1489.8;6.3;191;1.9;6.8;22.7;6;21.6;0;;0;0;32;297;;;;0;0.036
ENG;16.04.2021 19:00;1.5;1.1;2;1;0.3;74.9;5.1;-2.5;899.5;;1018.5;;1490.8;5.5;90;2.3;8.3;19.8;5.3;19.1;0;;0;0;1;285;;;;0;0.007
ENG;16.04.2021 20:00;1;0.8;1.4;-0.2;-0.4;76.3;5;-2.7;899.9;;1019;;1493.1;3.7;65;1.7;6.1;13.3;3.4;12.2;0;;0;0;0;274;;;;0;0.004
ENG;16.04.2021 21:00;0.8;0.4;0.9;-0.3;-0.5;77.5;5;-2.7;900;;1019.1;;1493.5;2.6;90;0.7;2.5;9.4;2.4;8.6;0;;0;0;0;280;;;;0;-0.002
ENG;16.04.2021 22:00;0.8;0.7;1;-0.2;-0.6;76.9;5;-2.8;899.9;;1019;;1492.8;4.1;217;1.2;4.3;14.8;3.8;13.7;0;;0;0;0;291;;;;0;0.001
ENG;16.04.2021 23:00;0.5;0.2;0.9;0.2;0;74.1;4.7;-3.6;899.8;;1018.9;;1491.2;4.9;234;2.8;10.1;17.6;4.7;16.9;0;;0;0;0;296;;;;0;0.009
ENG;17.04.2021 00:00;-0.1;-0.2;0;-0.3;-0.4;76.2;4.6;-3.8;899.5;;1018.5;;1488.3;4.4;234;1.8;6.5;15.8;4.1;14.8;0;;0;0;0;298;;;;0;0.004
ENG;17.04.2021 01:00;-0.5;-0.8;-0.3;-0.8;-1.1;78.9;4.7;-3.7;899.2;;1018.2;;1484.7;3.4;227;1.7;6.1;12.2;3.3;11.9;0;;0;0;0;290;;;;0;0.003
ENG;17.04.2021 02:00;-1.1;-1.4;-0.9;-1.7;-1.9;82.2;4.7;-3.7;898.8;;1017.8;;1480.2;4.3;230;1.7;6.1;15.5;4.2;15.1;0;;0;0;0;273;;;;0;0.002
ENG;17.04.2021 03:00;-1.7;-1.9;-1.5;-2;-2.1;85.3;4.6;-3.8;898.9;;1017.9;;1479.9;4.5;227;1.7;6.1;16.2;4.3;15.5;0;;0;0;0;282;;;;0;0.001
ENG;17.04.2021 04:00;-1.8;-1.9;-1.6;-2.1;-2.2;85.7;4.6;-3.8;898.7;;1017.6;;1477.7;2.3;217;1;3.6;8.3;2.2;7.9;0;;0;0;0;283;;;;0;-0.002
ENG;17.04.2021 05:00;-2.2;-2.6;-1.6;-2.8;-3.1;88;4.6;-3.9;898.8;;1017.8;;1478.4;3.3;232;1.8;6.5;11.9;3.1;11.2;0;;0;0;2;263;;;;0;0
ENG;17.04.2021 06:00;-2.6;-2.7;-2.5;-3;-3.2;89.5;4.5;-4.1;899;;1018;;1479.4;2.6;225;0.9;3.2;9.4;2.5;9;0;;0;0;21;261;;;;0;0.017
ENG;17.04.2021 07:00;-1.9;-2.5;-1.6;-0.9;-2.5;86;4.5;-4;899;;1018;;1480.3;2.7;211;1.3;4.7;9.7;2.6;9.4;0;;0;0;121;274;;;;0;0.044
ENG;17.04.2021 08:00;-0.7;-1.8;0.1;5.7;0.9;78.7;4.6;-3.9;898.9;;1017.9;;1481.5;2.5;219;0.9;3.2;9;2.3;8.3;0;;0;0;459;245;;;;48;0.151
ENG;17.04.2021 09:00;1.2;0.4;1.7;10.5;9.6;67.7;4.5;-4.1;898.7;;1017.7;;1483.3;5.7;211;1.9;6.8;20.5;5.4;19.4;0;;0;0;716;244;;;;60;0.253
ENG;17.04.2021 10:00;3.3;2.5;4.1;12.9;12.1;60.7;4.7;-3.6;898.5;;1017.4;;1485.2;6.3;236;3.1;11.2;22.7;6.1;22;0;;0;0;919;258;;;;59;0.345
ENG;17.04.2021 11:00;4;3.2;4.7;12.2;10.2;61.2;5;-2.8;898.4;;1017.3;;1485.4;7.5;292;4.3;15.5;27;7;25.2;0;;0;0;739;275;;;;37;0.282
ENG;17.04.2021 12:00;4;3.5;4.6;11.6;9.6;62.9;5.1;-2.4;898.3;;1017.2;;1484.3;8.4;294;5;18;30.2;8.1;29.2;0;;0;0;683;301;;;;20;0.259
ENG;17.04.2021 13:00;2.8;2.4;3.4;7;6.3;67.2;5;-2.7;898.5;;1017.4;;1484;8.2;273;4.1;14.8;29.5;7.8;28.1;0;;0;0;352;303;;;;0;0.151
ENG;17.04.2021 14:00;3.1;2.9;3.3;7;6.2;65.2;5;-2.8;898.4;;1017.3;;1483.9;5.4;214;2.3;8.3;19.4;5.1;18.4;0;;0;0;317;305;;;;0;0.143
ENG;17.04.2021 15:00;3.7;3.3;4.3;6.4;6;62.4;5;-2.8;898.1;;1017;;1482.2;4.1;229;2.2;7.9;14.8;4;14.4;0;;0;0;214;305;;;;0;0.111
ENG;17.04.2021 16:00;3.6;3.3;4.1;5;4.2;63.2;5;-2.7;898.1;;1017;;1481.8;5.1;253;2.3;8.3;18.4;4.8;17.3;0;;0;0;109;308;;;;0;0.074
ENG;17.04.2021 17:00;3.1;2.7;3.8;3.7;3.3;66.9;5.1;-2.4;898.2;;1017.1;;1482.1;4.1;243;1.5;5.4;14.8;3.5;12.6;0;;0;0;46;309;;;;0;0.043
ENG;17.04.2021 18:00;2.6;2.5;2.7;2.9;2.5;72.6;5.3;-1.8;898.4;;1017.3;;1482.7;3;76;1.4;5;10.8;2.9;10.4;0;;0;0;18;308;;;;0;0.027
ENG;17.04.2021 19:00;2.4;2.1;2.5;2.2;2;77.5;5.6;-1.2;898.6;;1017.5;;1484.3;2.3;63;1.2;4.3;8.3;2.2;7.9;0;;0;0;0;310;;;;0;0.001
ENG;17.04.2021 20:00;2;1.9;2.2;1.8;1.7;80.8;5.7;-0.9;898.8;;1017.8;;1485.7;2.4;86;1.4;5;8.6;2.2;7.9;0;;0;0;0;310;;;;0;0.001
ENG;17.04.2021 21:00;1.8;1.8;1.9;1.6;1.5;84.2;5.9;-0.6;898.9;;1017.9;;1485.7;2.1;101;1;3.6;7.6;1.9;6.8;0;;0;0;0;309;;;;0;-0.001
ENG;17.04.2021 22:00;1.8;1.7;2;1.5;1.5;82.8;5.8;-0.8;898.8;;1017.8;;1484.8;2.9;169;1;3.6;10.4;2.7;9.7;0;;0;0;0;309;;;;0;-0.001
ENG;17.04.2021 23:00;1.8;1.7;2;1.5;1.4;79.1;5.5;-1.4;898.7;;1017.7;;1484;3.6;235;2.1;7.6;13;3.5;12.6;0;;0;0;0;308;;;;0;0.005
ENG;18.04.2021 00:00;1.5;1.5;1.6;1.3;1.2;78.8;5.4;-1.8;898.6;;1017.5;;1482.5;4;228;1.6;5.8;14.4;3.7;13.3;0;;0;0;0;307;;;;0;0.003
ENG;18.04.2021 01:00;1;0.8;1.3;0.5;0;84.9;5.6;-1.2;898.1;;1017;;1477.3;2.4;108;0.9;3.2;8.6;2.3;8.3;0;;0;0;0;295;;;;0;-0.002
ENG;18.04.2021 02:00;1.1;0.9;1.2;0.5;0.3;82.5;5.5;-1.6;897.8;;1016.7;;1475.2;2.3;236;0.9;3.2;8.3;2.2;7.9;0;;0;0;0;296;;;;0;-0.002
ENG;18.04.2021 03:00;0.8;0.6;1;0.3;0;84.1;5.5;-1.6;897.7;;1016.5;;1473.8;4.3;232;1.3;4.7;15.5;4.2;15.1;0;;0;0;0;299;;;;0;0
ENG;18.04.2021 04:00;0.6;0.4;0.7;0.4;0.3;84.2;5.4;-1.8;897.8;;1016.6;;1473.8;4.6;235;1.6;5.8;16.6;4.4;15.8;0;;0;0;0;304;;;;0;0.001
ENG;18.04.2021 05:00;0.5;0.4;0.6;0.2;0.1;84.5;5.4;-1.8;897.7;;1016.5;;1473.1;2.6;135;0.7;2.5;9.4;2.5;9;0;;0;0;2;299;;;;0;-0.003
ENG;18.04.2021 06:00;0.6;0.4;0.8;0.8;0.4;85.4;5.4;-1.6;898;;1016.9;;1475.4;2.9;254;1;3.6;10.4;2.7;9.7;0;;0;0;42;299;;;;0;0.023
ENG;18.04.2021 07:00;0.6;0.4;0.7;1.9;1.6;88.3;5.6;-1.2;898.2;;1017.1;;1477.5;4;231;2.2;7.9;14.4;3.7;13.3;0;;0;0;128;300;;;;0;0.049
ENG;18.04.2021 08:00;1.4;0.9;2.1;3.6;2.7;86.8;5.8;-0.6;898.2;;1017.1;;1479;3.3;229;1.9;6.8;11.9;3.3;11.9;0;;0;0;237;302;;;;0;0.089
ENG;18.04.2021 09:00;2.5;1.9;3;6.4;5.6;79.9;5.8;-0.6;898.2;;1017.1;;1481.1;6.9;261;3.1;11.2;24.8;6.8;24.5;0;;0;0;378;295;;;;7;0.142
ENG;18.04.2021 10:00;2.6;2;3;5.9;5.3;78.2;5.8;-0.8;898.5;;1017.4;;1483.9;7.5;282;3.5;12.6;27;7.3;26.3;0;;0;0;274;303;;;;0;0.116
ENG;18.04.2021 11:00;3.1;2.8;3.5;6.7;6;71.9;5.5;-1.5;898.6;;1017.5;;1485;4.8;234;2.4;8.6;17.3;4.7;16.9;0;;0;0;298;308;;;;0;0.134
ENG;18.04.2021 12:00;3.6;3.4;3.8;6.7;5.2;70.4;5.6;-1.3;898.4;;1017.3;;1484.2;4.3;274;2.1;7.6;15.5;4.2;15.1;0;;0;0;215;313;;;;0;0.11
ENG;18.04.2021 13:00;3.2;3.1;3.3;4.3;3.8;73.9;5.7;-1;898.6;;1017.5;;1485.1;5.1;246;2.9;10.4;18.4;4.8;17.3;0;;0;0;128;314;;;;0;0.078
ENG;18.04.2021 14:00;2.2;1.9;2.7;3.2;2.7;84.6;6.1;-0.1;898.8;;1017.8;;1485.3;4.6;131;1.9;6.8;16.6;4.4;15.8;0;;0.3;0;100;319;;;;0;0.056
ENG;18.04.2021 15:00;1.6;1.2;1.9;2.1;1.5;90.8;6.2;0.3;898.7;;1017.7;;1484.1;4;96;1.9;6.8;14.4;3.9;14;0;;0.5;0;48;322;;;;0;0.033
ENG;18.04.2021 16:00;1.6;1.3;2;2.2;1.5;93.7;6.4;0.7;898.8;;1017.8;;1484.4;3.3;99;1.9;6.8;11.9;3;10.8;0;;0.2;0;67;315;;;;0;0.036
ENG;18.04.2021 17:00;2.2;1.8;2.7;2.5;2.2;88.7;6.3;0.5;899;;1018;;1487.5;5;171;1.5;5.4;18;4.8;17.3;0;;0;0;58;314;;;;0;0.033
ENG;18.04.2021 18:00;2.3;2.2;2.3;1.9;1.8;87;6.2;0.3;899.3;;1018.3;;1490.5;5.6;248;1.9;6.8;20.2;5.4;19.4;0;;0;0;18;314;;;;0;0.021
