lon,lat,snow_depth_sat,trigger_date_time,elevation,gradient_x,gradient_y,gradient_magnitude,aspect,gradient_mag
8.22020908241435,46.877816895736466,,2023-04-29,705.9099,1444.2626953125,475.927734375,,288.23859668031105,1520.6583907698164
8.229192235255546,46.877816895736466,,2023-04-29,704.18353,-39.44091796875,-157.21435546875,,165.91666154061403,162.08621031929937
8.238175388096742,46.877816895736466,,2023-04-29,704.3797,995.1416015625,472.412109375,,295.39455615811846,1101.5806862161821
8.247158540937937,46.877816895736466,,2023-04-29,708.29443,256.75048828125,-2044.3359375,,187.15836287457194,2060.395650982273
8.256141693779131,46.877816895736466,,2023-04-29,717.0508,-113.70849609375,-1811.31591796875,,176.40787194913682,1814.8815324342463
8.265124846620328,46.877816895736466,,2023-04-29,717.73004,494.384765625,414.1845703125,,309.9555269885102,644.953606678059
8.274107999461522,46.877816895736466,,2023-04-29,716.5458,-608.97216796875,-2856.33544921875,,167.9647041233681,2920.5306538066397
8.283091152302717,46.877816895736466,,2023-04-29,721.2487,-345.849609375,-420.1171875,,140.5380454283102,544.1602737592576
8.292074305143911,46.877816895736466,,2023-04-29,728.8738,802.001953125,-919.9951171875,,221.08015622500582,1220.4909456711084
8.301057457985108,46.877816895736466,,2023-04-29,734.10236,-798.15673828125,-2070.81298828125,,158.92176153458058,2219.3063356143703
8.310040610826304,46.877816895736466,8.0,2023-04-29,733.1691,1377.24609375,-125.244140625,,264.8039227197718,1382.929100681061
8.319023763667497,46.877816895736466,20.0,2023-04-29,738.5976,-6347.4609375,-4144.7021484375,,123.14333526415575,7580.818969765128
8.328006916508693,46.877816895736466,19.0,2023-04-29,746.7097,-3766.3330078125,-2968.7255859375,,128.24613490403772,4795.685136697144
8.33699006934989,46.877816895736466,41.0,2023-04-29,753.5602,-191.8212890625,-2056.8603515625,,174.6720481776855,2065.7855437502244
8.345973222191084,46.877816895736466,10.0,2023-04-29,744.3598,403.1982421875,-201.4892578125,,243.44743972734872,450.74021732803254
8.354956375032279,46.877816895736466,,2023-04-29,748.53235,2009.28955078125,203.35693359375,,275.7791342909642,2019.5540451593195
8.363939527873475,46.877816895736466,,2023-04-29,752.35583,-254.2236328125,192.041015625,,52.93253148373926,318.60540981387356
8.37292268071467,46.877816895736466,,2023-04-29,771.6045,-2052.4658203125,-355.517578125,,99.82697376137065,2083.028730456431
8.381905833555864,46.877816895736466,,2023-04-29,765.9994,2028.955078125,-3627.79541015625,,209.21743217393234,4156.628230549369
8.39088898639706,46.877816895736466,,2023-04-29,775.80707,-212.255859375,269.1650390625,,38.25830270645575,342.78618422062596
8.399872139238255,46.877816895736466,,2023-04-29,786.2616,-1076.77001953125,-7898.0712890625,,172.2365411364086,7971.133154205537
8.408855292079451,46.877816895736466,,2023-04-29,788.90393,-237.744140625,73.388671875,,72.84519073668291,248.81353170817738
8.417838444920644,46.877816895736466,,2023-04-29,790.65485,684.55810546875,-1506.4453125,,204.43797292563136,1654.689481236944
7.447657938071562,46.87167605260452,,2023-04-29,0.0,,,,,
7.456641090912758,46.87167605260452,,2023-04-29,517.094,-690.6005859375,-1772.314453125,,158.71111202544645,1902.1113768791213
7.465624243753952,46.87167605260452,,2023-04-29,523.1119,-679.833984375,557.33642578125,,50.6546702576897,879.089379877727
7.474607396595148,46.87167605260452,,2023-04-29,528.0176,156.4453125,-873.193359375,,190.15760255472438,887.0973896139142
7.483590549436344,46.87167605260452,,2023-04-29,529.6855,260.70556640625,-636.65771484375,,202.26865512201056,687.9683410050708
7.492573702277538,46.87167605260452,,2023-04-29,530.89246,624.2431640625,-376.94091796875,,238.8748806935857,729.2214913987966
7.501556855118734,46.87167605260452,,2023-04-29,529.884,431.7626953125,200.93994140625,,294.95700494523703,476.23091574976723
7.510540007959929,46.87167605260452,,2023-04-29,530.9457,-1534.68017578125,-1009.86328125,,123.34605560137052,1837.1355662424548
7.519523160801124,46.87167605260452,,2023-04-29,534.17847,-146.77734375,-167.76123046875,,138.8167313522555,222.90674975579972
7.528506313642319,46.87167605260452,,2023-04-29,534.012,2049.49951171875,2722.412109375,,323.0266571413233,3407.6349484366765
7.537489466483516,46.87167605260452,,2023-04-29,534.753,1180.1513671875,-927.685546875,,231.830055253357,1501.118823862819
7.546472619324709,46.87167605260452,,2023-04-29,540.94916,-366.2841796875,420.1171875,,41.08393389881627,557.3711075416943
7.555455772165905,46.87167605260452,,2023-04-29,542.65063,1321.6552734375,-698.5107421875,,242.14300842167432,1494.8879284938002
7.564438925007099,46.87167605260452,,2023-04-29,541.29895,278.3935546875,-371.5576171875,,216.84278180332842,464.2822785564778
7.573422077848295,46.87167605260452,,2023-04-29,542.66266,-526.57470703125,155.01708984375,,73.5962224390367,548.9182272694832
7.582405230689491,46.87167605260452,,2023-04-29,543.107,-584.80224609375,446.484375,,52.63901747640657,735.7594472077376
7.591388383530685,46.87167605260452,,2023-04-29,546.26794,89.31884765625,-545.03173828125,,189.3068057417879,552.3019575200883
7.600371536371881,46.87167605260452,,2023-04-29,550.2021,2313.17138671875,-271.91162109375,,263.29568932938497,2329.098064491956
7.609354689213077,46.87167605260452,,2023-04-29,551.4014,-955.48095703125,850.341796875,,48.33213052638197,1279.0719411987573
7.618337842054271,46.87167605260452,,2023-04-29,553.9969,378.5888671875,68.00537109375,,280.1833580523387,384.6482300179128
7.6273209948954666,46.87167605260452,,2023-04-29,555.59894,-1076.4404296875,-205.55419921875,,100.81089807654706,1095.890746143187
7.636304147736663,46.87167605260452,,2023-04-29,558.02167,-610.6201171875,-1644.76318359375,,159.6325016511649,1754.4522956237722
7.6452873005778565,46.87167605260452,,2023-04-29,558.6573,-686.6455078125,201.4892578125,,73.64620126698618,715.5976344377601
7.654270453419053,46.87167605260452,,2023-04-29,558.78235,-696.42333984375,-66.357421875,,95.44289126836546,699.5775694781959
7.663253606260248,46.87167605260452,,2023-04-29,561.16156,-1914.0380859375,2346.6796875,,39.201947641406285,3028.2746490608124
7.672236759101443,46.87167605260452,,2023-04-29,563.63367,-270.81298828125,-750.47607421875,,160.15777174760728,797.8433509133276
7.681219911942638,46.87167605260452,,2023-04-29,565.0828,992.61474609375,285.75439453125,,286.0600760375406,1032.927687767484
7.690203064783833,46.87167605260452,,2023-04-29,565.7343,-606.884765625,-242.02880859375,,111.74237120324558,653.3659487125276
7.699186217625028,46.87167605260452,,2023-04-29,565.7851,-2332.3974609375,21.3134765625,,89.47644503764391,2332.4948403095937
7.708169370466224,46.87167605260452,,2023-04-29,560.00433,-1132.58056640625,273.5595703125,,76.42105430567578,1165.149594648971
7.717152523307418,46.87167605260452,,2023-04-29,550.203,-497.6806640625,1182.45849609375,,22.82556212521898,1282.9240579106715
7.726135676148614,46.87167605260452,,2023-04-29,546.10706,866.27197265625,1692.22412109375,,332.8914911589166,1901.065387255595
7.73511882898981,46.87167605260452,,2023-04-29,544.33044,-756.84814453125,-777.94189453125,,135.787408525235,1085.3629370617307
7.744101981831004,46.87167605260452,,2023-04-29,542.9213,350.35400390625,-10.87646484375,,268.2218686055617,350.52278890342916
7.7530851346722,46.87167605260452,,2023-04-29,542.6779,-391.22314453125,-18.12744140625,,92.65291959443225,391.6428895675962
7.7620682875133955,46.87167605260452,,2023-04-29,544.95526,-103.60107421875,75.8056640625,,53.8067926944353,128.37321092515973
7.77105144035459,46.87167605260452,,2023-04-29,545.5581,-704.443359375,6.04248046875,,89.50854794286516,704.4692740906097
7.7800345931957855,46.87167605260452,,2023-04-29,545.1348,-1136.53564453125,5.0537109375,,89.74523069238808,1136.5468803724305
7.789017746036981,46.87167605260452,,2023-04-29,543.25134,-734.1064453125,-480.21240234375,,123.19052340146166,877.2207387049797
7.7980008988781755,46.87167605260452,,2023-04-29,543.48004,242.138671875,537.2314453125,,335.7381604924055,589.2781705187683
7.806984051719371,46.87167605260452,,2023-04-29,544.51105,757.28759765625,-815.185546875,,222.8913406033838,1112.6598677933284
7.8159672045605655,46.87167605260452,,2023-04-29,545.6274,-290.80810546875,-404.84619140625,,144.30965126345336,498.46744417511326
7.824950357401761,46.87167605260452,,2023-04-29,547.90857,-231.3720703125,173.91357421875,,53.06920957261973,289.44596424589014
7.833933510242957,46.87167605260452,,2023-04-29,548.9447,137.3291015625,406.7138671875,,341.3424723828025,429.273166991107
7.842916663084151,46.87167605260452,,2023-04-29,550.3977,-158.97216796875,670.60546875,,13.336225471242244,689.1907173679081
7.851899815925347,46.87167605260452,,2023-04-29,552.1866,-1182.568359375,-1764.404296875,,146.16855911548583,2124.05048137417
7.860882968766543,46.87167605260452,,2023-04-29,554.88794,258.72802734375,536.68212890625,,334.2618408041941,595.7918257416201
7.869866121607737,46.87167605260452,,2023-04-29,557.4764,-509.765625,-201.4892578125,,111.56683674058254,548.1413261609388
7.878849274448933,46.87167605260452,,2023-04-29,563.46783,1243.65234375,-919.44580078125,,233.52407738115198,1546.6259187952148
7.887832427290128,46.87167605260452,,2023-04-29,565.1478,707.18994140625,-131.1767578125,,259.4916308859923,719.2530535328818
7.896815580131323,46.87167605260452,,2023-04-29,569.03564,-1100.93994140625,-433.740234375,,111.50308412909446,1183.3001924698892
7.905798732972518,46.87167605260452,,2023-04-29,572.65607,-685.107421875,-285.09521484375,,112.59376416994769,742.0589336670055
7.9147818858137144,46.87167605260452,,2023-04-29,573.5144,657.421875,-692.7978515625,,223.49918460079027,955.0771617299471
7.923765038654908,46.87167605260452,,2023-04-29,575.7382,1071.05712890625,-662.255859375,,238.2706763314855,1259.2641488811707
7.932748191496104,46.87167605260452,,2023-04-29,577.78436,-98.54736328125,-142.93212890625,,145.41491586896632,173.61214324856292
7.941731344337298,46.87167605260452,,2023-04-29,578.8898,415.0634765625,-615.78369140625,,213.98158676409926,742.6084056742535
7.950714497178494,46.87167605260452,,2023-04-29,581.6732,787.60986328125,-505.92041015625,,237.28537921427352,936.1008269148027
7.95969765001969,46.87167605260452,,2023-04-29,585.51764,-854.40673828125,-320.1416015625,,110.54070347115861,912.4152122095549
7.968680802860884,46.87167605260452,,2023-04-29,589.84973,-479.8828125,-890.00244140625,,151.66677821724224,1011.1339473294305
7.97766395570208,46.87167605260452,,2023-04-29,594.0695,-261.6943359375,-548.54736328125,,154.49568899486934,607.7730951799206
7.986647108543276,46.87167605260452,,2023-04-29,598.3635,3186.9140625,-772.44873046875,,256.3753229488357,3279.1917118343413
7.99563026138447,46.87167605260452,,2023-04-29,602.5105,-843.5302734375,-773.32763671875,,132.51382606419767,1144.3683654831386
8.004613414225666,46.87167605260452,,2023-04-29,612.3615,960.31494140625,-270.4833984375,,254.26953484688696,997.6803373417704
8.01359656706686,46.87167605260452,,2023-04-29,614.7432,-1203.11279296875,561.4013671875,,64.98511152330687,1327.649007714411
8.022579719908055,46.87167605260452,,2023-04-29,614.40204,-868.798828125,556.23779296875,,57.371094839410425,1031.6064589164414
8.031562872749252,46.87167605260452,,2023-04-29,621.6688,562.82958984375,-1738.037109375,,197.94353975627072,1826.896313633669
8.040546025590448,46.87167605260452,,2023-04-29,626.59424,1682.8857421875,-794.970703125,,244.71463221078105,1861.2046744205834
8.04952917843164,46.87167605260452,,2023-04-29,631.0869,1389.55078125,-125.68359375,,264.8317126574699,1395.2231862359515
8.058512331272837,46.87167605260452,,2023-04-29,649.825,-1018.10302734375,-1840.10009765625,,151.04482524251267,2102.974594159675
8.067495484114032,46.87167605260452,1.0,2023-04-29,651.98474,-3314.68505859375,-123.92578125,,92.14111404494227,3317.000849701892
8.076478636955228,46.87167605260452,27.0,2023-04-29,646.49744,-2029.06494140625,-1538.0859375,,127.16310849753825,2546.136855626422
8.085461789796422,46.87167605260452,9.0,2023-04-29,650.5931,-1718.701171875,-165.34423828125,,95.4951160247153,1726.6361618294993
8.094444942637617,46.87167605260452,16.0,2023-04-29,643.09863,-328.16162109375,-977.45361328125,,161.44149419195037,1031.0701313079771
8.103428095478813,46.87167605260452,19.0,2023-04-29,645.2458,336.95068359375,-766.95556640625,,203.71758127904857,837.7091404633396
8.112411248320008,46.87167605260452,5.0,2023-04-29,653.46783,565.576171875,-1783.63037109375,,197.59344133370934,1871.153042078816
8.121394401161202,46.87167605260452,4.0,2023-04-29,668.6957,1474.69482421875,-3293.15185546875,,204.12314565925806,3608.2646754021303
8.130377554002399,46.87167605260452,,2023-04-29,678.3248,1644.6533203125,1076.33056640625,,303.2024291864137,1965.546242700825
8.139360706843595,46.87167605260452,,2023-04-29,681.2757,-2006.54296875,1698.2666015625,,49.75661101617032,2628.74953835901
8.148343859684788,46.87167605260452,,2023-04-29,685.4885,846.71630859375,1609.4970703125,,332.2522601900657,1818.6284190518818
8.157327012525984,46.87167605260452,,2023-04-29,687.30835,1115.5517578125,1230.2490234375,,317.79923165043215,1660.7132154672224
8.166310165367179,46.87167605260452,,2023-04-29,692.89325,1116.97998046875,2163.6474609375,,332.69501823405545,2434.9567987932064
8.175293318208375,46.87167605260452,,2023-04-29,697.3314,402.42919921875,-726.1962890625,,208.99348273289692,830.2471382859386
8.18427647104957,46.87167605260452,,2023-04-29,705.72754,-731.79931640625,334.53369140625,,65.43303196044572,804.6384468682484
8.193259623890764,46.87167605260452,,2023-04-29,707.04376,-929.55322265625,-1234.09423828125,,143.0119500928588,1545.0106092547062
8.20224277673196,46.87167605260452,,2023-04-29,707.2812,-799.69482421875,562.82958984375,,54.86190754679181,977.9002807474499
8.211225929573157,46.87167605260452,,2023-04-29,705.29474,937.02392578125,261.80419921875,,285.61034707650566,972.9107236612599
8.22020908241435,46.87167605260452,,2023-04-29,700.8669,1496.44775390625,-1019.86083984375,,235.72474125696542,1810.9312556852785
8.229192235255546,46.87167605260452,,2023-04-29,700.799,-76.13525390625,462.0849609375,,9.356255862427446,468.3151588535012
8.238175388096742,46.87167605260452,,2023-04-29,703.5585,-135.90087890625,-415.39306640625,,161.88386382993872,437.0588616031923
8.247158540937937,46.87167605260452,,2023-04-29,713.3326,-1466.78466796875,-1381.4208984375,,133.28329805357984,2014.8898135699792
8.256141693779131,46.87167605260452,,2023-04-29,717.2537,378.80859375,479.443359375,,321.6877076566641,611.0334569789431
8.265124846620328,46.87167605260452,,2023-04-29,712.13184,-511.63330078125,-2143.98193359375,,166.57813336622604,2204.1840136532865
8.274107999461522,46.87167605260452,,2023-04-29,714.63544,200.28076171875,-1011.4013671875,,191.20097567610418,1031.040789233572
8.283091152302717,46.87167605260452,,2023-04-29,721.4274,103.4912109375,-945.81298828125,,186.2444833423159,951.4581648936637
8.292074305143911,46.87167605260452,,2023-04-29,726.4884,1241.2353515625,1247.71728515625,,315.14921400789717,1759.9612557230246
8.301057457985108,46.87167605260452,1.0,2023-04-29,731.0543,1045.6787109375,-1914.697265625,,208.6403952434962,2181.630029473321
8.310040610826304,46.87167605260452,1.0,2023-04-29,732.1275,401.55029296875,-262.02392578125,,236.87431497095736,479.4780239647141
8.319023763667497,46.87167605260452,5.0,2023-04-29,740.90924,-2921.59423828125,-572.8271484375,,101.0930721002133,2977.220824048031
8.328006916508693,46.87167605260452,16.0,2023-04-29,747.88586,2008.19091796875,29.8828125,,270.8525248591974,2008.4132407189215
8.33699006934989,46.87167605260452,24.0,2023-04-29,742.8746,814.9658203125,81.62841796875,,275.7197698836027,819.0436416319383
8.345973222191084,46.87167605260452,33.0,2023-04-29,744.3577,1.20849609375,437.4755859375,,359.8417247685859,437.4772551278152
8.354956375032279,46.87167605260452,,2023-04-29,747.2106,403.6376953125,-1964.1357421875,,191.61283435768672,2005.1814388766988
8.363939527873475,46.87167605260452,,2023-04-29,759.7775,4609.53369140625,-2855.126953125,,238.22608951704768,5422.135259348495
8.37292268071467,46.87167605260452,,2023-04-29,763.64197,1626.74560546875,-2068.83544921875,,218.17831733761292,2631.8019266001074
8.381905833555864,46.87167605260452,,2023-04-29,765.9563,128.1005859375,14.83154296875,,276.60432508938226,128.95632898142185
8.39088898639706,46.87167605260452,,2023-04-29,773.08276,-33.94775390625,-1039.41650390625,,178.12936213993692,1039.9707296784707
8.399872139238255,46.87167605260452,,2023-04-29,780.69806,-281.0302734375,-716.85791015625,,158.593298311941,769.9761541385176
8.408855292079451,46.87167605260452,9.0,2023-04-29,784.5276,399.0234375,-1478.3203125,,195.10513009407032,1531.2252120522357
8.417838444920644,46.87167605260452,5.0,2023-04-29,790.30084,980.74951171875,-611.4990234375,,238.05638901480262,1155.768428536436
7.447657938071562,46.86553450676053,,2023-04-29,0.0,,,,,
7.456641090912758,46.86553450676053,,2023-04-29,520.10583,62.841796875,-701.47705078125,,185.11917498607937,704.2862658090381
7.465624243753952,46.86553450676053,,2023-04-29,526.4161,-1270.01953125,1327.8076171875,,43.72567831746467,1837.3956237069947
7.474607396595148,46.86553450676053,,2023-04-29,528.41614,169.07958984375,381.005859375,,336.0697099989582,416.8373454716036
7.483590549436344,46.86553450676053,,2023-04-29,530.4788,367.3828125,-103.0517578125,,254.33106474029915,381.56230907763455
7.492573702277538,46.86553450676053,,2023-04-29,529.93317,398.3642578125,-554.04052734375,,215.7167566791607,682.3891762343865
7.501556855118734,46.86553450676053,,2023-04-29,530.53564,-260.04638671875,-220.71533203125,,130.32305509124444,341.0855919547799
7.510540007959929,46.86553450676053,,2023-04-29,532.35516,-130.62744140625,253.564453125,,27.25592287134274,285.23404484199216
7.519523160801124,46.86553450676053,,2023-04-29,530.26917,-1149.3896484375,1516.66259765625,,37.15635430956985,1902.9876507914296
7.528506313642319,46.86553450676053,,2023-04-29,532.3226,-1576.7578125,-1179.2724609375,,126.79317083598278,1968.9714920245474
7.537489466483516,46.86553450676053,,2023-04-29,539.2855,-511.41357421875,-1255.62744140625,,157.83906863447987,1355.7817359396765
7.546472619324709,46.86553450676053,,2023-04-29,541.75684,-250.2685546875,120.41015625,,64.30668569847498,277.7282038135839
7.555455772165905,46.86553450676053,,2023-04-29,542.2262,451.0986328125,329.150390625,,306.11687983856643,558.4173673641399
7.564438925007099,46.86553450676053,,2023-04-29,543.1421,-792.7734375,933.94775390625,,40.325972940132836,1225.0502562066977
7.573422077848295,46.86553450676053,,2023-04-29,543.63196,-1421.630859375,537.34130859375,,69.29464762902437,1519.7927431885391
7.582405230689491,46.86553450676053,,2023-04-29,544.6563,-182.1533203125,-566.34521484375,,162.17067810342553,594.9174181996032
7.591388383530685,46.86553450676053,,2023-04-29,545.04407,706.31103515625,-1055.89599609375,,213.77939670136027,1270.3509880935685
7.600371536371881,46.86553450676053,,2023-04-29,548.62,263.78173828125,-237.41455078125,,228.01146911720934,354.88938329195
7.609354689213077,46.86553450676053,,2023-04-29,551.62103,-661.04736328125,-424.51171875,,122.70778530564533,785.616837814193
7.618337842054271,46.86553450676053,,2023-04-29,554.0435,1101.4892578125,84.814453125,,274.40307540910294,1104.749780056654
7.6273209948954666,46.86553450676053,,2023-04-29,556.8216,-1011.07177734375,-87.34130859375,,94.93723195437914,1014.837249576462
7.636304147736663,46.86553450676053,,2023-04-29,557.83624,-862.53662109375,1503.5888671875,,29.840820086233016,1733.4211560547
7.6452873005778565,46.86553450676053,,2023-04-29,561.344,-648.30322265625,-357.9345703125,,118.90351974125285,740.5499477626565
7.654270453419053,46.86553450676053,,2023-04-29,561.46814,-662.36572265625,-169.95849609375,,104.39122583076995,683.8232527081727
7.663253606260248,46.86553450676053,,2023-04-29,563.7588,-13.73291015625,676.9775390625,,1.162121110411789,677.1168150448476
7.672236759101443,46.86553450676053,,2023-04-29,564.05005,174.462890625,1384.716796875,,352.81904168536266,1395.6639666312915
7.681219911942638,46.86553450676053,,2023-04-29,567.45325,-316.1865234375,-912.19482421875,,160.88257354093957,965.4394413607562
7.690203064783833,46.86553450676053,,2023-04-29,566.7669,-1428.11279296875,1359.99755859375,,46.39949241057689,1972.0799955432751
7.699186217625028,46.86553450676053,,2023-04-29,565.3031,-933.50830078125,124.03564453125,,82.43141763345265,941.712582873235
7.708169370466224,46.86553450676053,,2023-04-29,562.9412,-1392.626953125,-302.783203125,,102.26627495357756,1425.1622709940282
7.717152523307418,46.86553450676053,,2023-04-29,555.649,-1440.52734375,3048.046875,,25.295731398783218,3371.3066873674807
7.726135676148614,46.86553450676053,,2023-04-29,549.0413,829.57763671875,158.8623046875,,280.8407726524805,844.6515773941883
7.73511882898981,46.86553450676053,,2023-04-29,546.60913,-825.5126953125,337.060546875,,67.78958535278818,891.6731589443424
7.744101981831004,46.86553450676053,,2023-04-29,546.01184,-643.02978515625,514.27001953125,,51.34854929563478,823.3838458378724
7.7530851346722,46.86553450676053,,2023-04-29,545.72626,-826.611328125,-54.052734375,,93.74128751857077,828.3767173683666
7.7620682875133955,46.86553450676053,,2023-04-29,547.41595,-834.7412109375,114.58740234375,,82.18369056804458,842.5693811273303
7.77105144035459,46.86553450676053,,2023-04-29,547.42145,-477.79541015625,-472.1923828125,,134.6620734505676,671.7544941066831
7.7800345931957855,46.86553450676053,,2023-04-29,546.91156,341.6748046875,392.32177734375,,318.9472464766164,520.24806500015
7.789017746036981,46.86553450676053,,2023-04-29,546.2786,-331.89697265625,967.34619140625,,18.9371207416458,1022.6994937353596
7.7980008988781755,46.86553450676053,,2023-04-29,545.45,-523.71826171875,-11.31591796875,,91.23779046912402,523.8404982980836
7.806984051719371,46.86553450676053,,2023-04-29,545.21674,-20.54443359375,-92.0654296875,,167.42052650610225,94.3298314173836
7.8159672045605655,46.86553450676053,,2023-04-29,546.0102,-1127.8564453125,547.3388671875,,64.11310659437613,1253.6506677567895
7.824950357401761,46.86553450676053,,2023-04-29,548.05426,540.52734375,528.22265625,,314.34037378783523,755.7704571609269
7.833933510242957,46.86553450676053,,2023-04-29,548.7704,-344.42138671875,-548.54736328125,,147.87614998642923,647.7115881255163
7.842916663084151,46.86553450676053,,2023-04-29,550.51483,-367.05322265625,-199.40185546875,,118.51304454729348,417.7190063029439
7.851899815925347,46.86553450676053,,2023-04-29,552.908,-422.5341796875,-754.43115234375,,150.74812492098118,864.6973439481048
7.860882968766543,46.86553450676053,,2023-04-29,554.97253,-504.2724609375,103.271484375,,78.4262545830195,514.7384912214924
7.869866121607737,46.86553450676053,,2023-04-29,557.51685,572.05810546875,-1303.41796875,,203.69622653244903,1423.4285641692286
7.878849274448933,46.86553450676053,,2023-04-29,560.9869,536.90185546875,-129.08935546875,,256.48076758092657,552.2025571301928
7.887832427290128,46.86553450676053,,2023-04-29,565.59033,367.1630859375,-1182.01904296875,,197.25603084879708,1237.7308873967345
7.896815580131323,46.86553450676053,,2023-04-29,567.2058,-812.7685546875,-518.994140625,,122.56030541432834,964.3379290953405
7.905798732972518,46.86553450676053,,2023-04-29,570.3848,198.96240234375,924.06005859375,,347.84896436200756,945.2370228861547
7.9147818858137144,46.86553450676053,,2023-04-29,572.8728,365.29541015625,-53.61328125,,261.65048551569794,369.208776449876
7.923765038654908,46.86553450676053,,2023-04-29,574.8409,504.16259765625,-542.17529296875,,222.9194009746748,740.3607047792634
7.932748191496104,46.86553450676053,,2023-04-29,576.7208,-307.8369140625,-5.16357421875,,90.96097399113513,307.88021722454914
7.941731344337298,46.86553450676053,,2023-04-29,578.76843,-1111.70654296875,-144.3603515625,,97.39872687400961,1121.040297573097
7.950714497178494,46.86553450676053,,2023-04-29,581.3347,-1262.7685546875,243.12744140625,,79.10190114863848,1285.9608763381207
7.95969765001969,46.86553450676053,,2023-04-29,587.2858,847.265625,-2367.9931640625,,199.68715943771082,2515.0051022519556
7.968680802860884,46.86553450676053,,2023-04-29,593.95996,-1287.48779296875,-284.5458984375,,102.46252853854867,1318.5564778806963
7.97766395570208,46.86553450676053,,2023-04-29,598.6618,-1456.45751953125,-1211.572265625,,129.7557975180926,1894.512037710718
7.986647108543276,46.86553450676053,1.0,2023-04-29,603.17786,-1021.728515625,103.4912109375,,84.2162181950037,1026.9564695655683
7.99563026138447,46.86553450676053,,2023-04-29,603.84674,1363.95263671875,-21.64306640625,,269.09091249572526,1364.1243409365202
8.004613414225666,46.86553450676053,,2023-04-29,613.40015,-77.1240234375,-61.3037109375,,128.48019824834302,98.52035305405988
8.01359656706686,46.86553450676053,,2023-04-29,617.8854,-905.9326171875,-561.07177734375,,121.77119960524838,1065.6056710696823
8.022579719908055,46.86553450676053,,2023-04-29,621.054,-134.36279296875,-1127.197265625,,173.20237275147537,1135.1770944512755
8.031562872749252,46.86553450676053,,2023-04-29,619.0052,-501.96533203125,-1053.91845703125,,154.5322501206397,1167.3531207960914
8.040546025590448,46.86553450676053,,2023-04-29,625.5532,-442.3095703125,-1361.97509765625,,162.00848443855892,1431.9964813594272
8.04952917843164,46.86553450676053,,2023-04-29,632.46906,306.0791015625,-2112.451171875,,188.2443751320368,2134.510334940866
8.058512331272837,46.86553450676053,,2023-04-29,649.711,-1089.29443359375,-1135.87646484375,,136.19926250027657,1573.7781630345057
8.067495484114032,46.86553450676053,5.0,2023-04-29,654.21826,286.85302734375,-1970.83740234375,,188.28118149501915,1991.6035563769549
8.076478636955228,46.86553450676053,7.0,2023-04-29,659.84326,-675.439453125,480.43212890625,,54.57620559693703,828.8748309142887
8.085461789796422,46.86553450676053,8.0,2023-04-29,660.0573,121.17919921875,2428.1982421875,,357.14302512646594,2431.2200849955484
8.094444942637617,46.86553450676053,10.0,2023-04-29,646.649,-1060.6201171875,232.36083984375,,77.64286028550899,1085.7746510559725
8.103428095478813,46.86553450676053,18.0,2023-04-29,647.2396,-382.65380859375,-169.4091796875,,113.88001609821232,418.47748732003964
8.112411248320008,46.86553450676053,8.0,2023-04-29,650.6797,-508.33740234375,-1483.59375,,161.08652913083012,1568.265707608457
8.121394401161202,46.86553450676053,,2023-04-29,657.29803,338.70849609375,-954.2724609375,,199.54175748824815,1012.6003036883815
8.130377554002399,46.86553450676053,,2023-04-29,667.57916,3673.828125,-1030.078125,,254.3374185849877,3815.5044274177603
8.139360706843595,46.86553450676053,,2023-04-29,673.6478,1976.33056640625,-2007.09228515625,,224.5575459384044,2816.7892979144513
8.148343859684788,46.86553450676053,,2023-04-29,681.72864,2163.8671875,1844.1650390625,,310.43943716405204,2843.1084918517536
8.157327012525984,46.86553450676053,,2023-04-29,679.16754,-661.04736328125,-801.89208984375,,140.49921144351367,1039.2374802012625
8.166310165367179,46.86553450676053,,2023-04-29,686.3168,534.92431640625,515.0390625,,313.9150050813134,742.5693638870194
8.175293318208375,46.86553450676053,,2023-04-29,697.4384,698.9501953125,-1875.69580078125,,200.43716226060252,2001.6908134364298
8.18427647104957,46.86553450676053,,2023-04-29,703.3401,415.283203125,-697.74169921875,,210.7603404180448,811.9751336256725
8.193259623890764,46.86553450676053,,2023-04-29,704.3151,688.51318359375,922.08251953125,,323.2515355736275,1150.7765103648487
8.20224277673196,46.86553450676053,,2023-04-29,701.72266,1510.83984375,1729.9072265625,,318.86718566980966,2296.7838483356863
8.211225929573157,46.86553450676053,,2023-04-29,700.5322,1095.00732421875,710.15625,,302.9650294702505,1305.1294723155895
8.22020908241435,46.86553450676053,,2023-04-29,698.2063,316.51611328125,-424.072265625,,216.73666848544582,529.1689110662016
8.229192235255546,46.86553450676053,,2023-04-29,698.88617,-612.8173828125,591.39404296875,,46.019204317540854,851.6408038228827
8.238175388096742,46.86553450676053,,2023-04-29,705.5258,-807.0556640625,-2455.55419921875,,161.80609572317644,2584.779539960072
8.247158540937937,46.86553450676053,,2023-04-29,714.2495,1394.49462890625,37.24365234375,,271.5298710343643,1394.9918851693303
8.256141693779131,46.86553450676053,,2023-04-29,713.45984,1772.75390625,-164.5751953125,,264.696097407403,1780.3767598564023
8.265124846620328,46.86553450676053,,2023-04-29,712.6056,1409.765625,-2889.404296875,,206.00815289748044,3214.979985665751
8.274107999461522,46.86553450676053,,2023-04-29,712.3339,983.60595703125,86.90185546875,,275.04898795214456,987.4373960871002
8.283091152302717,46.86553450676053,,2023-04-29,718.28284,31.31103515625,-1597.8515625,,181.1226077789508,1598.1583140309497
