avalanche_id,location,trigger_date_time,trigger_date_time_accuracy_code,trigger_type,avalanche_type,avalanche_size,avalanche_moisture,start_zone_aspect,snow_depth_sat,lat,lon,Avalanche Event,elevation,gradient_x,gradient_y,gradient_magnitude,aspect,closest_station,station_abbr,tre200h0,tre200hn,tre200hx,tre005h0,tre005hn,ure200h0,pva200h0,tde200h0,prestah0,pp0qffh0,pp0qnhh0,ppz700h0,ppz850h0,fkl010h1,dkl010h0,fkl010h0,fu3010h0,fu3010h1,fkl010h3,fu3010h3,wcc006h0,fve010h0,rre150h0,htoauths,gre000h0,oli000h0,olo000h0,osr000h0,ods000h0,sre000h0,erefaoh0
2f93ceb4-a841-42da-a6c1-1933628dbb83,8.385941 46.778747,2023-04-01 07:00:00.000 +0200,4,EXPLOSIVE,SLAB,2,DRY,NE,81,46.778747,8.385941,1,738.159423828125,-807.4951171875,-2791.95556640625,2906.383362371265,163.86896488795355,TIT,TIT,-10.8,-10.8,-10.6,,,97.0,2.6,-11.1,686.0,,1004.5,2941.7,,25.3,286.0,14.5,52.2,91.1,24.5,88.2,,,,,91.0,,,,,,0.013
bc76da5f-d990-4bb2-a099-1ab0703da0a4,8.422538 46.779775,2023-05-02 07:30:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,N,186,46.76453677682741,8.385232918819806,0,737.3798828125,-1351.64794921875,2825.57373046875,3132.22270679183,25.564694692595026,TIT,TIT,-6.7,-6.9,-6.5,,,97.5,3.6,-7.1,697.0,,1019.6,3064.7,,10.9,23.0,7.1,25.6,39.2,10.7,38.5,,,,,152.0,,,,,,0.033
b4aeb776-bc6c-459f-adeb-919a10f47c8a,8.420466 46.780907,2023-04-03 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NW,72,46.794882335155094,8.42083788095994,0,770.8084716796875,1113.24462890625,-2987.6220703125,3188.2909589319106,200.4363474945884,TIT,TIT,-11.1,-11.4,-10.6,,,93.9,2.5,-11.9,692.7,,1013.6,3017.2,,10.4,32.0,6.3,22.7,37.4,9.9,35.6,,,,,76.0,,,,,,0.018
6e6f00b6-dfe0-4527-9b3f-7c45ffdf4fee,8.379219 46.783826,2023-04-03 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,N,78,46.783285896954084,8.36768787625771,0,735.3974609375,283.99658203125,-2376.67236328125,2393.5800761600426,186.814155813956,ENG,ENG,0.5,0.3,0.8,0.5,0.3,96.9,6.1,0.1,900.4,,1019.5,,1497.3,6.2,239.0,3.4,12.2,22.3,5.6,20.2,0.0,,0.5,0.0,34.0,320.0,,,,0.0,0.02
9312b9e3-9422-40e1-8539-92240b8f9de8,8.390152 46.787449,2023-04-13 07:30:00+02:00,2,EXPLOSIVE,LOOSE_SNOW,1,DRY,N,142,46.77933961152969,8.416252093080331,0,755.16455078125,951.96533203125,-909.66796875,1316.7132591263442,226.3015686345911,TIT,TIT,-13.5,-13.7,-13.0,,,100.0,2.2,-13.5,683.5,,1001.1,2915.8,,10.2,306.0,5.7,20.5,36.7,9.9,35.6,,,,,127.0,,,,,,0.019
fdfaf590-ea4c-11ed-8348-fb5788bd30bc,8.001152 46.577404,2023-05-01 12:00:00+02:00,7,NATURAL,SLAB,2,DRY,NW,193,46.580428813331004,8.026298685784838,0,612.2753295898438,-706.640625,1628.94287109375,1775.6114017958828,23.451354103408846,JUN,JUN,-6.3,-6.6,-6.0,,,94.6,3.6,-7.0,653.7,,1016.8,3036.8,,2.9,175.0,1.2,4.3,10.4,2.8,10.1,,,,,737.0,282.0,,,,0.0,0.244
1360c83b-baa5-40fd-8967-adc55e27b8f8,8.035169 46.786944,2023-05-08 11:00:00.000 +0200,4,EXPLOSIVE,FULL_DEPTH,2,WET,SW,25,46.786944,8.035169,1,622.5305786132812,-663.46435546875,913.8427734375,1129.2889645885616,35.98024504551412,BRZ,BRZ,,,,,,,,,955.0,,1021.9,,,3.0,246.0,1.7,6.1,10.8,2.9,10.4,,,0.0,,,,,,,,
74d69404-e345-4837-afea-4a4f976882c4,8.416507 46.785698,2023-04-19 08:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NW,0,46.81185813759808,8.415058444514568,0,771.0820922851562,1133.02001953125,-1160.15625,1621.6340182274967,224.32202380972154,ENG,ENG,7.0,5.8,8.3,15.6,12.7,76.2,7.6,3.1,900.1,,1019.2,,1505.6,4.8,204.0,1.9,6.8,17.3,4.1,14.8,0.0,,0.0,0.0,545.0,295.0,,,,55.0,0.227
9312b9e3-9422-40e1-8539-92240b8f9de8,8.390152 46.787449,2023-04-16 07:30:00+02:00,2,EXPLOSIVE,LOOSE_SNOW,1,DRY,N,46,46.811709667515835,8.361434613578611,0,742.6319580078125,42.73681640625,-695.654296875,696.9658070789357,183.51548992055396,ENG,ENG,0.4,0.3,0.5,0.4,0.1,96.9,6.1,0.0,899.4,,1018.4,,1488.0,2.5,94.0,1.4,5.0,9.0,2.3,8.3,0.0,,1.3,0.0,49.0,319.0,,,,0.0,0.026
97f65a13-9c8a-44c6-b5dc-c7c4d60fed1e,7.972757 46.575628,2023-04-18 07:30:00+02:00,2,EXPLOSIVE,SLAB,1,DRY,N,26,46.59837322320901,8.010675328233871,0,615.0631713867188,280.92041015625,766.73583984375,816.5783030078967,339.8779302291106,JUN,JUN,-10.8,-11.3,-10.6,,,83.1,2.2,-13.2,652.4,,1015.0,3030.9,,3.5,139.0,2.0,7.2,12.6,3.5,12.6,,,,,286.0,173.0,,,,59.0,0.065
59a9c34c-87a8-4479-9db9-c3a9d7e37faf,8.42632 46.777873,2023-04-27 07:00:00+02:00,3,EXPLOSIVE,SLAB,2,DRY,NE,18,46.74120294802794,8.404383031896518,0,741.5559692382812,394.95849609375,-1881.62841796875,1922.633016710214,191.8544282530891,TIT,TIT,-7.2,-7.3,-7.1,,,89.9,3.2,-8.6,696.2,,1018.4,3055.0,,8.5,238.0,4.7,16.9,30.6,8.4,30.2,,,,,272.0,,,,,,0.062
8d0101b0-de65-11ed-ad4d-6fea2397c693,7.846102 46.562407,2023-04-20 12:00:00+02:00,7,NATURAL,FULL_DEPTH,2,WET,S,98,46.58798371715483,7.869011671781956,0,663.35009765625,-1084.3505859375,-933.06884765625,1430.536146935673,130.7115447843841,INT,INT,5.8,5.5,5.9,6.7,5.8,93.2,8.6,4.8,943.1,1011.8,1010.7,,,6.3,299.0,2.0,7.2,22.7,5.9,21.2,0.0,,1.2,,79.0,,,,79.0,0.0,0.049
c1bf9390-dd0b-11ed-8f1e-7bb69ddca4ec,8.237684 46.748368,2023-04-17 12:00:00+02:00,7,NATURAL,SLAB,2,DRY,NW,0,46.71279962190824,8.21981853113287,0,659.8817138671875,239.83154296875,-842.10205078125,875.5883924154992,195.8970083769455,MER,MER,11.6,11.2,11.9,19.5,18.3,60.7,8.3,4.2,949.4,1018.2,1018.5,,,8.4,327.0,3.8,13.7,30.2,8.1,29.2,0.0,,0.0,,848.0,,,,368.0,39.0,0.412
1360c83b-baa5-40fd-8967-adc55e27b8f8,8.035169 46.786944,2023-05-09 11:00:00+02:00,4,EXPLOSIVE,FULL_DEPTH,2,WET,SW,1,46.783140143912334,8.025805386877941,0,616.2434692382812,1769.23828125,914.61181640625,1991.6623384877253,297.3368076136336,BRZ,BRZ,,,,,,,,,948.7,,1015.2,,,4.2,258.0,2.5,9.0,15.1,4.1,14.8,,,0.0,,,,,,,,
34e33f73-9c60-4cff-be3e-9f199f5b9d9e,8.385879 46.778707,2023-04-18 05:00:00+02:00,3,EXPLOSIVE,UNKNOWN,2,DRY,NE,25,46.75081082794636,8.376571882775524,0,726.6876831054688,846.05712890625,332.77587890625,909.1493006953885,291.4709817303973,TIT,TIT,-7.9,-8.0,-7.8,,,78.2,2.6,-11.0,693.2,,1014.3,3021.8,,7.2,204.0,5.2,18.7,25.9,7.1,25.6,,,,,1.0,,,,,,0.006
129ea644-660f-4e28-b1b5-6ad36254a3b7,8.425551 46.770235,2023-05-17 09:00:00+02:00,3,EXPLOSIVE,SLAB,2,DRY,SE,108,46.77901747395466,8.421147377601317,0,759.9259033203125,-538.9892578125,326.07421875,629.9474709614227,58.82717323773007,TIT,TIT,-6.9,-7.7,-6.2,,,85.1,3.1,-9.0,694.8,,1016.5,3039.5,,19.9,63.0,11.4,41.0,71.6,19.7,70.9,,,,,741.0,,,,,,0.128
931d9d63-4823-45cb-940f-26620aa25be9,8.425244 46.779006,2023-04-13 07:30:00.000 +0200,2,EXPLOSIVE,SLAB,2,DRY,N,199,46.779006,8.425244,1,763.1732788085938,1680.46875,-810.24169921875,1865.6009302311816,244.2588574618955,TIT,TIT,-13.5,-13.7,-13.0,,,100.0,2.2,-13.5,683.5,,1001.1,2915.8,,10.2,306.0,5.7,20.5,36.7,9.9,35.6,,,,,127.0,,,,,,0.019
74720590-2505-48bc-ad7b-327442e7d8ae,8.216759 46.608474,2023-04-21 12:00:00+02:00,7,PERSON,SLAB,1,DRY,N,110,46.56358405835091,8.25345766184361,0,685.1480102539062,-996.13037109375,-521.74072265625,1124.4950412933078,117.64408633100813,GRH,GRH,1.9,1.3,2.4,,,76.3,5.4,-1.8,799.3,,1013.9,,1461.9,10.7,152.0,7.0,25.2,38.5,10.2,36.7,,,0.0,186.0,555.0,311.0,,,,0.0,0.188
49e457f5-5bb7-4272-bb56-c1782a243205,8.423263 46.779484,2023-04-16 08:00:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,N,186,46.745780815845315,8.419463900680979,0,755.6251220703125,282.7880859375,-1210.693359375,1243.2809465213072,193.1471704005297,TIT,TIT,-9.5,-9.6,-9.3,,,94.1,2.8,-10.3,692.7,,1013.7,3017.0,,7.6,16.0,3.6,13.0,27.4,7.1,25.6,,,,,249.0,,,,,,0.057
fdfaf590-ea4c-11ed-8348-fb5788bd30bc,8.001152 46.577404,2023-05-03 12:00:00+02:00,7,NATURAL,SLAB,2,DRY,NW,39,46.5936172008537,7.967194245298651,0,642.0592651367188,464.0625,537.12158203125,709.8264561074086,319.1736286608476,JUN,JUN,-2.9,-3.9,-2.2,,,31.6,1.5,-17.7,660.3,,1026.2,3109.8,,10.1,23.0,3.9,14.0,36.4,9.6,34.6,,,,,1046.0,185.0,,,,60.0,0.365
f4bf91bd-2855-4c53-b901-3cb18add524d,8.420301 46.78111,2023-04-19 08:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,N,235,46.772098516773376,8.396483028973137,0,744.9830932617188,282.7880859375,-349.47509765625,449.5574995815778,218.97907458855067,TIT,TIT,-6.5,-6.7,-6.4,,,78.4,3.0,-9.7,696.0,,1018.1,3052.4,,9.7,308.0,7.0,25.2,34.9,9.4,33.8,,,,,545.0,,,,,,0.12
a9add040-dd0c-11ed-8f1e-7bb69ddca4ec,8.245886 46.75731,2023-04-17 12:15:00+02:00,0,NATURAL,FULL_DEPTH,2,WET,S,0,46.71742657661148,8.26865072407356,0,683.2867431640625,311.90185546875,-1660.80322265625,1689.837303360958,190.63635965129123,MER,MER,11.6,11.2,11.9,19.5,18.3,60.7,8.3,4.2,949.4,1018.2,1018.5,,,8.4,327.0,3.8,13.7,30.2,8.1,29.2,0.0,,0.0,,848.0,,,,368.0,39.0,0.412
233c98fe-a27b-4c5e-992f-1bc9cdd0362a,8.422835 46.779803,2023-04-28 07:00:00+02:00,3,EXPLOSIVE,SLAB,2,DRY,N,42,46.7949718122711,8.42545311080914,0,774.7738647460938,779.04052734375,-590.95458984375,977.8197535852008,232.81723891194528,TIT,TIT,-1.2,-1.4,-0.7,,,99.9,5.6,-1.2,698.5,,1021.5,3080.9,,23.3,274.0,11.7,42.1,83.9,22.6,81.4,,,,,112.0,,,,,,0.025
099a6e90-d12e-11ed-ba10-b99b29af1712,8.260874 46.762857,2023-04-02 07:18:00+02:00,0,EXPLOSIVE,SLAB,3,DRY,NE,86,46.764325910130616,8.284557337048817,0,696.9930419921875,859.02099609375,-537.56103515625,1013.3552872749801,237.96235306299693,MER,MER,4.2,3.1,5.7,5.1,0.0,91.4,7.5,2.9,945.1,1015.5,1014.0,,,1.2,346.0,0.6,2.2,4.3,1.2,4.3,0.0,,0.0,,215.0,,,,67.0,43.0,0.068
10ab716e-5fe3-4dac-9343-2f5c3d5e2a92,8.244594 46.61198,2023-05-11 12:00:00+02:00,7,NATURAL,SLAB,4,WET,NW,52,46.569166894929616,8.20682219402319,0,659.4794921875,227.52685546875,-70.0927734375,238.07869885325348,252.87783226001812,ULR,ULR,9.2,8.4,10.1,13.0,12.3,56.4,6.6,1.0,861.4,,1013.1,,1457.2,8.3,112.0,3.1,11.2,29.9,7.8,28.1,,,0.0,0.0,613.0,310.0,,,570.0,2.0,0.317
37f6f440-e68a-11ed-9633-279e930b62b5,7.970158 46.5442,2023-04-29 12:00:00.000 +0200,7,NATURAL,SLAB,2,DRY,SE,265,46.5442,7.970158,1,659.6864624023438,-1524.90234375,127.6611328125,1530.236753840795,85.21449516841656,JUN,JUN,-5.4,-5.5,-5.3,,,87.5,3.6,-7.1,657.1,,1021.7,3076.0,,7.0,314.0,4.4,15.8,25.2,6.5,23.4,,,,,974.0,244.0,,,,36.0,0.263
9b1e09ce-808a-44b8-8176-c69307d3a01b,8.390545 46.780329,2023-04-16 08:30:00+02:00,4,EXPLOSIVE,LOOSE_SNOW,1,DRY,NW,0,46.81963776700559,8.404224586799318,0,764.186279296875,1261.4501953125,-486.58447265625,1352.0432849151337,248.9066676320082,ENG,ENG,0.4,0.3,0.5,0.8,0.6,97.4,6.1,0.1,899.6,,1018.7,,1490.1,1.8,95.0,1.1,4.0,6.5,1.7,6.1,0.0,,1.7,0.0,76.0,320.0,,,,0.0,0.037
da27b6a6-0240-478c-9ff6-ab83983e37eb,8.426516 46.77779,2023-04-29 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,NE,109,46.76994186428891,8.386218594151325,0,736.3861694335938,645.88623046875,1776.4892578125,1890.2600630157583,340.0200230579815,TIT,TIT,-2.8,-3.0,-2.6,,,99.3,4.9,-2.9,697.5,,1020.2,3069.6,,7.7,346.0,2.3,8.3,27.7,7.4,26.6,,,,,143.0,,,,,,0.049
b2ae7f83-144e-4307-bbca-2bcde419c704,8.384786 46.783437,2023-04-18 08:30:00+02:00,4,EXPLOSIVE,LOOSE_SNOW,1,DRY,N,0,46.810483856604876,8.407609647497821,0,764.2664794921875,-2605.95703125,-2108.16650390625,3351.921546950885,128.9721580190918,ENG,ENG,5.1,4.3,5.9,12.1,9.3,69.1,6.1,-0.2,898.4,,1017.3,,1486.8,3.7,99.0,2.0,7.2,13.3,3.4,12.2,0.0,,0.0,0.0,460.0,253.0,,,,60.0,0.186
34e33f73-9c60-4cff-be3e-9f199f5b9d9e,8.385879 46.778707,2023-04-18 05:00:00+02:00,3,EXPLOSIVE,UNKNOWN,2,DRY,NE,0,46.80810236551585,8.409083838490961,0,765.7924194335938,531.0791015625,174.462890625,559.0011738106307,288.1856834865305,ENG,ENG,2.8,2.7,3.0,2.2,2.1,87.7,6.5,1.0,898.0,,1016.9,,1479.5,2.6,84.0,1.0,3.6,9.4,2.4,8.6,0.0,,0.0,0.0,2.0,306.0,,,,0.0,-0.002
ad918400-77b8-4908-b8c3-86205d723ff7,8.426238 46.77793,2023-04-26 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,NE,0,46.81205190683611,8.414667288446106,0,770.5818481445312,743.3349609375,-1465.90576171875,1643.6017055211958,206.88876237838934,ENG,ENG,0.6,-0.3,2.6,0.4,-2.2,89.2,5.7,-1.0,898.0,,1016.9,,1475.9,4.9,96.0,1.9,6.8,17.6,4.7,16.9,0.0,,0.0,0.0,232.0,233.0,,,,31.0,0.076
11f734d7-e1b6-4c3b-8fe6-abdd0b39cea0,8.385873 46.778735,2023-04-13 08:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,98,46.79173294225459,8.345646482942502,0,731.0064697265625,-427.47802734375,1752.42919921875,1803.8141706218446,13.708697487891214,ENG,ENG,1.6,1.2,2.2,2.0,1.2,83.2,5.7,-1.0,890.0,,1008.0,,1406.2,2.7,74.0,0.9,3.2,9.7,2.5,9.0,0.0,,0.1,0.0,126.0,298.0,,,,0.0,0.059
146fb98c-e881-4676-9e59-446d1d57d1c2,8.034003 46.784284,2023-04-18 10:30:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,S,83,46.792629000668555,8.019162674510646,0,611.8751831054688,-1219.81201171875,-1314.73388671875,1793.451013220025,137.1447953393077,BRZ,BRZ,,,,,,,,,950.6,,1017.2,,,6.1,107.0,2.6,9.4,22.0,6.0,21.6,,,0.0,,,,,,,,
b2b22272-2994-46f8-ba69-aa77d0ffdafa,8.420101 46.781175,2023-04-28 00:00:00+02:00,6,NATURAL,SLAB,2,DRY,N,38,46.79860023970165,8.411843007234184,0,765.2747192382812,464.94140625,761.46240234375,892.1857998359101,328.5921740704666,ENG,ENG,8.9,8.5,9.3,7.6,7.4,76.6,8.7,5.0,899.1,,1018.1,,1499.3,4.5,81.0,1.5,5.4,16.2,4.4,15.8,0.0,,0.0,0.0,0.0,334.0,,,,0.0,0.005
ae543637-3b77-4592-997d-c9f3fc4c3078,8.424992 46.778957,2023-04-26 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,N,180,46.76030219233384,8.389947237179799,0,731.151123046875,-315.52734375,-923.18115234375,975.6131122000487,161.13045956741612,TIT,TIT,-9.2,-9.2,-9.1,,,23.4,0.7,-26.4,692.4,,1013.2,3013.0,,14.7,275.0,9.8,35.3,52.9,14.4,51.8,,,,,381.0,,,,,,0.118
514e8b36-8761-43bc-a150-8a7eaeb0c925,8.038115 46.78053,2023-05-09 11:00:00+02:00,4,EXPLOSIVE,FULL_DEPTH,1,WET,NW,1,46.77909788064567,8.010842973948334,0,610.8563232421875,-1745.7275390625,-2326.57470703125,2908.6963588588546,143.11755058891328,BRZ,BRZ,,,,,,,,,948.7,,1015.2,,,4.2,258.0,2.5,9.0,15.1,4.1,14.8,,,0.0,,,,,,,,
26d0ed0c-b5fc-4983-9f76-b0f25e82ece7,8.388771 46.786265,2023-04-19 08:30:00+02:00,4,EXPLOSIVE,LOOSE_SNOW,1,DRY,NW,22,46.7778199646705,8.359108044284076,0,729.6851196289062,2252.8564453125,-227.197265625,2264.283719124781,264.24127496681206,TIT,TIT,-6.5,-6.7,-6.4,,,78.4,3.0,-9.7,696.0,,1018.1,3052.4,,9.7,308.0,7.0,25.2,34.9,9.4,33.8,,,,,545.0,,,,,,0.12
33f93161-2ec3-46b0-ab16-f598e280759a,8.383072 46.779972,2023-04-14 08:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,78,46.771590844451325,8.344337289066583,0,721.1917114257812,-188.7451171875,679.6142578125,705.3369823596082,15.521244726874883,TIT,TIT,-13.4,-13.6,-13.2,,,100.0,2.2,-13.4,684.7,,1002.8,2929.3,,8.5,327.0,2.1,7.6,30.6,8.3,29.9,,,,,263.0,,,,,,0.052
8b5b35b0-dd0c-11ed-8f1e-7bb69ddca4ec,8.229566 46.753026,2023-04-18 12:30:00+02:00,0,NATURAL,FULL_DEPTH,2,WET,SE,3,46.75758514189555,8.193009163378937,0,659.4435424804688,-210.60791015625,42.51708984375,214.85668420871755,78.5866456536228,MER,MER,14.6,13.7,15.7,22.4,22.0,50.9,8.5,4.5,947.4,1015.3,1016.4,,,7.5,294.0,2.8,10.1,27.0,7.3,26.3,0.0,,0.0,,876.0,,,,114.0,60.0,0.485
1aca9480-d131-11ed-bb43-5ff35461761d,8.354817 46.766741,2023-04-02 12:00:00.000 +0200,10,NATURAL,SLAB,3,DRY,NW,77,46.766741,8.354817,1,722.8215942382812,411.43798828125,-947.4609375,1032.939226813127,203.47305250621116,TIT,TIT,-10.5,-10.6,-10.3,,,93.9,2.6,-11.3,691.2,,1011.6,3000.3,,4.0,317.0,1.8,6.5,14.4,3.8,13.7,,,,,713.0,,,,,,0.173
d68cc42c-2801-4238-bb58-3d963f2ab1ea,8.380899 46.782267,2023-04-03 07:00:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,N,60,46.80737625630208,8.354934611998644,0,738.6224975585938,676.0986328125,-534.814453125,862.0532817421,231.65493789606532,ENG,ENG,0.5,0.3,0.8,0.5,0.3,96.9,6.1,0.1,900.4,,1019.5,,1497.3,6.2,239.0,3.4,12.2,22.3,5.6,20.2,0.0,,0.5,0.0,34.0,320.0,,,,0.0,0.02
110f1420-d9f1-11ed-8014-25b7abf6ec82,8.252181 46.759933,2023-04-14 02:00:00+02:00,4,NATURAL,FULL_DEPTH,2,WET,S,74,46.779116654658694,8.223839454711037,0,672.8082275390625,780.46875,372.65625,864.8723318447787,295.523424501068,MER,MER,2.7,2.5,2.9,2.1,1.9,90.3,6.7,1.3,942.0,1012.7,1010.7,,,4.1,344.0,1.8,6.5,14.8,4.0,14.4,0.0,,0.3,,1.0,,,,1.0,0.0,0.0
c7cfde41-7339-4d2c-afdf-9006721cfe7f,8.419526 46.781209,2023-04-04 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NW,0,46.8177212888275,8.394272917437744,0,757.0928955078125,291.24755859375,-749.81689453125,804.3945025367263,201.22741005036403,ENG,ENG,-3.7,-3.9,-3.3,-3.3,-3.4,89.3,4.2,-5.2,898.6,,1017.6,,1474.4,5.4,231.0,3.3,11.9,19.4,5.2,18.7,0.0,,0.0,0.0,44.0,289.0,,,,0.0,0.023
c2674210-608f-480e-8889-772ed922cf40,8.384094 46.779592,2023-04-04 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,45,46.775541834357384,8.368229690554175,0,731.0868530273438,2130.908203125,1351.7578125,2523.493402765341,302.38930952937653,TIT,TIT,-13.3,-13.6,-13.1,,,20.2,0.5,-31.5,688.6,,1008.1,2972.7,,22.7,49.0,6.8,24.5,81.7,21.8,78.5,,,,,257.0,,,,,,0.081
d940ed50-ecda-11ed-aeab-3b3cc7819483,7.967581 46.511291,2023-05-09 12:00:00+02:00,7,NATURAL,SLAB,3,UNKNOWN,S,88,46.55477029330018,7.9635084261371825,0,656.4461059570312,1319.0185546875,2240.33203125,2599.787983250683,329.51211247261165,JUN,JUN,-2.6,-2.8,-2.4,,,89.0,4.5,-4.2,657.6,,1022.3,3076.3,,8.8,133.0,7.2,25.9,31.7,8.6,31.0,,,,,738.0,289.0,,,,0.0,0.199
a8219770-e77f-11ed-991c-c3bbd7ca6c9a,7.788493 46.554381,2023-05-02 15:11:00+02:00,0,NATURAL,SLAB,3,WET,NW,128,46.53172966979754,7.802314932328798,0,662.8958740234375,-362.7685546875,-1220.5810546875,1273.349573107129,163.44753900643997,INT,INT,15.6,15.3,16.3,21.1,17.0,52.6,9.3,6.0,953.2,1020.1,1021.4,,,4.7,315.0,1.8,6.5,16.9,4.5,16.2,0.0,,0.0,,464.0,,,,273.0,22.0,0.281
4067dd0b-f3b4-40af-8872-12824f7b55a6,8.423024 46.779666,2023-04-02 07:00:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,NE,60,46.79772029053642,8.415736821520225,0,767.9544067382812,1174.4384765625,-528.22265625,1287.7596475298687,245.78339859868993,ENG,ENG,1.5,0.9,2.3,0.8,-0.5,92.6,6.3,0.5,894.4,,1012.9,,1445.3,3.5,90.0,0.9,3.2,12.6,3.3,11.9,0.0,,0.0,0.0,95.0,251.0,,,,6.0,0.037
35790a01-26e9-458d-9830-8b595ce08bc3,8.391669 46.779911,2023-04-14 16:00:00+02:00,5,PERSON,SLAB,3,DRY,NW,81,46.77370818507063,8.364276694567405,0,727.3946533203125,6.70166015625,718.2861328125,718.3173956125428,359.4654418567051,TIT,TIT,-10.8,-11.0,-10.5,,,36.7,1.0,-22.9,685.0,,1003.2,2930.8,,7.9,282.0,3.9,14.0,28.4,7.7,27.7,,,,,530.0,,,,,,0.127
48001904-f349-4f12-8b6b-34916e483022,8.424677 46.77918,2023-04-13 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,N,110,46.75489705060003,8.4176156872532,0,754.7083129882812,-108.10546875,-684.66796875,693.1500701910866,171.0273733851036,TIT,TIT,-13.5,-13.7,-13.0,,,100.0,2.2,-13.5,683.5,,1001.1,2915.8,,10.2,306.0,5.7,20.5,36.7,9.9,35.6,,,,,127.0,,,,,,0.019
c1bf9390-dd0b-11ed-8f1e-7bb69ddca4ec,8.237684 46.748368,2023-04-19 12:00:00+02:00,7,NATURAL,SLAB,2,DRY,NW,0,46.73776654195205,8.21527034706989,0,657.9560546875,216.32080078125,289.48974609375,361.38483911761585,323.23112843088285,MER,MER,13.9,13.3,14.3,21.2,21.0,60.5,9.6,6.4,948.0,1016.1,1017.0,,,8.5,280.0,4.3,15.5,30.6,8.2,29.5,0.0,,0.0,,892.0,,,,138.0,60.0,0.463
c7cfde41-7339-4d2c-afdf-9006721cfe7f,8.419526 46.781209,2023-04-01 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NW,161,46.7881962668126,8.417902716176192,0,760.9244995117188,-1561.1572265625,718.505859375,1718.5640971475357,65.2862559656141,TIT,TIT,-10.8,-10.8,-10.6,,,97.0,2.6,-11.1,686.0,,1004.5,2941.7,,25.3,286.0,14.5,52.2,91.1,24.5,88.2,,,,,91.0,,,,,,0.013
9fe44fc7-c389-4ba2-9149-62bca569dc15,8.426432 46.777678,2023-05-18 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,105,46.7750113199085,8.41561237931946,0,755.5025634765625,-1364.17236328125,266.19873046875,1389.90215513306,78.95830090789596,TIT,TIT,-2.3,-2.5,-2.0,,,76.5,4.0,-5.8,696.9,,1019.4,3062.9,,2.7,248.0,1.9,6.8,9.7,2.7,9.7,,,,,457.0,,,,,,0.152
50374fe0-d439-11ed-a920-a702e6e7f311,8.245848 46.760908,2023-04-06 16:00:00+02:00,2,NATURAL,FULL_DEPTH,1,WET,SW,59,46.76645941672651,8.218026826238356,0,667.6495971679688,221.2646484375,1836.9140625,1850.1922380278284,353.13155413657654,MER,MER,11.0,10.9,11.1,11.5,11.1,34.5,4.6,-4.0,948.7,1017.6,1017.8,,,7.5,290.0,3.9,14.0,27.0,7.3,26.3,0.0,,0.0,,207.0,,,,202.0,0.0,0.186
10ab716e-5fe3-4dac-9343-2f5c3d5e2a92,8.244594 46.61198,2023-05-10 12:00:00+02:00,7,NATURAL,SLAB,4,WET,NW,122,46.63850216751324,8.265260253028153,0,671.1293334960938,-521.19140625,-8.23974609375,521.2565350808966,90.90573893478594,GRH,GRH,1.8,1.4,1.9,,,94.4,6.6,1.0,801.0,,1016.0,,1479.2,9.9,355.0,5.8,20.9,35.6,9.3,33.5,,,0.0,106.0,448.0,319.0,,,,0.0,0.142
d68cc42c-2801-4238-bb58-3d963f2ab1ea,8.380899 46.782267,2023-04-01 07:00:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,N,0,46.8067078346432,8.417554433949283,0,771.85009765625,1472.8271484375,-252.4658203125,1494.30880329355,260.27313320035944,ENG,ENG,5.6,4.9,6.3,4.0,3.5,57.4,5.2,-2.2,890.2,,1008.3,,1413.8,6.9,360.0,1.9,6.8,24.8,6.7,24.1,0.0,,0.1,0.0,58.0,318.0,,,,0.0,0.059
a8219770-e77f-11ed-991c-c3bbd7ca6c9a,7.788493 46.554381,2023-04-30 15:11:00+02:00,0,NATURAL,SLAB,3,WET,NW,180,46.51213511581062,7.815592417619327,0,666.1322631835938,1522.81494140625,-844.07958984375,1741.10186369463,241.00087830104468,INT,INT,14.4,14.0,14.9,15.7,14.4,71.8,11.8,9.4,948.1,1014.9,1016.0,,,9.6,298.0,4.5,16.2,34.6,9.3,33.5,0.0,,0.0,,177.0,,,,172.0,0.0,0.144
